"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-04-23 10:00:00+00:00,530.5,530.5,529.0999755859375,529.0999755859375,1294409
2024-04-23 11:00:00+00:00,524.8380126953125,530.5999755859375,524.7999877929688,530.5999755859375,1984176
2024-04-23 12:00:00+00:00,523.7000122070312,524.7000122070312,522.0006713867188,524.7000122070312,895734
2024-04-23 13:00:00+00:00,521.5999755859375,524.0,521.0999755859375,523.5,2774174
2024-04-23 14:00:00+00:00,523.2000122070312,523.4000244140625,521.0,521.5999755859375,1778269
2024-04-23 15:00:00+00:00,524.0,524.5,522.4000244140625,523.0999755859375,1017171
2024-04-24 07:00:00+00:00,528.9000244140625,531.2000122070312,528.2000122070312,529.2000122070312,0
2024-04-24 08:00:00+00:00,529.7760009765625,531.4000244140625,529.0,529.0,1360165
2024-04-24 09:00:00+00:00,530.4000244140625,530.5999755859375,529.5999755859375,529.7999877929688,905983
2024-04-24 10:00:00+00:00,529.5999755859375,531.2260131835938,529.5,530.5,1015331
2024-04-24 11:00:00+00:00,528.7000122070312,530.0999755859375,528.5999755859375,529.5999755859375,2260695
2024-04-24 12:00:00+00:00,529.5,529.7999877929688,528.7999877929688,528.7999877929688,9085684
2024-04-24 13:00:00+00:00,527.0999755859375,530.2000122070312,525.7999877929688,529.4000244140625,3098051
2024-04-24 14:00:00+00:00,526.0999755859375,528.0,525.9000244140625,527.0,2168538
2024-04-24 15:00:00+00:00,526.0,526.4000244140625,525.2999877929688,526.2000122070312,1829250
2024-04-25 07:00:00+00:00,525.7999877929688,527.0999755859375,520.0,523.2999877929688,0
2024-04-25 08:00:00+00:00,527.0999755859375,527.4000244140625,525.5,525.5999755859375,1374852
2024-04-25 09:00:00+00:00,527.0,527.4619750976562,526.5,527.0,944951
2024-04-25 10:00:00+00:00,526.6619873046875,527.0999755859375,525.6959838867188,527.0,862291
2024-04-25 11:00:00+00:00,528.2000122070312,528.43798828125,523.2999877929688,526.7000122070312,9886414
2024-04-25 12:00:00+00:00,528.2000122070312,529.5999755859375,527.4000244140625,528.4000244140625,1603971
2024-04-25 13:00:00+00:00,524.2000122070312,528.7999877929688,523.2999877929688,528.2000122070312,10088964
2024-04-25 14:00:00+00:00,524.7239990234375,525.0,522.0999755859375,524.2000122070312,10703016
2024-04-25 15:00:00+00:00,526.2000122070312,526.7999877929688,524.0,524.7000122070312,1624470
2024-04-26 07:00:00+00:00,530.2000122070312,534.02001953125,528.2999877929688,529.2999877929688,0
2024-04-26 08:00:00+00:00,527.276123046875,530.0999755859375,526.9000244140625,530.0,735067
2024-04-26 09:00:00+00:00,529.0999755859375,529.2000122070312,527.2999877929688,527.4000244140625,685823
2024-04-26 10:00:00+00:00,527.7999877929688,530.0999755859375,525.4000244140625,529.0999755859375,1542977
2024-04-26 11:00:00+00:00,528.47607421875,529.2000122070312,527.5,527.7000122070312,858220
2024-04-26 12:00:00+00:00,527.2999877929688,529.2000122070312,526.0,528.5999755859375,1206129
2024-04-26 13:00:00+00:00,522.5,527.7999877929688,522.2999877929688,527.4000244140625,2813493
2024-04-26 14:00:00+00:00,524.4000244140625,524.7000122070312,522.5,522.7999877929688,3420794
2024-04-26 15:00:00+00:00,525.2509155273438,525.2999877929688,523.7000122070312,524.4000244140625,1646982
2024-04-29 07:00:00+00:00,525.9000244140625,527.2000122070312,524.0,524.7999877929688,0
2024-04-29 08:00:00+00:00,526.5999755859375,527.4000244140625,525.073974609375,525.7999877929688,1222755
2024-04-29 09:00:00+00:00,526.4000244140625,527.4000244140625,526.0,526.4000244140625,940149
2024-04-29 10:00:00+00:00,527.2490234375,527.7999877929688,526.5,526.5999755859375,969852
2024-04-29 11:00:00+00:00,525.2000122070312,527.2999877929688,525.0,527.2990112304688,606722
2024-04-29 12:00:00+00:00,524.7000122070312,526.5999755859375,523.0,525.2000122070312,5548295
2024-04-29 13:00:00+00:00,525.5,527.0,523.8800048828125,524.7000122070312,1864875
2024-04-29 14:00:00+00:00,524.0,526.5999755859375,523.4760131835938,525.5,1970841
2024-04-29 15:00:00+00:00,523.7999877929688,525.7999877929688,523.2999877929688,524.0,1319636
2024-04-30 07:00:00+00:00,526.6220092773438,528.5,521.5999755859375,521.5999755859375,1688398
2024-04-30 08:00:00+00:00,525.4000244140625,527.7000122070312,525.4000244140625,526.718994140625,1839746
2024-04-30 09:00:00+00:00,526.2000122070312,526.5,524.5999755859375,525.5999755859375,1658587
2024-04-30 10:00:00+00:00,527.9000244140625,528.0,525.5,526.0999755859375,1199796
2024-04-30 11:00:00+00:00,527.5,528.7000122070312,526.7000122070312,527.7000122070312,1104319
2024-04-30 12:00:00+00:00,528.0,529.2999877929688,527.4000244140625,527.5,1221458
2024-04-30 13:00:00+00:00,523.0,528.5999755859375,522.9000244140625,528.0,3180147
2024-04-30 14:00:00+00:00,521.5,525.2999877929688,521.0999755859375,523.0,2719033
2024-04-30 15:00:00+00:00,521.2000122070312,521.7999877929688,520.7999877929688,521.4000244140625,1488535
2024-05-01 07:00:00+00:00,518.5,528.9000244140625,517.2999877929688,520.0,1506754
2024-05-01 08:00:00+00:00,517.5999755859375,519.7000122070312,517.5999755859375,518.2999877929688,684716
2024-05-01 09:00:00+00:00,514.4000244140625,518.0,513.0,517.7999877929688,999441
2024-05-01 10:00:00+00:00,513.2999877929688,515.2000122070312,513.2000122070312,514.4760131835938,777437
2024-05-01 11:00:00+00:00,512.4000244140625,514.4000244140625,512.2000122070312,513.2999877929688,1343430
2024-05-01 12:00:00+00:00,514.5999755859375,515.0999755859375,512.2999877929688,512.4420166015625,692706
2024-05-01 13:00:00+00:00,511.8999938964844,514.7999877929688,510.70001220703125,514.5759887695312,2059543
2024-05-01 14:00:00+00:00,510.79998779296875,513.9000244140625,510.3999938964844,511.97601318359375,2715328
2024-05-01 15:00:00+00:00,512.5999755859375,512.5999755859375,508.5,510.20001220703125,2333986
2024-05-02 07:00:00+00:00,508.6000061035156,520.4000244140625,503.3999938964844,505.79998779296875,0
2024-05-02 08:00:00+00:00,511.8999938964844,512.5999755859375,507.20001220703125,508.3999938964844,2642516
2024-05-02 09:00:00+00:00,511.20001220703125,512.2000122070312,510.29998779296875,511.8999938964844,1480054
2024-05-02 10:00:00+00:00,510.8999938964844,511.3999938964844,509.6000061035156,511.20001220703125,1763499
2024-05-02 11:00:00+00:00,511.79998779296875,520.4000244140625,510.20001220703125,510.8999938964844,1190528
2024-05-02 12:00:00+00:00,512.4000244140625,514.2000122070312,511.8999938964844,512.0,2123393
2024-05-02 13:00:00+00:00,513.9000244140625,515.7999877929688,512.0999755859375,512.2999877929688,2642906
2024-05-02 14:00:00+00:00,517.0999755859375,517.5999755859375,511.54998779296875,514.0,3103312
2024-05-02 15:00:00+00:00,516.2000122070312,517.2000122070312,515.5999755859375,517.0999755859375,2446837
2024-05-03 07:00:00+00:00,512.7000122070312,520.0,511.8999938964844,516.2999877929688,2604479
2024-05-03 08:00:00+00:00,512.0,514.0999755859375,511.8999938964844,512.9000244140625,1306389
2024-05-03 09:00:00+00:00,513.2000122070312,513.2999877929688,511.8999938964844,511.8999938964844,2089650
2024-05-03 10:00:00+00:00,513.06201171875,514.4000244140625,512.5,513.2999877929688,907694
2024-05-03 11:00:00+00:00,512.9000244140625,513.2999877929688,512.4000244140625,513.0,857136
2024-05-03 12:00:00+00:00,510.29998779296875,515.7000122070312,509.55999755859375,512.8759765625,2667377
2024-05-03 13:00:00+00:00,510.0,513.9000244140625,506.1000061035156,510.29998779296875,3079260
2024-05-03 14:00:00+00:00,509.1000061035156,511.29998779296875,506.1000061035156,510.3999938964844,2699864
2024-05-03 15:00:00+00:00,509.5,509.6000061035156,508.29998779296875,509.0,1868197
2024-05-07 07:00:00+00:00,507.3999938964844,515.5,505.1000061035156,506.3999938964844,0
2024-05-07 08:00:00+00:00,507.8999938964844,510.79998779296875,507.0,507.5,1605435
2024-05-07 09:00:00+00:00,508.1000061035156,509.29998779296875,506.20001220703125,507.79998779296875,1792827
2024-05-07 10:00:00+00:00,508.79998779296875,510.79998779296875,507.97198486328125,508.0,922929
2024-05-07 11:00:00+00:00,507.5,509.20001220703125,507.0,509.0,977193
2024-05-07 12:00:00+00:00,507.70001220703125,508.0,505.20001220703125,507.6000061035156,1587817
2024-05-07 13:00:00+00:00,504.3999938964844,508.1990051269531,503.3999938964844,507.6000061035156,8224900
2024-05-07 14:00:00+00:00,500.5,507.6000061035156,499.6000061035156,504.3999938964844,15344780
2024-05-07 15:00:00+00:00,503.79998779296875,504.0,499.79998779296875,500.5,1237074
2024-05-08 07:00:00+00:00,492.79998779296875,500.0,490.75,498.0,0
2024-05-08 08:00:00+00:00,493.2900085449219,493.6499938964844,491.8999938964844,492.79998779296875,2087656
2024-05-08 09:00:00+00:00,495.1499938964844,495.8999938964844,491.75,493.1000061035156,1485215
2024-05-08 10:00:00+00:00,496.70001220703125,498.0,494.9630126953125,495.20001220703125,6292862
2024-05-08 11:00:00+00:00,495.25,497.8500061035156,495.04998779296875,496.79998779296875,1456775
2024-05-08 12:00:00+00:00,493.8999938964844,496.0,493.79998779296875,495.1159973144531,2132613
2024-05-08 13:00:00+00:00,497.54998779296875,497.8500061035156,493.75,493.75,4237543
2024-05-08 14:00:00+00:00,499.5,500.0,495.0,497.5,3586093
2024-05-08 15:00:00+00:00,499.70001220703125,499.8999938964844,499.04998779296875,499.5,2502668
2024-05-09 07:00:00+00:00,502.79998779296875,505.20001220703125,497.45001220703125,505.20001220703125,1597917
2024-05-09 08:00:00+00:00,503.8999938964844,504.3580017089844,502.79998779296875,502.79998779296875,1182065
2024-05-09 09:00:00+00:00,503.87701416015625,504.79998779296875,503.29998779296875,503.8999938964844,1094621
2024-05-09 10:00:00+00:00,505.3869934082031,505.8999938964844,503.29998779296875,503.79998779296875,1722355
2024-05-09 11:00:00+00:00,506.697998046875,508.0,505.5,505.70001220703125,1561933
2024-05-09 12:00:00+00:00,505.8999938964844,508.20001220703125,505.70001220703125,506.6000061035156,1509242
2024-05-09 13:00:00+00:00,505.1000061035156,506.1000061035156,502.1000061035156,505.79998779296875,8519218
2024-05-09 14:00:00+00:00,505.79998779296875,506.70001220703125,502.1000061035156,505.1000061035156,10388873
2024-05-09 15:00:00+00:00,504.8999938964844,506.29998779296875,504.6000061035156,505.79998779296875,2287317
2024-05-10 07:00:00+00:00,509.5,510.20001220703125,501.0,501.0,0
2024-05-10 08:00:00+00:00,509.6000061035156,509.70001220703125,508.29998779296875,509.5,834095
2024-05-10 09:00:00+00:00,510.20001220703125,510.8999938964844,509.5010070800781,509.79998779296875,602755
2024-05-10 10:00:00+00:00,511.54400634765625,511.70001220703125,510.0,510.2439880371094,1139478
2024-05-10 11:00:00+00:00,511.1000061035156,511.6000061035156,506.1000061035156,511.5,7164027
2024-05-10 12:00:00+00:00,511.1789855957031,511.4100036621094,506.1000061035156,510.8999938964844,12639210
2024-05-10 13:00:00+00:00,510.20001220703125,511.6000061035156,507.70001220703125,511.1000061035156,2681204
2024-05-10 14:00:00+00:00,507.8489990234375,510.0,506.8999938964844,508.1000061035156,1775946
2024-05-10 15:00:00+00:00,506.70001220703125,507.8999938964844,506.29998779296875,507.8999938964844,1648963
2024-05-13 07:00:00+00:00,505.70001220703125,509.29998779296875,502.1000061035156,509.29998779296875,0
2024-05-13 08:00:00+00:00,506.20001220703125,507.0,504.6000061035156,505.3999938964844,807115
2024-05-13 09:00:00+00:00,506.0419921875,506.5,505.3999938964844,506.29998779296875,625007
2024-05-13 10:00:00+00:00,505.3999938964844,506.70001220703125,505.3999938964844,506.15301513671875,1184321
2024-05-13 11:00:00+00:00,506.0,506.29998779296875,505.1000061035156,505.29998779296875,477088
2024-05-13 12:00:00+00:00,505.35198974609375,506.29998779296875,505.20001220703125,505.8999938964844,5969213
2024-05-13 13:00:00+00:00,506.29998779296875,506.79998779296875,505.20001220703125,505.3999938964844,1805545
2024-05-13 14:00:00+00:00,505.8999938964844,506.79998779296875,504.70001220703125,506.29998779296875,6288594
2024-05-13 15:00:00+00:00,504.9079895019531,506.3999938964844,504.79998779296875,505.8999938964844,1730306
2024-05-14 07:00:00+00:00,508.70001220703125,510.5,501.8999938964844,507.6000061035156,0
2024-05-14 08:00:00+00:00,508.5,510.0,508.20001220703125,508.79998779296875,975730
2024-05-14 09:00:00+00:00,509.8999938964844,510.79998779296875,508.3999938964844,508.593994140625,1180975
2024-05-14 10:00:00+00:00,508.3999938964844,509.9110107421875,507.59698486328125,509.9110107421875,925706
2024-05-14 11:00:00+00:00,508.79998779296875,509.1000061035156,507.6000061035156,508.3999938964844,498323
2024-05-14 12:00:00+00:00,508.87298583984375,510.0,507.3999938964844,508.70001220703125,1488963
2024-05-14 13:00:00+00:00,505.0,509.20001220703125,503.24798583984375,509.0,7107378
2024-05-14 14:00:00+00:00,502.6000061035156,505.1000061035156,501.29998779296875,505.0,3208065
2024-05-14 15:00:00+00:00,502.5,503.8999938964844,501.5,502.70001220703125,2581954
2024-05-15 07:00:00+00:00,504.6000061035156,507.1000061035156,499.25,507.1000061035156,0
2024-05-15 08:00:00+00:00,504.1180114746094,505.5,504.0,504.5,1263532
2024-05-15 09:00:00+00:00,503.20001220703125,504.6000061035156,503.0,504.20001220703125,1151776
2024-05-15 10:00:00+00:00,502.79998779296875,504.0,502.29998779296875,503.20001220703125,895556
2024-05-15 11:00:00+00:00,501.0,503.29998779296875,500.79998779296875,502.79998779296875,983324
2024-05-15 12:00:00+00:00,499.8399963378906,501.29998779296875,499.25,501.0,2258821
2024-05-15 13:00:00+00:00,494.8500061035156,500.1000061035156,494.3999938964844,499.8999938964844,3463973
2024-05-15 14:00:00+00:00,495.6000061035156,498.04998779296875,492.6499938964844,494.94000244140625,3810815
2024-05-15 15:00:00+00:00,496.88299560546875,497.1000061035156,492.79998779296875,495.6000061035156,1868872
2024-05-16 07:00:00+00:00,487.3299865722656,499.95001220703125,485.8500061035156,489.3999938964844,0
2024-05-16 08:00:00+00:00,486.25,487.95001220703125,485.75,487.3999938964844,2072515
2024-05-16 09:00:00+00:00,486.1000061035156,487.20001220703125,485.54998779296875,486.3500061035156,1571982
2024-05-16 10:00:00+00:00,488.25,488.489013671875,486.135986328125,486.1499938964844,2076247
2024-05-16 11:00:00+00:00,490.1499938964844,490.3999938964844,487.8999938964844,488.20001220703125,1613971
2024-05-16 12:00:00+00:00,491.25,491.54998779296875,489.35400390625,490.1000061035156,2133300
2024-05-16 13:00:00+00:00,490.29998779296875,492.8999938964844,490.04998779296875,491.1000061035156,2891318
2024-05-16 14:00:00+00:00,490.04998779296875,491.6499938964844,489.35400390625,490.1499938964844,2712816
2024-05-16 15:00:00+00:00,489.1499938964844,491.3500061035156,489.1000061035156,490.04998779296875,1774104
2024-05-17 07:00:00+00:00,492.07501220703125,492.75,490.0,491.0,0
2024-05-17 08:00:00+00:00,492.1000061035156,492.25,490.79998779296875,491.95001220703125,892315
2024-05-17 09:00:00+00:00,491.6499938964844,493.1000061035156,487.1000061035156,492.20001220703125,3911524
2024-05-17 10:00:00+00:00,491.1499938964844,491.6390075683594,490.5,491.6000061035156,712706
2024-05-17 11:00:00+00:00,491.0,491.6000061035156,490.5,491.04998779296875,711741
2024-05-17 12:00:00+00:00,492.3999938964844,492.75,490.95001220703125,491.0,856192
2024-05-17 13:00:00+00:00,491.6499938964844,492.5,490.3999938964844,492.5,2459998
2024-05-17 14:00:00+00:00,490.8999938964844,492.1000061035156,490.29998779296875,491.79998779296875,2234145
2024-05-17 15:00:00+00:00,490.6000061035156,491.45001220703125,490.45001220703125,490.8999938964844,1537711
2024-05-20 07:00:00+00:00,496.8500061035156,496.95001220703125,491.70001220703125,492.20001220703125,0
2024-05-20 08:00:00+00:00,495.3999938964844,497.1000061035156,495.1000061035156,496.75,893454
2024-05-20 09:00:00+00:00,495.2879943847656,496.04998779296875,495.0,495.3500061035156,934472
2024-05-20 10:00:00+00:00,495.3500061035156,495.6499938964844,494.70001220703125,495.3999938964844,1321576
2024-05-20 11:00:00+00:00,495.79998779296875,496.20001220703125,495.20001220703125,495.3999938964844,977629
2024-05-20 12:00:00+00:00,493.3999938964844,495.70001220703125,492.75,495.70001220703125,910521
2024-05-20 13:00:00+00:00,492.45001220703125,493.70001220703125,491.54998779296875,493.5,2300333
2024-05-20 14:00:00+00:00,492.3500061035156,495.875,491.70001220703125,492.5,1819659
2024-05-20 15:00:00+00:00,491.3500061035156,493.5,491.1499938964844,492.3500061035156,5396747
2024-05-21 07:00:00+00:00,487.3999938964844,494.20001220703125,485.54998779296875,494.20001220703125,0
2024-05-21 08:00:00+00:00,488.75,488.75,487.1000061035156,487.3500061035156,821962
2024-05-21 09:00:00+00:00,486.8500061035156,489.4554138183594,486.79998779296875,488.70001220703125,883274
2024-05-21 10:00:00+00:00,486.3999938964844,487.3500061035156,486.0,486.8500061035156,727482
2024-05-21 11:00:00+00:00,487.8999938964844,488.20001220703125,486.1499938964844,486.45001220703125,1528483
2024-05-21 12:00:00+00:00,488.0,488.79998779296875,487.04998779296875,487.79998779296875,971270
2024-05-21 13:00:00+00:00,489.29998779296875,491.04998779296875,488.0,488.0,2226119
2024-05-21 14:00:00+00:00,490.6005859375,491.54998779296875,489.0,489.25,2322095
2024-05-21 15:00:00+00:00,490.5,491.25,490.29998779296875,490.54998779296875,1122410
2024-05-22 07:00:00+00:00,482.45001220703125,493.75,477.1000061035156,479.6499938964844,0
2024-05-22 08:00:00+00:00,482.5,483.20001220703125,481.25,482.5,1175574
2024-05-22 09:00:00+00:00,483.3999938964844,483.45001220703125,481.6000061035156,482.5310974121094,1438825
2024-05-22 10:00:00+00:00,484.20001220703125,485.1000061035156,483.04998779296875,483.3999938964844,1634251
2024-05-22 11:00:00+00:00,482.06048583984375,484.54998779296875,482.0,484.20001220703125,1339286
2024-05-22 12:00:00+00:00,481.45001220703125,482.29998779296875,480.6400146484375,482.1000061035156,1196267
2024-05-22 13:00:00+00:00,481.0,482.6000061035156,480.3500061035156,481.45001220703125,2733021
2024-05-22 14:00:00+00:00,481.29998779296875,481.79998779296875,478.78070068359375,481.0,5346518
2024-05-22 15:00:00+00:00,481.8999938964844,482.1499938964844,478.8999938964844,481.29998779296875,2088857
2024-05-23 07:00:00+00:00,482.8500061035156,484.6000061035156,476.70001220703125,484.6000061035156,0
2024-05-23 08:00:00+00:00,482.5,483.25,481.45001220703125,482.8500061035156,3761845
2024-05-23 09:00:00+00:00,484.04998779296875,484.44000244140625,482.1499938964844,482.20001220703125,975533
2024-05-23 10:00:00+00:00,484.95001220703125,485.1000061035156,484.0,484.04998779296875,888405
2024-05-23 11:00:00+00:00,484.849609375,485.29998779296875,484.29998779296875,484.8500061035156,1276392
2024-05-23 12:00:00+00:00,484.68121337890625,486.29998779296875,484.29998779296875,484.79058837890625,1235513
2024-05-23 13:00:00+00:00,484.8999938964844,486.5,479.8500061035156,484.70001220703125,7455591
2024-05-23 14:00:00+00:00,483.54998779296875,486.3999938964844,483.45001220703125,484.75,4315716
2024-05-23 15:00:00+00:00,482.6000061035156,485.1619873046875,482.3999938964844,483.54998779296875,3195247
2024-05-24 07:00:00+00:00,480.1000061035156,485.45001220703125,476.70001220703125,476.70001220703125,2266752
2024-05-24 08:00:00+00:00,479.9585876464844,480.3835144042969,479.45001220703125,480.0,921143
2024-05-24 09:00:00+00:00,479.25,480.04998779296875,477.3999938964844,479.8999938964844,1822774
2024-05-24 10:00:00+00:00,479.8999938964844,480.3500061035156,479.1000061035156,479.29998779296875,1192572
2024-05-24 11:00:00+00:00,480.3500061035156,480.9169921875,479.5,479.8500061035156,985193
2024-05-24 12:00:00+00:00,481.0,481.54998779296875,480.04998779296875,480.3500061035156,1208360
2024-05-24 13:00:00+00:00,481.8999938964844,483.04998779296875,481.04998779296875,481.04998779296875,2848063
2024-05-24 14:00:00+00:00,482.3500061035156,483.26690673828125,481.6000061035156,481.8999938964844,3203214
2024-05-24 15:00:00+00:00,481.75,483.1000061035156,481.3500061035156,482.45001220703125,2577344
2024-05-28 07:00:00+00:00,484.70001220703125,490.79998779296875,480.1000061035156,488.25,0
2024-05-28 08:00:00+00:00,484.1499938964844,485.25,484.0,484.6499938964844,1340314
2024-05-28 09:00:00+00:00,484.67041015625,485.20001220703125,483.6001892089844,484.1000061035156,1275831
2024-05-28 10:00:00+00:00,484.79998779296875,485.31781005859375,484.1000061035156,484.6000061035156,1359057
2024-05-28 11:00:00+00:00,483.8999938964844,484.79998779296875,483.6000061035156,484.75,864298
2024-05-28 12:00:00+00:00,484.8999938964844,485.3999938964844,483.79998779296875,483.8500061035156,1589836
2024-05-28 13:00:00+00:00,486.75,488.6499938964844,484.54998779296875,484.8999938964844,4142529
2024-05-28 14:00:00+00:00,487.3500061035156,488.04998779296875,485.20001220703125,486.70001220703125,3813593
2024-05-28 15:00:00+00:00,487.20001220703125,488.54998779296875,486.8500061035156,487.3999938964844,3295942
2024-05-29 07:00:00+00:00,493.89410400390625,494.8500061035156,489.20001220703125,489.20001220703125,3540928
2024-05-29 08:00:00+00:00,494.45001220703125,495.3999938964844,493.8500061035156,493.95001220703125,1894951
2024-05-29 09:00:00+00:00,494.04998779296875,494.79998779296875,493.95001220703125,494.5,1281770
2024-05-29 10:00:00+00:00,493.70001220703125,494.1321105957031,493.0,494.04998779296875,920158
2024-05-29 11:00:00+00:00,493.1499938964844,494.3500061035156,489.20001220703125,493.6499938964844,3013732
2024-05-29 12:00:00+00:00,491.8500061035156,493.29998779296875,491.6499938964844,493.1000061035156,1186819
2024-05-29 13:00:00+00:00,488.5,492.29998779296875,487.45001220703125,491.8999938964844,3898354
2024-05-29 14:00:00+00:00,489.0,494.54998779296875,487.79998779296875,488.45001220703125,4404376
2024-05-29 15:00:00+00:00,488.8999938964844,489.70001220703125,488.6499938964844,489.0,2530752
2024-05-30 07:00:00+00:00,484.79998779296875,492.04998779296875,482.04998779296875,482.04998779296875,1518880
2024-05-30 08:00:00+00:00,486.8497009277344,487.3500061035156,484.45001220703125,484.7829895019531,1627464
2024-05-30 09:00:00+00:00,485.3999938964844,487.1997985839844,484.6059875488281,486.8500061035156,1115988
2024-05-30 10:00:00+00:00,485.20001220703125,486.25,484.46099853515625,485.4335021972656,1189098
2024-05-30 11:00:00+00:00,486.0,486.75,484.79998779296875,485.20001220703125,2157047
2024-05-30 12:00:00+00:00,484.2510070800781,486.04998779296875,483.6499938964844,486.04998779296875,2652831
2024-05-30 13:00:00+00:00,486.25,486.8999938964844,483.04998779296875,484.3169860839844,2675614
2024-05-30 14:00:00+00:00,485.54998779296875,486.54998779296875,485.1499938964844,486.45001220703125,2052952
2024-05-30 15:00:00+00:00,485.3999938964844,486.04998779296875,485.0,485.5,1816043
2024-05-31 07:00:00+00:00,486.8500061035156,488.20001220703125,482.04998779296875,485.25,0
2024-05-31 08:00:00+00:00,486.67498779296875,486.95001220703125,485.20001220703125,486.8500061035156,1278806
2024-05-31 09:00:00+00:00,486.70001220703125,487.2997131347656,485.70001220703125,486.68499755859375,1416191
2024-05-31 10:00:00+00:00,488.45001220703125,488.5,486.70001220703125,486.79998779296875,877673
2024-05-31 11:00:00+00:00,487.54998779296875,488.6000061035156,487.25,488.3999938964844,1498676
2024-05-31 12:00:00+00:00,487.6839904785156,488.5,487.20001220703125,487.5,1296653
2024-05-31 13:00:00+00:00,487.6000061035156,488.45001220703125,485.29998779296875,487.70001220703125,2249450
2024-05-31 14:00:00+00:00,488.45001220703125,488.70001220703125,487.0,487.6000061035156,3133455
2024-05-31 15:00:00+00:00,487.8500061035156,488.8500061035156,487.79998779296875,488.5,2194185
2024-06-03 07:00:00+00:00,490.70001220703125,494.3500061035156,489.70001220703125,491.6000061035156,0
2024-06-03 08:00:00+00:00,491.3500061035156,491.8500061035156,490.6000061035156,490.70001220703125,1564070
2024-06-03 09:00:00+00:00,490.54998779296875,491.5,489.95001220703125,491.45001220703125,1145153
2024-06-03 10:00:00+00:00,489.70001220703125,490.95001220703125,489.70001220703125,490.6000061035156,1365794
2024-06-03 11:00:00+00:00,490.25,490.8999938964844,489.70001220703125,489.79998779296875,940379
2024-06-03 12:00:00+00:00,490.70001220703125,491.0,489.5610046386719,490.29998779296875,1366202
2024-06-03 13:00:00+00:00,483.25,491.1499938964844,482.6000061035156,490.75,3069419
2024-06-03 14:00:00+00:00,481.4789123535156,487.6000061035156,480.75,483.25,3257207
2024-06-03 15:00:00+00:00,481.1499938964844,485.0,480.45001220703125,481.5,1488078
2024-06-04 07:00:00+00:00,466.4389953613281,473.0,466.20001220703125,472.29998779296875,6138101
2024-06-04 08:00:00+00:00,464.20001220703125,466.54998779296875,464.1000061035156,466.45001220703125,4289786
2024-06-04 09:00:00+00:00,463.25,467.4989929199219,462.3500061035156,464.20001220703125,4106866
2024-06-04 10:00:00+00:00,463.0,472.29998779296875,462.2380065917969,463.2430114746094,7595687
2024-06-04 11:00:00+00:00,465.1000061035156,467.3599853515625,457.0,463.04998779296875,2076457
2024-06-04 12:00:00+00:00,464.29998779296875,472.29998779296875,464.20001220703125,465.1000061035156,6597863
2024-06-04 13:00:00+00:00,462.1669921875,464.54998779296875,460.8999938964844,464.25,4606389
2024-06-04 14:00:00+00:00,462.04998779296875,465.1499938964844,461.0,462.0,4451201
2024-06-04 15:00:00+00:00,463.20001220703125,465.0,461.5,462.1499938964844,3968749
2024-06-05 07:00:00+00:00,464.3659973144531,466.54998779296875,460.1000061035156,463.8999938964844,3076086
