"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-04-24 16:30:00+00:00,12.904999732971191,12.90999984741211,12.779999732971191,12.824999809265137,5716046
2024-04-24 17:30:00+00:00,12.90820026397705,12.949999809265137,12.869999885559082,12.904999732971191,7599158
2024-04-24 18:30:00+00:00,12.949999809265137,12.975000381469727,12.885000228881836,12.904999732971191,9756651
2024-04-24 19:30:00+00:00,13.04990005493164,13.04990005493164,12.880000114440918,12.946100234985352,13022573
2024-04-25 13:30:00+00:00,12.795000076293945,13.180000305175781,12.710000038146973,12.850000381469727,13288175
2024-04-25 14:30:00+00:00,12.734999656677246,12.805000305175781,12.680000305175781,12.800000190734863,9658650
2024-04-25 15:30:00+00:00,12.755000114440918,12.800000190734863,12.699999809265137,12.734999656677246,7721915
2024-04-25 16:30:00+00:00,12.65999984741211,12.800000190734863,12.630000114440918,12.755000114440918,8264748
2024-04-25 17:30:00+00:00,12.795000076293945,12.845000267028809,12.65999984741211,12.660200119018555,10779682
2024-04-25 18:30:00+00:00,12.960000038146973,12.989999771118164,12.75,12.795000076293945,16405922
2024-04-25 19:30:00+00:00,13.045000076293945,13.078399658203125,12.9399995803833,12.960000038146973,13979859
2024-04-26 13:30:00+00:00,12.975000381469727,13.0,12.609999656677246,12.760000228881836,17094674
2024-04-26 14:30:00+00:00,12.859999656677246,13.020000457763672,12.859999656677246,12.970999717712402,8656059
2024-04-26 15:30:00+00:00,12.890000343322754,12.890000343322754,12.789999961853027,12.864999771118164,5316261
2024-04-26 16:30:00+00:00,12.908900260925293,12.9399995803833,12.869999885559082,12.885000228881836,2942154
2024-04-26 17:30:00+00:00,12.856599807739258,12.90999984741211,12.829999923706055,12.90939998626709,5905029
2024-04-26 18:30:00+00:00,12.850000381469727,12.899999618530273,12.84000015258789,12.858499526977539,5141172
2024-04-26 19:30:00+00:00,12.774999618530273,12.859999656677246,12.770000457763672,12.845000267028809,8740656
2024-04-29 13:30:00+00:00,12.71500015258789,12.84000015258789,12.6899995803833,12.8100004196167,7544270
2024-04-29 14:30:00+00:00,12.57699966430664,12.729999542236328,12.550000190734863,12.710000038146973,10690829
2024-04-29 15:30:00+00:00,12.65999984741211,12.670000076293945,12.574999809265137,12.574999809265137,4524780
2024-04-29 16:30:00+00:00,12.6850004196167,12.6899995803833,12.619999885559082,12.654999732971191,3958834
2024-04-29 17:30:00+00:00,12.704999923706055,12.736000061035156,12.65999984741211,12.6850004196167,4509992
2024-04-29 18:30:00+00:00,12.701800346374512,12.729999542236328,12.630000114440918,12.704999923706055,7887279
2024-04-29 19:30:00+00:00,12.744999885559082,12.760000228881836,12.6899995803833,12.704999923706055,6565919
2024-04-30 13:30:00+00:00,12.369999885559082,12.600000381469727,12.344200134277344,12.600000381469727,11018421
2024-04-30 14:30:00+00:00,12.350000381469727,12.385000228881836,12.260000228881836,12.369999885559082,10273648
2024-04-30 15:30:00+00:00,12.270000457763672,12.350000381469727,12.260000228881836,12.345000267028809,7278095
2024-04-30 16:30:00+00:00,12.136799812316895,12.279999732971191,12.130000114440918,12.278200149536133,12738435
2024-04-30 17:30:00+00:00,12.230199813842773,12.25,12.130000114440918,12.135000228881836,9325416
2024-04-30 18:30:00+00:00,12.234999656677246,12.279999732971191,12.180000305175781,12.230299949645996,6047589
2024-04-30 19:30:00+00:00,12.154999732971191,12.236499786376953,12.149999618530273,12.234999656677246,8610927
2024-05-01 13:30:00+00:00,12.279999732971191,12.329999923706055,12.149999618530273,12.15999984741211,7832165
2024-05-01 14:30:00+00:00,12.255000114440918,12.345000267028809,12.239999771118164,12.28219985961914,5751087
2024-05-01 15:30:00+00:00,12.220000267028809,12.270000457763672,12.210000038146973,12.255000114440918,3653718
2024-05-01 16:30:00+00:00,12.1850004196167,12.229999542236328,12.180000305175781,12.229999542236328,3622402
2024-05-01 17:30:00+00:00,12.249899864196777,12.25,12.180000305175781,12.1850004196167,4095566
2024-05-01 18:30:00+00:00,12.354999542236328,12.430000305175781,12.1850004196167,12.244999885559082,9768209
2024-05-01 19:30:00+00:00,12.199999809265137,12.354999542236328,12.19379997253418,12.354999542236328,6645624
2024-05-02 13:30:00+00:00,12.4399995803833,12.550000190734863,12.359999656677246,12.399999618530273,11244668
2024-05-02 14:30:00+00:00,12.444999694824219,12.5,12.359999656677246,12.4350004196167,6677530
2024-05-02 15:30:00+00:00,12.404999732971191,12.479999542236328,12.385000228881836,12.444999694824219,3815077
2024-05-02 16:30:00+00:00,12.420000076293945,12.420000076293945,12.369999885559082,12.404999732971191,3203616
2024-05-02 17:30:00+00:00,12.395000457763672,12.430000305175781,12.380000114440918,12.418399810791016,3724765
2024-05-02 18:30:00+00:00,12.46500015258789,12.470000267028809,12.390000343322754,12.395000457763672,6578832
2024-05-02 19:30:00+00:00,12.489999771118164,12.5,12.430000305175781,12.46500015258789,7785584
2024-05-03 13:30:00+00:00,12.537500381469727,12.760000228881836,12.5,12.710000038146973,9377421
2024-05-03 14:30:00+00:00,12.4399995803833,12.550000190734863,12.420000076293945,12.53499984741211,6533427
2024-05-03 15:30:00+00:00,12.477999687194824,12.489999771118164,12.420000076293945,12.449999809265137,4463829
2024-05-03 16:30:00+00:00,12.425000190734863,12.489999771118164,12.420000076293945,12.470000267028809,4270287
2024-05-03 17:30:00+00:00,12.430000305175781,12.470000267028809,12.420000076293945,12.425000190734863,3853596
2024-05-03 18:30:00+00:00,12.40999984741211,12.4399995803833,12.399999618530273,12.425000190734863,4729123
2024-05-03 19:30:00+00:00,12.430000305175781,12.460000038146973,12.390000343322754,12.404999732971191,6127759
2024-05-06 13:30:00+00:00,12.5600004196167,12.619999885559082,12.505000114440918,12.539999961853027,6409493
2024-05-06 14:30:00+00:00,12.545000076293945,12.5600004196167,12.479999542236328,12.555000305175781,4092603
2024-05-06 15:30:00+00:00,12.500100135803223,12.555000305175781,12.5,12.550000190734863,2971168
2024-05-06 16:30:00+00:00,12.5,12.524999618530273,12.489999771118164,12.5,1903845
2024-05-06 17:30:00+00:00,12.510000228881836,12.520000457763672,12.489999771118164,12.505000114440918,2400543
2024-05-06 18:30:00+00:00,12.46500015258789,12.520000457763672,12.460000038146973,12.510000228881836,3374823
2024-05-06 19:30:00+00:00,12.5,12.520000457763672,12.457500457763672,12.46500015258789,5614963
2024-05-07 13:30:00+00:00,12.364999771118164,12.4399995803833,12.34000015258789,12.399999618530273,6019641
2024-05-07 14:30:00+00:00,12.281399726867676,12.380000114440918,12.279999732971191,12.364999771118164,4538521
2024-05-07 15:30:00+00:00,12.233099937438965,12.300000190734863,12.199999809265137,12.279999732971191,6853696
2024-05-07 16:30:00+00:00,12.199999809265137,12.25,12.149999618530273,12.233099937438965,4924335
2024-05-07 17:30:00+00:00,12.1875,12.220000267028809,12.15999984741211,12.194999694824219,4019157
2024-05-07 18:30:00+00:00,12.10789966583252,12.199999809265137,12.085000038146973,12.1850004196167,7655993
2024-05-07 19:30:00+00:00,12.164999961853027,12.199999809265137,12.100000381469727,12.10509967803955,8736129
2024-05-08 13:30:00+00:00,12.125,12.210000038146973,12.020000457763672,12.079999923706055,7509553
2024-05-08 14:30:00+00:00,12.21500015258789,12.220000267028809,12.119999885559082,12.125,6078756
2024-05-08 15:30:00+00:00,12.204999923706055,12.25,12.1899995803833,12.21500015258789,4251433
2024-05-08 16:30:00+00:00,12.170000076293945,12.220000267028809,12.15999984741211,12.204999923706055,3375398
2024-05-08 17:30:00+00:00,12.204999923706055,12.210000038146973,12.15999984741211,12.180000305175781,2939578
2024-05-08 18:30:00+00:00,12.180000305175781,12.210000038146973,12.149999618530273,12.210000038146973,4279915
2024-05-08 19:30:00+00:00,12.15999984741211,12.199999809265137,12.149999618530273,12.175000190734863,4331427
2024-05-09 13:30:00+00:00,12.170000076293945,12.199999809265137,12.079999923706055,12.140000343322754,4974647
2024-05-09 14:30:00+00:00,12.170000076293945,12.220000267028809,12.140000343322754,12.175000190734863,4476456
2024-05-09 15:30:00+00:00,12.149999618530273,12.180000305175781,12.149999618530273,12.180000305175781,2130572
2024-05-09 16:30:00+00:00,12.135000228881836,12.15999984741211,12.119999885559082,12.150500297546387,1631991
2024-05-09 17:30:00+00:00,12.09749984741211,12.145000457763672,12.079999923706055,12.130000114440918,2927232
2024-05-09 18:30:00+00:00,12.079999923706055,12.100000381469727,12.0600004196167,12.095000267028809,4078348
2024-05-09 19:30:00+00:00,12.139900207519531,12.149999618530273,12.079999923706055,12.079999923706055,6579760
2024-05-10 13:30:00+00:00,11.984999656677246,12.170000076293945,11.979999542236328,12.145000457763672,11291460
2024-05-10 14:30:00+00:00,11.952500343322754,12.029999732971191,11.949999809265137,11.984999656677246,6902813
2024-05-10 15:30:00+00:00,11.984999656677246,12.0,11.912199974060059,11.9552001953125,6765900
2024-05-10 16:30:00+00:00,11.989999771118164,12.010000228881836,11.970000267028809,11.98009967803955,3126760
2024-05-10 17:30:00+00:00,11.979999542236328,12.010000228881836,11.970000267028809,11.990699768066406,3776995
2024-05-10 18:30:00+00:00,12.0,12.010000228881836,11.970000267028809,11.98009967803955,3183846
2024-05-10 19:30:00+00:00,12.0,12.010000228881836,11.970000267028809,12.005000114440918,7586937
2024-05-13 13:30:00+00:00,12.380000114440918,12.40999984741211,12.050000190734863,12.050000190734863,16756640
2024-05-13 14:30:00+00:00,12.385000228881836,12.430000305175781,12.369999885559082,12.380000114440918,6667476
2024-05-13 15:30:00+00:00,12.395000457763672,12.449999809265137,12.324999809265137,12.370100021362305,11018717
2024-05-13 16:30:00+00:00,12.34000015258789,12.399999618530273,12.300000190734863,12.395000457763672,6814949
2024-05-13 17:30:00+00:00,12.34469985961914,12.385000228881836,12.319999694824219,12.335000038146973,4998930
2024-05-13 18:30:00+00:00,12.350000381469727,12.350000381469727,12.319999694824219,12.345000267028809,3587838
2024-05-13 19:30:00+00:00,12.329999923706055,12.380000114440918,12.300000190734863,12.345000267028809,5952002
2024-05-14 13:30:00+00:00,12.5,12.640000343322754,12.420000076293945,12.4399995803833,11353192
2024-05-14 14:30:00+00:00,12.520000457763672,12.550000190734863,12.420000076293945,12.501999855041504,6288399
2024-05-14 15:30:00+00:00,12.470100402832031,12.52750015258789,12.470000267028809,12.520000457763672,3154830
2024-05-14 16:30:00+00:00,12.395000457763672,12.479999542236328,12.375,12.470000267028809,4691543
2024-05-14 17:30:00+00:00,12.404999732971191,12.420000076293945,12.359999656677246,12.395000457763672,3028495
2024-05-14 18:30:00+00:00,12.4350004196167,12.449999809265137,12.399999618530273,12.404999732971191,3934043
2024-05-14 19:30:00+00:00,12.4399995803833,12.460000038146973,12.414999961853027,12.4350004196167,4576647
2024-05-15 13:30:00+00:00,12.1850004196167,12.5600004196167,12.180000305175781,12.489999771118164,9840341
2024-05-15 14:30:00+00:00,12.25,12.28499984741211,12.180000305175781,12.180000305175781,10042082
2024-05-15 15:30:00+00:00,12.255000114440918,12.279999732971191,12.229999542236328,12.25,4149742
2024-05-15 16:30:00+00:00,12.273200035095215,12.295000076293945,12.239999771118164,12.255000114440918,3361249
2024-05-15 17:30:00+00:00,12.239999771118164,12.279999732971191,12.220000267028809,12.279899597167969,5528457
2024-05-15 18:30:00+00:00,12.274999618530273,12.276000022888184,12.210000038146973,12.239899635314941,4821378
2024-05-15 19:30:00+00:00,12.3100004196167,12.335000038146973,12.260000228881836,12.274999618530273,9990391
2024-05-16 13:30:00+00:00,12.354999542236328,12.359999656677246,12.260000228881836,12.270000457763672,6039144
2024-05-16 14:30:00+00:00,12.395000457763672,12.40999984741211,12.319999694824219,12.354999542236328,5992403
2024-05-16 15:30:00+00:00,12.44320011138916,12.470000267028809,12.380000114440918,12.395000457763672,5991911
2024-05-16 16:30:00+00:00,12.4350004196167,12.479999542236328,12.420000076293945,12.444999694824219,4445932
2024-05-16 17:30:00+00:00,12.425000190734863,12.449999809265137,12.40999984741211,12.4399995803833,3083939
2024-05-16 18:30:00+00:00,12.40999984741211,12.454999923706055,12.40999984741211,12.430000305175781,4440013
2024-05-16 19:30:00+00:00,12.380000114440918,12.4399995803833,12.369999885559082,12.414999961853027,6932273
2024-05-17 13:30:00+00:00,12.3149995803833,12.380000114440918,12.260000228881836,12.369999885559082,4301209
2024-05-17 14:30:00+00:00,12.3149995803833,12.319999694824219,12.279999732971191,12.310400009155273,2381202
2024-05-17 15:30:00+00:00,12.324999809265137,12.34000015258789,12.300000190734863,12.319999694824219,1987650
2024-05-17 16:30:00+00:00,12.3149995803833,12.350000381469727,12.3100004196167,12.324999809265137,2439812
2024-05-17 17:30:00+00:00,12.270000457763672,12.319999694824219,12.260000228881836,12.319999694824219,2558913
2024-05-17 18:30:00+00:00,12.279999732971191,12.289999961853027,12.270000457763672,12.279999732971191,2369485
2024-05-17 19:30:00+00:00,12.279999732971191,12.279999732971191,12.25,12.274999618530273,4479006
2024-05-20 13:30:00+00:00,12.265000343322754,12.329999923706055,12.239999771118164,12.305000305175781,5498280
2024-05-20 14:30:00+00:00,12.25,12.289999961853027,12.239999771118164,12.265000343322754,3731275
2024-05-20 15:30:00+00:00,12.229999542236328,12.265000343322754,12.220000267028809,12.244999885559082,2706022
2024-05-20 16:30:00+00:00,12.1899995803833,12.239999771118164,12.180000305175781,12.229999542236328,3217450
2024-05-20 17:30:00+00:00,12.1850004196167,12.20989990234375,12.149999618530273,12.194999694824219,2807858
2024-05-20 18:30:00+00:00,12.1850004196167,12.199999809265137,12.180000305175781,12.1850004196167,1882960
2024-05-20 19:30:00+00:00,12.154999732971191,12.1899995803833,12.140000343322754,12.1850004196167,4547909
2024-05-21 13:30:00+00:00,12.055000305175781,12.20300006866455,12.029999732971191,12.15999984741211,6803779
2024-05-21 14:30:00+00:00,12.130000114440918,12.130000114440918,12.050000190734863,12.055000305175781,4374606
2024-05-21 15:30:00+00:00,12.095000267028809,12.130000114440918,12.079999923706055,12.119999885559082,3077429
2024-05-21 16:30:00+00:00,12.100099563598633,12.119999885559082,12.079999923706055,12.099900245666504,2462716
2024-05-21 17:30:00+00:00,12.145000457763672,12.170000076293945,12.100000381469727,12.104999542236328,2910060
2024-05-21 18:30:00+00:00,12.129899978637695,12.15999984741211,12.119999885559082,12.149999618530273,4092192
2024-05-21 19:30:00+00:00,12.149999618530273,12.15999984741211,12.109999656677246,12.125,4516204
2024-05-22 13:30:00+00:00,11.999699592590332,12.079999923706055,11.989999771118164,12.0600004196167,7109973
2024-05-22 14:30:00+00:00,12.0600004196167,12.069999694824219,11.970000267028809,12.0,7901775
2024-05-22 15:30:00+00:00,12.0600004196167,12.069999694824219,12.029999732971191,12.055000305175781,3168486
2024-05-22 16:30:00+00:00,12.045000076293945,12.069999694824219,12.039999961853027,12.0649995803833,1737613
2024-05-22 17:30:00+00:00,11.992300033569336,12.0600004196167,11.989999771118164,12.039999961853027,2897949
2024-05-22 18:30:00+00:00,12.015000343322754,12.020000457763672,11.979999542236328,11.989999771118164,3237839
2024-05-22 19:30:00+00:00,12.029999732971191,12.050000190734863,12.0,12.020000457763672,4184832
2024-05-23 13:30:00+00:00,12.104999542236328,12.170000076293945,12.010000228881836,12.100000381469727,8480446
2024-05-23 14:30:00+00:00,12.079999923706055,12.15999984741211,12.069999694824219,12.109999656677246,4910295
2024-05-23 15:30:00+00:00,12.199999809265137,12.199999809265137,12.079999923706055,12.085000038146973,5111254
2024-05-23 16:30:00+00:00,12.164999961853027,12.220000267028809,12.140000343322754,12.199999809265137,4832683
2024-05-23 17:30:00+00:00,12.090200424194336,12.170000076293945,12.069999694824219,12.15999984741211,4055632
2024-05-23 18:30:00+00:00,12.043499946594238,12.109999656677246,12.029999732971191,12.09000015258789,4740706
2024-05-23 19:30:00+00:00,12.109999656677246,12.109999656677246,12.039999961853027,12.045000076293945,4946346
2024-05-24 13:30:00+00:00,12.119999885559082,12.270000457763672,12.039999961853027,12.15999984741211,7312695
2024-05-24 14:30:00+00:00,12.085000038146973,12.119999885559082,12.055000305175781,12.119999885559082,4546561
2024-05-24 15:30:00+00:00,12.14780044555664,12.170000076293945,12.079999923706055,12.09000015258789,5217384
2024-05-24 16:30:00+00:00,12.095000267028809,12.149999618530273,12.079999923706055,12.149999618530273,2623930
2024-05-24 17:30:00+00:00,12.109999656677246,12.140000343322754,12.09000015258789,12.09000015258789,2894157
2024-05-24 18:30:00+00:00,12.135000228881836,12.140000343322754,12.100000381469727,12.114999771118164,2838090
2024-05-24 19:30:00+00:00,12.15999984741211,12.170000076293945,12.119999885559082,12.135000228881836,6335457
2024-05-28 13:30:00+00:00,11.854999542236328,12.130000114440918,11.829999923706055,12.109999656677246,14533202
2024-05-28 14:30:00+00:00,11.895000457763672,11.899999618530273,11.829999923706055,11.859700202941895,6017025
2024-05-28 15:30:00+00:00,11.872400283813477,11.899999618530273,11.869999885559082,11.899999618530273,3350188
2024-05-28 16:30:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,11.869999885559082,5571591
2024-05-28 17:30:00+00:00,11.71500015258789,11.819999694824219,11.710000038146973,11.805000305175781,6206652
2024-05-28 18:30:00+00:00,11.680000305175781,11.720000267028809,11.680000305175781,11.714900016784668,6982812
2024-05-28 19:30:00+00:00,11.680000305175781,11.699999809265137,11.65999984741211,11.680000305175781,10246475
2024-05-29 13:30:00+00:00,11.629300117492676,11.649999618530273,11.5,11.569999694824219,8221589
2024-05-29 14:30:00+00:00,11.609999656677246,11.649999618530273,11.579999923706055,11.630000114440918,5889689
2024-05-29 15:30:00+00:00,11.574999809265137,11.609999656677246,11.529999732971191,11.609999656677246,4398671
2024-05-29 16:30:00+00:00,11.563400268554688,11.604999542236328,11.550000190734863,11.574999809265137,3881751
2024-05-29 17:30:00+00:00,11.5649995803833,11.600000381469727,11.539999961853027,11.5649995803833,2798450
2024-05-29 18:30:00+00:00,11.539999961853027,11.569999694824219,11.510000228881836,11.5649995803833,3330437
2024-05-29 19:30:00+00:00,11.5649995803833,11.574999809265137,11.510000228881836,11.529999732971191,7662458
2024-05-30 13:30:00+00:00,11.699999809265137,11.729999542236328,11.479999542236328,11.579999923706055,8834233
2024-05-30 14:30:00+00:00,11.670000076293945,11.739999771118164,11.65999984741211,11.699999809265137,6695842
2024-05-30 15:30:00+00:00,11.670000076293945,11.6899995803833,11.630000114440918,11.664999961853027,5065425
2024-05-30 16:30:00+00:00,11.720000267028809,11.75,11.65999984741211,11.675000190734863,4429575
2024-05-30 17:30:00+00:00,11.710000038146973,11.739999771118164,11.680000305175781,11.725000381469727,2926981
2024-05-30 18:30:00+00:00,11.710000038146973,11.75,11.699999809265137,11.720000267028809,4045847
2024-05-30 19:30:00+00:00,11.779999732971191,11.779999732971191,11.710000038146973,11.720000267028809,5788470
2024-05-31 13:30:00+00:00,11.88010025024414,11.920000076293945,11.65999984741211,11.770000457763672,7924432
2024-05-31 14:30:00+00:00,11.95009994506836,11.979999542236328,11.869999885559082,11.885000228881836,7114529
2024-05-31 15:30:00+00:00,11.954999923706055,11.970000267028809,11.930000305175781,11.954999923706055,3514683
2024-05-31 16:30:00+00:00,11.989999771118164,12.0,11.9399995803833,11.954999923706055,3977741
2024-05-31 17:30:00+00:00,12.045000076293945,12.069999694824219,11.989999771118164,12.0,5049585
2024-05-31 18:30:00+00:00,12.104999542236328,12.119999885559082,12.039999961853027,12.039999961853027,6361795
2024-05-31 19:30:00+00:00,12.140000343322754,12.149999618530273,12.09000015258789,12.104999542236328,11215599
2024-06-03 13:30:00+00:00,12.140000343322754,12.319999694824219,12.104999542236328,12.25,11932699
2024-06-03 14:30:00+00:00,12.154999732971191,12.180000305175781,12.0600004196167,12.140000343322754,7061358
2024-06-03 15:30:00+00:00,12.045000076293945,12.15999984741211,12.029999732971191,12.154999732971191,6740554
2024-06-03 16:30:00+00:00,12.125,12.140000343322754,12.020000457763672,12.039999961853027,5148809
2024-06-03 17:30:00+00:00,12.210000038146973,12.220000267028809,12.119999885559082,12.125,4443711
2024-06-03 18:30:00+00:00,12.229999542236328,12.279999732971191,12.1899995803833,12.21500015258789,6236602
2024-06-03 19:30:00+00:00,12.1899995803833,12.279999732971191,12.15999984741211,12.239999771118164,7852909
2024-06-04 13:30:00+00:00,12.109999656677246,12.130000114440918,12.020000457763672,12.079999923706055,6800517
2024-06-04 14:30:00+00:00,12.039999961853027,12.119999885559082,12.039999961853027,12.104999542236328,5639902
2024-06-04 15:30:00+00:00,12.010000228881836,12.050000190734863,11.979999542236328,12.045000076293945,6327284
2024-06-04 16:30:00+00:00,11.999799728393555,12.010299682617188,11.960000038146973,12.010299682617188,4654020
2024-06-04 17:30:00+00:00,12.010000228881836,12.020000457763672,11.960000038146973,11.995800018310547,4154103
2024-06-04 18:30:00+00:00,11.984999656677246,12.020000457763672,11.970000267028809,12.009699821472168,4035540
2024-06-04 19:30:00+00:00,12.024999618530273,12.029999732971191,11.970000267028809,11.984999656677246,6376735
2024-06-05 13:30:00+00:00,11.835000038146973,12.069999694824219,11.819999694824219,12.050000190734863,8614542
2024-06-05 14:30:00+00:00,11.864999771118164,11.885000228881836,11.829999923706055,11.829999923706055,5021203
2024-06-05 15:30:00+00:00,11.984999656677246,12.010000228881836,11.859999656677246,11.864999771118164,7375378
2024-06-05 16:30:00+00:00,11.984999656677246,12.020000457763672,11.960000038146973,11.979999542236328,4921271
2024-06-05 17:30:00+00:00,12.005000114440918,12.020000457763672,11.970000267028809,11.984999656677246,3398900
2024-06-05 18:30:00+00:00,12.055000305175781,12.0600004196167,12.0,12.005000114440918,4733787
2024-06-05 19:30:00+00:00,12.074999809265137,12.119999885559082,12.050000190734863,12.055000305175781,6901759
2024-06-06 13:30:00+00:00,12.010000228881836,12.100000381469727,11.960000038146973,11.979999542236328,6219210
2024-06-06 14:30:00+00:00,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,4175394
2024-06-06 15:30:00+00:00,12.039899826049805,12.050000190734863,12.010000228881836,12.024999618530273,3395952
2024-06-06 16:30:00+00:00,12.0649995803833,12.069999694824219,12.024999618530273,12.03499984741211,2093140
2024-06-06 17:30:00+00:00,12.024999618530273,12.069999694824219,12.0,12.069999694824219,2327545
2024-06-06 18:30:00+00:00,12.070099830627441,12.079999923706055,12.020000457763672,12.024999618530273,3515429
2024-06-06 19:30:00+00:00,12.074999809265137,12.079999923706055,12.039999961853027,12.079999923706055,4014418
2024-06-07 13:30:00+00:00,12.029999732971191,12.0600004196167,11.949999809265137,12.0,6771174
2024-06-07 14:30:00+00:00,12.024999618530273,12.079999923706055,12.005000114440918,12.029999732971191,4988618
2024-06-07 15:30:00+00:00,12.039999961853027,12.039999961853027,12.020000457763672,12.020099639892578,2151361
2024-06-07 16:30:00+00:00,12.0649995803833,12.069999694824219,12.029999732971191,12.039999961853027,2175168
2024-06-07 17:30:00+00:00,12.085000038146973,12.09000015258789,12.050000190734863,12.0649995803833,2296572
2024-06-07 18:30:00+00:00,12.130000114440918,12.130000114440918,12.079999923706055,12.085000038146973,3332881
2024-06-07 19:30:00+00:00,12.130000114440918,12.15999984741211,12.109999656677246,12.125,5131157
2024-06-10 13:30:00+00:00,12.4350004196167,12.470000267028809,12.100000381469727,12.130000114440918,17722290
2024-06-10 14:30:00+00:00,12.425000190734863,12.449999809265137,12.3149995803833,12.4350004196167,8475004
2024-06-10 15:30:00+00:00,12.484999656677246,12.489999771118164,12.375,12.425000190734863,8412175
2024-06-10 16:30:00+00:00,12.449999809265137,12.5,12.395000457763672,12.48009967803955,5423066
2024-06-10 17:30:00+00:00,12.46500015258789,12.489999771118164,12.430000305175781,12.446800231933594,4660310
2024-06-10 18:30:00+00:00,12.484999656677246,12.5,12.460000038146973,12.460000038146973,5583099
2024-06-10 19:30:00+00:00,12.380000114440918,12.520000457763672,12.350000381469727,12.489999771118164,12848781
2024-06-11 13:30:00+00:00,12.199999809265137,12.354999542236328,12.140000343322754,12.319999694824219,7708440
2024-06-11 14:30:00+00:00,12.220100402832031,12.260000228881836,12.199999809265137,12.204999923706055,4901041
2024-06-11 15:30:00+00:00,12.164999961853027,12.260000228881836,12.15999984741211,12.225000381469727,5714703
2024-06-11 16:30:00+00:00,12.145000457763672,12.1899995803833,12.140000343322754,12.164999961853027,4452919
2024-06-11 17:30:00+00:00,12.104999542236328,12.1899995803833,12.100000381469727,12.145000457763672,5369559
2024-06-11 18:30:00+00:00,12.085000038146973,12.130000114440918,12.079999923706055,12.109999656677246,5557249
2024-06-11 19:30:00+00:00,12.119999885559082,12.119999885559082,12.050000190734863,12.079999923706055,8251074
2024-06-12 13:30:00+00:00,12.239999771118164,12.369999885559082,12.180000305175781,12.279999732971191,11827785
2024-06-12 14:30:00+00:00,12.185999870300293,12.25,12.140000343322754,12.239999771118164,6045015
2024-06-12 15:30:00+00:00,12.100000381469727,12.210000038146973,12.100000381469727,12.1850004196167,4203158
2024-06-12 16:30:00+00:00,12.135000228881836,12.149999618530273,12.100000381469727,12.104999542236328,3118584
2024-06-12 17:30:00+00:00,12.149999618530273,12.15999984741211,12.069999694824219,12.135000228881836,5046478
2024-06-12 18:30:00+00:00,12.029999732971191,12.15999984741211,12.029999732971191,12.145000457763672,7230148
