"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-04-25 11:00:00+00:00,202.85000610351562,202.85000610351562,201.5500030517578,201.6999969482422,7514850
2024-04-25 12:00:00+00:00,202.3000030517578,205.4499969482422,195.9600067138672,202.72500610351562,22761576
2024-04-25 13:00:00+00:00,203.10000610351562,204.10000610351562,201.42799377441406,202.3000030517578,8785141
2024-04-25 14:00:00+00:00,204.85000610351562,206.6999969482422,195.9600067138672,203.10000610351562,32349973
2024-04-25 15:00:00+00:00,203.14999389648438,205.16000366210938,202.85499572753906,204.85000610351562,5428713
2024-04-26 07:00:00+00:00,199.9199981689453,202.89999389648438,199.0800018310547,202.0,590505
2024-04-26 08:00:00+00:00,201.9499969482422,202.25,199.77999877929688,199.83999633789062,6690022
2024-04-26 09:00:00+00:00,201.9499969482422,202.60000610351562,201.4499969482422,201.89999389648438,4075221
2024-04-26 10:00:00+00:00,204.11000061035156,204.4499969482422,201.64999389648438,202.02499389648438,2643661
2024-04-26 11:00:00+00:00,203.60049438476562,204.25,203.31500244140625,204.10000610351562,2438767
2024-04-26 12:00:00+00:00,203.26100158691406,203.9499969482422,202.0,203.64999389648438,2326073
2024-04-26 13:00:00+00:00,204.12350463867188,204.72799682617188,202.75,203.3000030517578,5484351
2024-04-26 14:00:00+00:00,203.91099548339844,204.85000610351562,203.85000610351562,204.1999969482422,3884236
2024-04-26 15:00:00+00:00,204.80099487304688,205.0,203.64999389648438,204.0500030517578,3095922
2024-04-29 07:00:00+00:00,206.5,206.75,203.75,204.0,0
2024-04-29 08:00:00+00:00,206.1999969482422,207.5,205.80799865722656,206.39999389648438,1288081
2024-04-29 09:00:00+00:00,206.64999389648438,207.4499969482422,206.14999389648438,206.3000030517578,2728573
2024-04-29 10:00:00+00:00,206.0500030517578,206.8000030517578,205.8000030517578,206.5500030517578,3300359
2024-04-29 11:00:00+00:00,205.6999969482422,206.1999969482422,205.39999389648438,206.0500030517578,5471298
2024-04-29 12:00:00+00:00,203.9499969482422,205.9499969482422,203.5,205.75,4407552
2024-04-29 13:00:00+00:00,203.5500030517578,204.60000610351562,202.6999969482422,203.87899780273438,5218482
2024-04-29 14:00:00+00:00,204.1999969482422,204.1999969482422,202.8000030517578,203.60000610351562,4668228
2024-04-29 15:00:00+00:00,204.0500030517578,204.6999969482422,203.39999389648438,204.14999389648438,1737970
2024-04-30 07:00:00+00:00,204.0500030517578,205.60000610351562,201.8000030517578,205.60000610351562,2243517
2024-04-30 08:00:00+00:00,203.89999389648438,204.89999389648438,203.3000030517578,204.10000610351562,1929382
2024-04-30 09:00:00+00:00,205.0500030517578,205.25,203.85000610351562,203.85000610351562,1636914
2024-04-30 10:00:00+00:00,205.10000610351562,206.0500030517578,202.64999389648438,205.10000610351562,8920970
2024-04-30 11:00:00+00:00,204.5500030517578,205.4499969482422,204.1999969482422,205.10000610351562,2302972
2024-04-30 12:00:00+00:00,203.85000610351562,204.9499969482422,203.39999389648438,204.5489959716797,2378514
2024-04-30 13:00:00+00:00,203.1999969482422,204.5,203.10000610351562,203.8000030517578,4559233
2024-04-30 14:00:00+00:00,203.8000030517578,204.3000030517578,203.0500030517578,203.14999389648438,4612030
2024-04-30 15:00:00+00:00,203.1999969482422,204.75,203.0050048828125,203.85000610351562,1845662
2024-05-01 07:00:00+00:00,204.1999969482422,204.9499969482422,198.83999633789062,200.75,2366414
2024-05-01 08:00:00+00:00,204.97000122070312,205.27999877929688,202.6999969482422,204.14999389648438,1229314
2024-05-01 09:00:00+00:00,205.0500030517578,205.1999969482422,204.60000610351562,204.9669952392578,1006079
2024-05-01 10:00:00+00:00,204.14999389648438,205.0500030517578,203.9499969482422,205.0,1049619
2024-05-01 11:00:00+00:00,204.0,204.39999389648438,203.5,204.14999389648438,1097976
2024-05-01 12:00:00+00:00,203.9499969482422,204.3000030517578,203.0989990234375,204.0,1189911
2024-05-01 13:00:00+00:00,204.0500030517578,204.75,203.72999572753906,203.9499969482422,1440461
2024-05-01 14:00:00+00:00,203.65199279785156,204.75,203.25,204.1999969482422,1836618
2024-05-01 15:00:00+00:00,203.39999389648438,204.10000610351562,203.01100158691406,203.64999389648438,1301943
2024-05-02 07:00:00+00:00,204.85000610351562,206.10000610351562,202.1999969482422,204.85000610351562,2612254
2024-05-02 08:00:00+00:00,202.35000610351562,205.1999969482422,202.14999389648438,204.8509979248047,1934960
2024-05-02 09:00:00+00:00,201.20599365234375,202.6999969482422,201.10000610351562,202.35000610351562,1158062
2024-05-02 10:00:00+00:00,201.93699645996094,201.9499969482422,201.1959991455078,201.1959991455078,1074426
2024-05-02 11:00:00+00:00,201.62100219726562,202.10000610351562,200.75,201.9499969482422,1209801
2024-05-02 12:00:00+00:00,202.10000610351562,202.25900268554688,201.15899658203125,201.64999389648438,2639643
2024-05-02 13:00:00+00:00,202.05099487304688,203.4499969482422,202.0500030517578,202.1999969482422,6680416
2024-05-02 14:00:00+00:00,202.0,203.39999389648438,201.25,202.14999389648438,9594808
2024-05-02 15:00:00+00:00,201.60000610351562,202.5,201.39999389648438,201.89999389648438,3179351
2024-05-03 07:00:00+00:00,201.60000610351562,203.39999389648438,199.77999877929688,199.77999877929688,0
2024-05-03 08:00:00+00:00,201.8000030517578,202.14999389648438,201.25,201.64999389648438,3805280
2024-05-03 09:00:00+00:00,201.1999969482422,202.0,200.9499969482422,201.75,3311318
2024-05-03 10:00:00+00:00,200.6999969482422,201.5,200.60000610351562,201.3000030517578,3341722
2024-05-03 11:00:00+00:00,200.85000610351562,201.25,200.4499969482422,200.60000610351562,1475084
2024-05-03 12:00:00+00:00,200.39999389648438,202.3000030517578,199.82000732421875,200.89999389648438,4138631
2024-05-03 13:00:00+00:00,201.3000030517578,201.6999969482422,199.5399932861328,201.25,5359860
2024-05-03 14:00:00+00:00,201.64999389648438,201.91799926757812,199.5399932861328,201.3000030517578,9156090
2024-05-03 15:00:00+00:00,202.14999389648438,203.3800048828125,200.75,201.6999969482422,4169437
2024-05-07 07:00:00+00:00,205.9499969482422,207.85000610351562,204.10000610351562,204.25,0
2024-05-07 08:00:00+00:00,205.92999267578125,207.05099487304688,205.8000030517578,205.89999389648438,3261831
2024-05-07 09:00:00+00:00,206.35000610351562,206.64999389648438,204.25,205.89999389648438,6343525
2024-05-07 10:00:00+00:00,206.6999969482422,206.85000610351562,206.1999969482422,206.39999389648438,1649237
2024-05-07 11:00:00+00:00,206.4499969482422,206.85000610351562,206.25,206.75,1388055
2024-05-07 12:00:00+00:00,208.41200256347656,208.4499969482422,205.6999969482422,206.4499969482422,4005218
2024-05-07 13:00:00+00:00,209.85000610351562,210.64999389648438,208.4239959716797,208.4499969482422,14771214
2024-05-07 14:00:00+00:00,210.0,210.5,204.25,209.8000030517578,21927415
2024-05-07 15:00:00+00:00,209.9499969482422,210.08700561523438,209.64999389648438,210.0,2430582
2024-05-08 07:00:00+00:00,212.63499450683594,213.1999969482422,210.5500030517578,210.89999389648438,0
2024-05-08 08:00:00+00:00,210.1999969482422,212.6999969482422,209.60000610351562,212.60000610351562,3051989
2024-05-08 09:00:00+00:00,211.60000610351562,211.6999969482422,209.89999389648438,210.22799682617188,1489530
2024-05-08 10:00:00+00:00,211.39999389648438,212.10000610351562,211.3489990234375,211.53599548339844,1865168
2024-05-08 11:00:00+00:00,210.6999969482422,211.66799926757812,210.18099975585938,211.5,2252426
2024-05-08 12:00:00+00:00,210.85000610351562,210.9499969482422,210.35000610351562,210.8000030517578,1460981
2024-05-08 13:00:00+00:00,211.35000610351562,211.35000610351562,210.35000610351562,210.89999389648438,2703140
2024-05-08 14:00:00+00:00,211.8000030517578,212.14999389648438,210.64999389648438,211.35000610351562,3669299
2024-05-08 15:00:00+00:00,211.89999389648438,212.25,211.6999969482422,211.85000610351562,2977841
2024-05-09 07:00:00+00:00,213.25,215.0,212.85000610351562,215.0,0
2024-05-09 08:00:00+00:00,213.0,213.4219970703125,212.64999389648438,213.3000030517578,1326342
2024-05-09 09:00:00+00:00,211.9499969482422,213.10000610351562,211.89999389648438,212.9499969482422,1201016
2024-05-09 10:00:00+00:00,212.4499969482422,212.64999389648438,211.89999389648438,211.947998046875,1466843
2024-05-09 11:00:00+00:00,212.4499969482422,213.5,212.0,212.35000610351562,2691170
2024-05-09 12:00:00+00:00,212.697998046875,213.0,211.95599365234375,212.35000610351562,1189543
2024-05-09 13:00:00+00:00,213.06199645996094,213.39999389648438,212.09300231933594,212.66000366210938,2851172
2024-05-09 14:00:00+00:00,213.3990020751953,213.6999969482422,212.85000610351562,213.14999389648438,3120751
2024-05-09 15:00:00+00:00,213.14999389648438,213.39999389648438,212.9499969482422,213.39999389648438,2062294
2024-05-10 07:00:00+00:00,213.01199340820312,214.60000610351562,211.9499969482422,213.3000030517578,2598174
2024-05-10 08:00:00+00:00,212.9239959716797,213.25,212.60000610351562,213.0500030517578,2627708
2024-05-10 09:00:00+00:00,213.3000030517578,213.39999389648438,212.85000610351562,212.89999389648438,1483268
2024-05-10 10:00:00+00:00,214.0500030517578,214.3000030517578,213.0,213.25,1727788
2024-05-10 11:00:00+00:00,214.61900329589844,214.75,213.3000030517578,214.0500030517578,14466881
2024-05-10 12:00:00+00:00,214.64999389648438,215.14999389648438,214.5500030517578,214.59800720214844,2536967
2024-05-10 13:00:00+00:00,214.0,215.0,213.6999969482422,214.6999969482422,2645517
2024-05-10 14:00:00+00:00,214.0500030517578,214.64999389648438,213.64999389648438,214.0500030517578,2427626
2024-05-10 15:00:00+00:00,213.9739990234375,214.1999969482422,213.4499969482422,214.10000610351562,1913137
2024-05-13 07:00:00+00:00,215.09800720214844,215.3000030517578,212.64999389648438,212.64999389648438,0
2024-05-13 08:00:00+00:00,215.57000732421875,216.0,214.60000610351562,215.10000610351562,2700994
2024-05-13 09:00:00+00:00,215.5500030517578,216.1999969482422,215.3000030517578,215.55499267578125,2367476
2024-05-13 10:00:00+00:00,215.14999389648438,215.64999389648438,215.10000610351562,215.5500030517578,1301664
2024-05-13 11:00:00+00:00,215.5,215.5500030517578,214.6999969482422,215.14999389648438,1404677
2024-05-13 12:00:00+00:00,214.35000610351562,215.51199340820312,214.1999969482422,215.5,1875660
2024-05-13 13:00:00+00:00,214.25,215.69500732421875,214.19900512695312,214.35000610351562,2940124
2024-05-13 14:00:00+00:00,214.10000610351562,214.60000610351562,213.68099975585938,214.25,3530088
2024-05-13 15:00:00+00:00,214.35899353027344,214.5,213.89999389648438,214.14999389648438,2604561
2024-05-14 07:00:00+00:00,214.39999389648438,215.85000610351562,212.64999389648438,214.10000610351562,2326513
2024-05-14 08:00:00+00:00,214.60000610351562,215.14999389648438,214.35000610351562,214.35000610351562,1748346
2024-05-14 09:00:00+00:00,214.9499969482422,215.24899291992188,214.5500030517578,214.5500030517578,2369888
2024-05-14 10:00:00+00:00,214.9499969482422,215.14999389648438,214.4499969482422,214.89999389648438,2365371
2024-05-14 11:00:00+00:00,215.6999969482422,216.14999389648438,214.6999969482422,214.89999389648438,2062312
2024-05-14 12:00:00+00:00,216.3000030517578,217.14999389648438,215.0500030517578,215.6999969482422,3516903
2024-05-14 13:00:00+00:00,216.0500030517578,216.75,215.89999389648438,216.25,4000640
2024-05-14 14:00:00+00:00,216.89999389648438,217.08599853515625,215.5500030517578,216.0,4224010
2024-05-14 15:00:00+00:00,217.25,218.02499389648438,216.1999969482422,216.85000610351562,3023641
2024-05-15 07:00:00+00:00,216.89999389648438,218.85000610351562,215.85000610351562,215.85000610351562,0
2024-05-15 08:00:00+00:00,216.75,217.5500030517578,216.60000610351562,216.89999389648438,1298411
2024-05-15 09:00:00+00:00,216.4499969482422,217.14999389648438,216.3000030517578,216.6999969482422,1460499
2024-05-15 10:00:00+00:00,216.4499969482422,216.75,216.3000030517578,216.35000610351562,1003835
2024-05-15 11:00:00+00:00,214.875,216.5500030517578,214.64999389648438,216.47500610351562,1858862
2024-05-15 12:00:00+00:00,214.0500030517578,215.4499969482422,212.14999389648438,214.89999389648438,3658831
2024-05-15 13:00:00+00:00,215.3000030517578,215.75,213.6999969482422,214.10000610351562,3313153
2024-05-15 14:00:00+00:00,214.02499389648438,215.4499969482422,214.0,215.3000030517578,2944724
2024-05-15 15:00:00+00:00,213.5500030517578,215.10000610351562,213.35000610351562,214.0500030517578,3319680
2024-05-16 07:00:00+00:00,213.61300659179688,214.9499969482422,211.8000030517578,214.85000610351562,0
2024-05-16 08:00:00+00:00,214.1999969482422,214.4499969482422,213.25,213.60000610351562,2035981
2024-05-16 09:00:00+00:00,214.4499969482422,215.0,213.9510040283203,214.3000030517578,1369655
2024-05-16 10:00:00+00:00,215.0,215.10000610351562,214.14999389648438,214.5500030517578,2108226
2024-05-16 11:00:00+00:00,215.25,215.5500030517578,215.0,215.10000610351562,1347650
2024-05-16 12:00:00+00:00,214.89999389648438,215.35000610351562,214.64999389648438,215.25,1600182
2024-05-16 13:00:00+00:00,214.8000030517578,215.5500030517578,214.5500030517578,214.85000610351562,3975348
2024-05-16 14:00:00+00:00,214.75,215.5500030517578,214.4499969482422,214.85000610351562,5736544
2024-05-16 15:00:00+00:00,214.5,214.9499969482422,214.1999969482422,214.6999969482422,7286890
2024-05-17 07:00:00+00:00,216.5749969482422,216.64999389648438,214.5,214.5500030517578,3082339
2024-05-17 08:00:00+00:00,215.89999389648438,216.60000610351562,215.5,216.60000610351562,2016368
2024-05-17 09:00:00+00:00,215.6999969482422,217.89999389648438,214.10000610351562,215.89999389648438,4639640
2024-05-17 10:00:00+00:00,215.85000610351562,216.0500030517578,215.1999969482422,215.6999969482422,1011880
2024-05-17 11:00:00+00:00,215.1999969482422,215.9499969482422,215.1999969482422,215.85000610351562,842128
2024-05-17 12:00:00+00:00,215.64999389648438,215.64999389648438,214.9499969482422,215.25,990235
2024-05-17 13:00:00+00:00,215.89999389648438,216.0500030517578,215.5500030517578,215.5500030517578,2132893
2024-05-17 14:00:00+00:00,215.75,216.39999389648438,215.75,215.89999389648438,5502697
2024-05-17 15:00:00+00:00,216.10000610351562,216.25,215.75,215.75,1874698
2024-05-20 07:00:00+00:00,217.4499969482422,218.25,217.0,217.35000610351562,0
2024-05-20 08:00:00+00:00,217.5,217.75,217.1999969482422,217.5,1025753
2024-05-20 09:00:00+00:00,217.5,217.60000610351562,217.14999389648438,217.60000610351562,1135634
2024-05-20 10:00:00+00:00,217.5500030517578,217.89999389648438,217.5,217.5500030517578,933676
2024-05-20 11:00:00+00:00,217.5,218.5500030517578,217.35000610351562,217.60000610351562,774723
2024-05-20 12:00:00+00:00,217.39999389648438,217.5500030517578,217.0,217.47500610351562,1080656
2024-05-20 13:00:00+00:00,217.10000610351562,217.60000610351562,216.99400329589844,217.39999389648438,3250148
2024-05-20 14:00:00+00:00,216.64999389648438,217.5500030517578,216.5500030517578,217.10000610351562,4203376
2024-05-20 15:00:00+00:00,216.6186981201172,217.96969604492188,216.3000030517578,216.64999389648438,1934903
2024-05-21 07:00:00+00:00,213.87759399414062,218.10000610351562,213.5500030517578,215.35000610351562,2398778
2024-05-21 08:00:00+00:00,214.64999389648438,215.0,213.8000030517578,213.85000610351562,1629632
2024-05-21 09:00:00+00:00,214.10000610351562,215.35000610351562,214.0330047607422,214.6999969482422,1833284
2024-05-21 10:00:00+00:00,215.0,215.1999969482422,214.10000610351562,214.14999389648438,934418
2024-05-21 11:00:00+00:00,214.9499969482422,215.1999969482422,214.64999389648438,215.0500030517578,994562
2024-05-21 12:00:00+00:00,214.64999389648438,215.0500030517578,214.3000030517578,215.0500030517578,1043129
2024-05-21 13:00:00+00:00,215.39999389648438,215.85000610351562,214.5,214.60000610351562,4332678
2024-05-21 14:00:00+00:00,217.25,217.64999389648438,215.1999969482422,215.4499969482422,6940211
2024-05-21 15:00:00+00:00,217.4499969482422,217.4499969482422,216.8000030517578,217.25,2948222
2024-05-22 07:00:00+00:00,217.4499969482422,218.89999389648438,215.3000030517578,218.89999389648438,2464036
2024-05-22 08:00:00+00:00,217.4499969482422,217.64999389648438,217.1999969482422,217.5,1337446
2024-05-22 09:00:00+00:00,216.89999389648438,217.4499969482422,216.3000030517578,217.4499969482422,1233893
2024-05-22 10:00:00+00:00,217.0500030517578,217.60000610351562,216.85000610351562,216.89999389648438,1268588
2024-05-22 11:00:00+00:00,215.5500030517578,217.1999969482422,215.5,217.0,1667396
2024-05-22 12:00:00+00:00,215.5500030517578,216.14999389648438,215.10000610351562,215.5500030517578,1438940
2024-05-22 13:00:00+00:00,215.47500610351562,216.14999389648438,215.39999389648438,215.5500030517578,3817812
2024-05-22 14:00:00+00:00,213.85000610351562,215.9499969482422,213.4499969482422,215.4499969482422,11595653
2024-05-22 15:00:00+00:00,211.89999389648438,215.35000610351562,211.75,213.85000610351562,5486913
2024-05-23 07:00:00+00:00,212.85000610351562,214.3000030517578,209.89999389648438,212.75,2298289
2024-05-23 08:00:00+00:00,212.4499969482422,213.1999969482422,211.41009521484375,212.86590576171875,3177747
2024-05-23 09:00:00+00:00,213.35000610351562,213.85000610351562,212.3000030517578,212.5,2154953
2024-05-23 10:00:00+00:00,214.25,214.4499969482422,213.25,213.35000610351562,2091461
2024-05-23 11:00:00+00:00,215.0,215.1999969482422,213.9499969482422,214.25,2426354
2024-05-23 12:00:00+00:00,215.4499969482422,216.02499389648438,214.8249969482422,215.0500030517578,1960421
2024-05-23 13:00:00+00:00,214.0500030517578,215.89999389648438,213.64999389648438,215.5,7816304
2024-05-23 14:00:00+00:00,213.75,215.5500030517578,213.39999389648438,213.9499969482422,6919307
2024-05-23 15:00:00+00:00,213.9250030517578,214.39999389648438,213.4499969482422,213.75,3322730
2024-05-24 07:00:00+00:00,212.39999389648438,216.3000030517578,210.6999969482422,216.3000030517578,0
2024-05-24 08:00:00+00:00,213.25,213.35000610351562,212.47500610351562,212.5,1486442
2024-05-24 09:00:00+00:00,213.89999389648438,214.10000610351562,213.10000610351562,213.1999969482422,1214516
2024-05-24 10:00:00+00:00,213.89999389648438,214.3000030517578,213.75,213.89999389648438,1172866
2024-05-24 11:00:00+00:00,214.02430725097656,214.14999389648438,213.5,213.89999389648438,1041292
2024-05-24 12:00:00+00:00,214.5,214.60000610351562,213.89999389648438,214.0500030517578,1555975
2024-05-24 13:00:00+00:00,215.60000610351562,215.6999969482422,214.25,214.5,5552462
2024-05-24 14:00:00+00:00,215.9499969482422,216.1999969482422,215.0500030517578,215.75,7702441
2024-05-24 15:00:00+00:00,216.10000610351562,216.6999969482422,215.89999389648438,215.89999389648438,5025983
2024-05-28 07:00:00+00:00,218.8000030517578,219.3553924560547,214.85000610351562,216.64999389648438,0
2024-05-28 08:00:00+00:00,218.0498046875,218.89999389648438,217.75,218.89999389648438,1686647
2024-05-28 09:00:00+00:00,218.89999389648438,218.9499969482422,217.95050048828125,218.0500030517578,1738094
2024-05-28 10:00:00+00:00,218.6999969482422,220.1999969482422,218.5,218.89999389648438,6072482
2024-05-28 11:00:00+00:00,219.0500030517578,219.1999969482422,218.1999969482422,218.6999969482422,1780030
2024-05-28 12:00:00+00:00,218.1999969482422,219.14999389648438,218.0,219.02999877929688,952594
2024-05-28 13:00:00+00:00,218.60000610351562,219.0500030517578,217.89999389648438,218.1999969482422,5597234
2024-05-28 14:00:00+00:00,218.14999389648438,218.64999389648438,217.60000610351562,218.5500030517578,5671207
2024-05-28 15:00:00+00:00,218.5500030517578,218.9499969482422,217.99850463867188,218.0500030517578,3450130
2024-05-29 07:00:00+00:00,218.4499969482422,220.4499969482422,216.89999389648438,218.25,0
2024-05-29 08:00:00+00:00,218.0841064453125,218.81500244140625,218.0,218.4499969482422,1424947
2024-05-29 09:00:00+00:00,217.10000610351562,218.1999969482422,216.89999389648438,218.0500030517578,1311515
2024-05-29 10:00:00+00:00,217.1999969482422,217.5,216.75,217.0500030517578,908662
2024-05-29 11:00:00+00:00,216.6649932861328,218.25,216.3000030517578,217.1999969482422,2768764
2024-05-29 12:00:00+00:00,215.3000030517578,216.75,215.0,216.64999389648438,1161918
2024-05-29 13:00:00+00:00,214.39999389648438,215.5,213.60000610351562,215.25,5994544
2024-05-29 14:00:00+00:00,214.5,218.25,213.75,214.38650512695312,13004420
2024-05-29 15:00:00+00:00,214.4499969482422,215.5500030517578,214.1999969482422,214.5500030517578,3399493
2024-05-30 07:00:00+00:00,215.6999969482422,215.6999969482422,211.25,212.5500030517578,0
2024-05-30 08:00:00+00:00,217.3300018310547,217.4499969482422,215.64999389648438,215.64999389648438,1886777
2024-05-30 09:00:00+00:00,217.6999969482422,218.03289794921875,217.1999969482422,217.3300018310547,2070160
2024-05-30 10:00:00+00:00,219.2794952392578,219.5,217.60000610351562,217.64999389648438,2487593
2024-05-30 11:00:00+00:00,219.0500030517578,219.5,218.10000610351562,219.25,1585168
2024-05-30 12:00:00+00:00,218.64999389648438,219.85000610351562,212.5500030517578,219.125,4630360
2024-05-30 13:00:00+00:00,217.75,219.35000610351562,217.64999389648438,218.64999389648438,6780212
2024-05-30 14:00:00+00:00,217.8000030517578,219.3000030517578,217.14999389648438,217.6999969482422,4958517
2024-05-30 15:00:00+00:00,218.56300354003906,218.64999389648438,217.8000030517578,217.85000610351562,2373937
2024-05-31 07:00:00+00:00,217.8000030517578,220.39999389648438,217.1999969482422,220.39999389648438,0
2024-05-31 08:00:00+00:00,218.9499969482422,219.12100219726562,217.80670166015625,217.89999389648438,1696980
2024-05-31 09:00:00+00:00,219.85000610351562,220.4499969482422,218.4503936767578,218.89999389648438,4683254
2024-05-31 10:00:00+00:00,219.75,221.10000610351562,219.53500366210938,219.89999389648438,5264900
2024-05-31 11:00:00+00:00,219.4499969482422,219.94960021972656,219.39999389648438,219.75,2334633
2024-05-31 12:00:00+00:00,220.14999389648438,220.5500030517578,219.4499969482422,219.4499969482422,2918921
2024-05-31 13:00:00+00:00,219.3260040283203,220.322998046875,218.9499969482422,220.10000610351562,5239379
2024-05-31 14:00:00+00:00,219.75,219.75,218.5,219.17300415039062,6579166
2024-05-31 15:00:00+00:00,219.64999389648438,220.1999969482422,219.0,219.8000030517578,4048300
2024-06-03 07:00:00+00:00,223.0,224.3000030517578,221.9499969482422,222.0500030517578,0
2024-06-03 08:00:00+00:00,222.64500427246094,222.9499969482422,222.14999389648438,222.9499969482422,1702844
2024-06-03 09:00:00+00:00,222.0500030517578,222.6999969482422,221.64999389648438,222.6999969482422,1573463
2024-06-03 10:00:00+00:00,221.39999389648438,222.10000610351562,221.39999389648438,222.072998046875,1361831
2024-06-03 11:00:00+00:00,221.14999389648438,221.5500030517578,220.89999389648438,221.4499969482422,770708
2024-06-03 12:00:00+00:00,220.572998046875,221.1999969482422,220.1999969482422,221.1999969482422,1518357
2024-06-03 13:00:00+00:00,220.25,221.14999389648438,219.9499969482422,220.5500030517578,3273231
2024-06-03 14:00:00+00:00,219.39999389648438,221.0500030517578,219.0,220.35000610351562,3287681
2024-06-03 15:00:00+00:00,219.5500030517578,221.0500030517578,219.1999969482422,219.39999389648438,1796843
2024-06-04 07:00:00+00:00,217.74989318847656,219.35000610351562,217.64999389648438,218.64999389648438,0
2024-06-04 08:00:00+00:00,216.2429962158203,217.75,216.14999389648438,217.6999969482422,2215521
2024-06-04 09:00:00+00:00,216.35000610351562,216.4499969482422,215.64999389648438,216.25,1486595
2024-06-04 10:00:00+00:00,216.39999389648438,217.14999389648438,216.1999969482422,216.25,1430834
2024-06-04 11:00:00+00:00,216.5,216.9499969482422,216.35000610351562,216.5,1810560
