"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-04-30 15:30:00+00:00,22.270000457763672,22.420000076293945,22.264999389648438,22.420000076293945,3358344
2024-04-30 16:30:00+00:00,22.159900665283203,22.270000457763672,22.075000762939453,22.264999389648438,3613203
2024-04-30 17:30:00+00:00,22.065000534057617,22.200000762939453,22.065000534057617,22.155000686645508,2208478
2024-04-30 18:30:00+00:00,22.049999237060547,22.145999908447266,22.0,22.06999969482422,2972332
2024-04-30 19:30:00+00:00,21.96500015258789,22.084999084472656,21.950000762939453,22.047300338745117,4766917
2024-05-01 13:30:00+00:00,21.951400756835938,22.149999618530273,21.799999237060547,21.93000030517578,6471709
2024-05-01 14:30:00+00:00,21.78499984741211,22.079999923706055,21.729999542236328,21.959999084472656,3072141
2024-05-01 15:30:00+00:00,21.850000381469727,21.8700008392334,21.6299991607666,21.78499984741211,3442872
2024-05-01 16:30:00+00:00,21.885000228881836,21.90999984741211,21.75,21.850000381469727,1953880
2024-05-01 17:30:00+00:00,22.329999923706055,22.34000015258789,21.8799991607666,21.885000228881836,3370205
2024-05-01 18:30:00+00:00,22.610000610351562,22.829999923706055,22.09000015258789,22.325000762939453,9059786
2024-05-01 19:30:00+00:00,22.1200008392334,22.604999542236328,22.100000381469727,22.604999542236328,5562778
2024-05-02 13:30:00+00:00,22.31999969482422,22.690000534057617,22.100000381469727,22.600000381469727,7894860
2024-05-02 14:30:00+00:00,22.514999389648438,22.549999237060547,22.270000457763672,22.329999923706055,4375901
2024-05-02 15:30:00+00:00,22.450000762939453,22.520000457763672,22.360000610351562,22.514999389648438,2673770
2024-05-02 16:30:00+00:00,22.520000457763672,22.524999618530273,22.360000610351562,22.454999923706055,2230823
2024-05-02 17:30:00+00:00,22.53499984741211,22.6200008392334,22.450000762939453,22.520000457763672,2755545
2024-05-02 18:30:00+00:00,22.655000686645508,22.71500015258789,22.520000457763672,22.540000915527344,3763319
2024-05-02 19:30:00+00:00,22.549999237060547,22.68000030517578,22.479999542236328,22.65999984741211,4045215
2024-05-03 13:30:00+00:00,23.195600509643555,23.639999389648438,22.959999084472656,23.25,17308745
2024-05-03 14:30:00+00:00,22.940000534057617,23.325000762939453,22.90999984741211,23.19499969482422,7168974
2024-05-03 15:30:00+00:00,23.041900634765625,23.18000030517578,22.934999465942383,22.940000534057617,4614693
2024-05-03 16:30:00+00:00,23.045000076293945,23.110000610351562,23.020000457763672,23.04560089111328,3891954
2024-05-03 17:30:00+00:00,23.309999465942383,23.31999969482422,22.985000610351562,23.049999237060547,5071348
2024-05-03 18:30:00+00:00,23.190000534057617,23.344999313354492,23.139999389648438,23.309999465942383,6731660
2024-05-03 19:30:00+00:00,23.32699966430664,23.344999313354492,23.139999389648438,23.190000534057617,8296752
2024-05-06 13:30:00+00:00,24.71500015258789,25.079999923706055,24.030000686645508,24.3700008392334,39371237
2024-05-06 14:30:00+00:00,24.764999389648438,24.899999618530273,24.65999984741211,24.71500015258789,12929466
2024-05-06 15:30:00+00:00,24.75,24.868799209594727,24.68000030517578,24.770000457763672,10152617
2024-05-06 16:30:00+00:00,25.021900177001953,25.065000534057617,24.729999542236328,24.750099182128906,13393908
2024-05-06 17:30:00+00:00,25.16900062561035,25.184999465942383,24.959999084472656,25.029699325561523,12394619
2024-05-06 18:30:00+00:00,25.09600067138672,25.239999771118164,25.010000228881836,25.16990089416504,15192277
2024-05-06 19:30:00+00:00,25.219999313354492,25.354999542236328,25.09000015258789,25.09000015258789,19470568
2024-05-07 13:30:00+00:00,21.434999465942383,22.670000076293945,21.350000381469727,21.989999771118164,73022402
2024-05-07 14:30:00+00:00,21.715999603271484,21.770000457763672,21.350000381469727,21.434999465942383,24564747
2024-05-07 15:30:00+00:00,21.71430015563965,21.780000686645508,21.40999984741211,21.710100173950195,16881502
2024-05-07 16:30:00+00:00,21.56999969482422,21.81999969482422,21.479999542236328,21.710100173950195,13182152
2024-05-07 17:30:00+00:00,21.53499984741211,21.610000610351562,21.450000762939453,21.565000534057617,8353098
2024-05-07 18:30:00+00:00,21.560100555419922,21.649999618530273,21.520000457763672,21.540000915527344,9031959
2024-05-07 19:30:00+00:00,21.405000686645508,21.59000015258789,21.399999618530273,21.565000534057617,11963353
2024-05-08 13:30:00+00:00,21.395000457763672,21.729999542236328,21.059999465942383,21.579999923706055,24112723
2024-05-08 14:30:00+00:00,21.155000686645508,21.489900588989258,21.110000610351562,21.389999389648438,9858391
2024-05-08 15:30:00+00:00,21.375,21.419200897216797,21.131099700927734,21.155000686645508,6027877
2024-05-08 16:30:00+00:00,21.40220069885254,21.610000610351562,21.299999237060547,21.375,7962820
2024-05-08 17:30:00+00:00,21.475000381469727,21.546600341796875,21.399999618530273,21.405000686645508,4868354
2024-05-08 18:30:00+00:00,21.299999237060547,21.489900588989258,21.295000076293945,21.469999313354492,5191463
2024-05-08 19:30:00+00:00,21.557600021362305,21.56999969482422,21.260000228881836,21.299999237060547,7545175
2024-05-09 13:30:00+00:00,21.230100631713867,21.56999969482422,20.940000534057617,21.489999771118164,19009517
2024-05-09 14:30:00+00:00,21.509899139404297,21.579999923706055,21.239999771118164,21.239999771118164,8188649
2024-05-09 15:30:00+00:00,21.392499923706055,21.511999130249023,21.34000015258789,21.510000228881836,4672603
2024-05-09 16:30:00+00:00,21.28499984741211,21.440000534057617,21.239999771118164,21.399900436401367,3956748
2024-05-09 17:30:00+00:00,21.129899978637695,21.329999923706055,21.110000610351562,21.28499984741211,4912642
2024-05-09 18:30:00+00:00,21.235000610351562,21.280000686645508,21.110000610351562,21.129499435424805,4350511
2024-05-09 19:30:00+00:00,21.139999389648438,21.290000915527344,21.1299991607666,21.231199264526367,6695496
2024-05-10 13:30:00+00:00,20.909900665283203,21.3700008392334,20.889999389648438,21.229999542236328,15511719
2024-05-10 14:30:00+00:00,20.684999465942383,21.0,20.6299991607666,20.90999984741211,11542377
2024-05-10 15:30:00+00:00,20.635000228881836,20.690000534057617,20.5049991607666,20.689899444580078,7941792
2024-05-10 16:30:00+00:00,20.59000015258789,20.790000915527344,20.579999923706055,20.6299991607666,5371358
2024-05-10 17:30:00+00:00,20.584999084472656,20.6200008392334,20.510000228881836,20.59000015258789,5290738
2024-05-10 18:30:00+00:00,20.565000534057617,20.600000381469727,20.5,20.584999084472656,4595610
2024-05-10 19:30:00+00:00,20.604999542236328,20.690000534057617,20.540000915527344,20.56999969482422,7341839
2024-05-13 13:30:00+00:00,20.940000534057617,21.190000534057617,20.600000381469727,20.600000381469727,14041286
2024-05-13 14:30:00+00:00,20.975000381469727,21.020000457763672,20.850000381469727,20.940000534057617,4759475
2024-05-13 15:30:00+00:00,20.959999084472656,21.020000457763672,20.920000076293945,20.950000762939453,3009274
2024-05-13 16:30:00+00:00,20.88010025024414,21.0,20.780099868774414,20.959999084472656,3349440
2024-05-13 17:30:00+00:00,20.8700008392334,20.924999237060547,20.829999923706055,20.889999389648438,2561058
2024-05-13 18:30:00+00:00,20.920000076293945,20.979999542236328,20.850000381469727,20.8700008392334,2566221
2024-05-13 19:30:00+00:00,20.93000030517578,21.045000076293945,20.905000686645508,20.92009925842285,4768572
2024-05-14 13:30:00+00:00,21.8700008392334,21.940000534057617,20.93000030517578,20.950000762939453,18546149
2024-05-14 14:30:00+00:00,21.94499969482422,21.979999542236328,21.610000610351562,21.8799991607666,10049429
2024-05-14 15:30:00+00:00,21.798999786376953,22.06999969482422,21.790000915527344,21.950000762939453,8412449
2024-05-14 16:30:00+00:00,21.415000915527344,21.799999237060547,21.3700008392334,21.795000076293945,6703399
2024-05-14 17:30:00+00:00,21.469999313354492,21.479999542236328,21.34000015258789,21.415000915527344,4001808
2024-05-14 18:30:00+00:00,21.459999084472656,21.519899368286133,21.3700008392334,21.469999313354492,3249303
2024-05-14 19:30:00+00:00,21.43829917907715,21.479999542236328,21.399999618530273,21.450000762939453,3501606
2024-05-15 13:30:00+00:00,21.204999923706055,21.809900283813477,21.190000534057617,21.729999542236328,13603824
2024-05-15 14:30:00+00:00,21.457199096679688,21.530000686645508,21.184999465942383,21.200300216674805,7261271
2024-05-15 15:30:00+00:00,21.450000762939453,21.479900360107422,21.3799991607666,21.45330047607422,3042069
2024-05-15 16:30:00+00:00,21.545000076293945,21.600000381469727,21.399999618530273,21.44499969482422,3781027
2024-05-15 17:30:00+00:00,21.524999618530273,21.56999969482422,21.489999771118164,21.545000076293945,2498637
2024-05-15 18:30:00+00:00,21.580400466918945,21.639999389648438,21.514999389648438,21.52989959716797,3489853
2024-05-15 19:30:00+00:00,21.674999237060547,21.68000030517578,21.575000762939453,21.579999923706055,4305450
2024-05-16 13:30:00+00:00,21.717500686645508,21.81999969482422,21.53499984741211,21.739999771118164,7646883
2024-05-16 14:30:00+00:00,21.770000457763672,21.799999237060547,21.65999984741211,21.71500015258789,3406456
2024-05-16 15:30:00+00:00,21.735000610351562,21.829999923706055,21.68000030517578,21.7549991607666,3349106
2024-05-16 16:30:00+00:00,21.764999389648438,21.815000534057617,21.690099716186523,21.729999542236328,2650509
2024-05-16 17:30:00+00:00,21.778799057006836,21.8700008392334,21.75,21.770000457763672,2795607
2024-05-16 18:30:00+00:00,21.809999465942383,21.850000381469727,21.760000228881836,21.774999618530273,2204437
2024-05-16 19:30:00+00:00,21.670000076293945,21.815000534057617,21.65999984741211,21.800100326538086,3315381
2024-05-17 13:30:00+00:00,21.974300384521484,22.169300079345703,21.649999618530273,21.780000686645508,10985766
2024-05-17 14:30:00+00:00,21.979999542236328,22.030000686645508,21.889999389648438,21.974000930786133,3790733
2024-05-17 15:30:00+00:00,21.899999618530273,21.989999771118164,21.885000228881836,21.977100372314453,2654513
2024-05-17 16:30:00+00:00,21.790000915527344,21.899999618530273,21.760000228881836,21.895000457763672,2545678
2024-05-17 17:30:00+00:00,21.6299991607666,21.809999465942383,21.559999465942383,21.796499252319336,3400412
2024-05-17 18:30:00+00:00,21.7549991607666,21.760000228881836,21.6200008392334,21.6299991607666,2426444
2024-05-17 19:30:00+00:00,21.760000228881836,21.770000457763672,21.690000534057617,21.750099182128906,2621777
2024-05-20 13:30:00+00:00,21.274999618530273,21.68000030517578,21.219999313354492,21.68000030517578,11968056
2024-05-20 14:30:00+00:00,21.315000534057617,21.360000610351562,21.260000228881836,21.274999618530273,4543566
2024-05-20 15:30:00+00:00,21.434999465942383,21.510000228881836,21.270000457763672,21.31999969482422,4658662
2024-05-20 16:30:00+00:00,21.400100708007812,21.53070068359375,21.3799991607666,21.434999465942383,3130497
2024-05-20 17:30:00+00:00,21.3799991607666,21.440000534057617,21.329999923706055,21.399999618530273,3021014
2024-05-20 18:30:00+00:00,21.575000762939453,21.579999923706055,21.3700008392334,21.3799991607666,2744458
2024-05-20 19:30:00+00:00,21.6200008392334,21.639999389648438,21.53499984741211,21.579999923706055,3600588
2024-05-21 13:30:00+00:00,21.280000686645508,21.450000762939453,21.1200008392334,21.34000015258789,7827742
2024-05-21 14:30:00+00:00,21.270099639892578,21.329999923706055,21.21500015258789,21.27989959716797,3089203
2024-05-21 15:30:00+00:00,21.223100662231445,21.29990005493164,21.190000534057617,21.27989959716797,2420539
2024-05-21 16:30:00+00:00,21.21500015258789,21.23979949951172,21.139999389648438,21.229900360107422,4143599
2024-05-21 17:30:00+00:00,21.229999542236328,21.295000076293945,21.209999084472656,21.209999084472656,2648870
2024-05-21 18:30:00+00:00,21.2549991607666,21.309999465942383,21.229999542236328,21.229999542236328,3005445
2024-05-21 19:30:00+00:00,21.239999771118164,21.299999237060547,21.21500015258789,21.2549991607666,3550558
2024-05-22 13:30:00+00:00,21.295000076293945,21.3700008392334,21.15999984741211,21.229999542236328,5981691
2024-05-22 14:30:00+00:00,21.329999923706055,21.389999389648438,21.280000686645508,21.29789924621582,2732601
2024-05-22 15:30:00+00:00,21.3700008392334,21.420000076293945,21.281200408935547,21.329999923706055,2422606
2024-05-22 16:30:00+00:00,21.354999542236328,21.389999389648438,21.299999237060547,21.36709976196289,1371514
2024-05-22 17:30:00+00:00,21.09000015258789,21.354999542236328,21.079999923706055,21.354999542236328,3032363
2024-05-22 18:30:00+00:00,21.170000076293945,21.179899215698242,21.079999923706055,21.084999084472656,2773848
2024-05-22 19:30:00+00:00,21.18000030517578,21.209999084472656,21.110000610351562,21.16010093688965,2928030
2024-05-23 13:30:00+00:00,20.825000762939453,21.519800186157227,20.65999984741211,21.389999389648438,13570917
2024-05-23 14:30:00+00:00,21.010000228881836,21.030000686645508,20.700000762939453,20.825000762939453,4349891
2024-05-23 15:30:00+00:00,21.07659912109375,21.084999084472656,20.950000762939453,21.0049991607666,3129196
2024-05-23 16:30:00+00:00,21.070100784301758,21.1200008392334,21.010000228881836,21.079999923706055,2610678
2024-05-23 17:30:00+00:00,20.69499969482422,21.110000610351562,20.690000534057617,21.079999923706055,3797077
2024-05-23 18:30:00+00:00,20.684999465942383,20.739999771118164,20.6299991607666,20.700000762939453,3954329
2024-05-23 19:30:00+00:00,20.729999542236328,20.739999771118164,20.65999984741211,20.689899444580078,4175604
2024-05-24 13:30:00+00:00,20.968700408935547,20.989999771118164,20.649999618530273,20.719999313354492,5918663
2024-05-24 14:30:00+00:00,21.020000457763672,21.059999465942383,20.915000915527344,20.969999313354492,3276028
2024-05-24 15:30:00+00:00,21.08370018005371,21.09000015258789,20.959999084472656,21.010799407958984,2184536
2024-05-24 16:30:00+00:00,21.084999084472656,21.100000381469727,21.0,21.089799880981445,1718692
2024-05-24 17:30:00+00:00,21.02989959716797,21.149999618530273,21.010000228881836,21.081199645996094,2671490
2024-05-24 18:30:00+00:00,20.97719955444336,21.02989959716797,20.875,21.020000457763672,2398484
2024-05-24 19:30:00+00:00,21.014999389648438,21.030000686645508,20.950000762939453,20.969999313354492,2616976
2024-05-28 13:30:00+00:00,20.96139907836914,21.209999084472656,20.729999542236328,21.059999465942383,7484135
2024-05-28 14:30:00+00:00,21.165000915527344,21.200000762939453,20.920000076293945,20.96500015258789,3940161
2024-05-28 15:30:00+00:00,21.135000228881836,21.219999313354492,21.110000610351562,21.165000915527344,2420091
2024-05-28 16:30:00+00:00,21.100000381469727,21.200000762939453,21.020000457763672,21.135000228881836,2119178
2024-05-28 17:30:00+00:00,20.989700317382812,21.1200008392334,20.979999542236328,21.094999313354492,2085932
2024-05-28 18:30:00+00:00,21.045000076293945,21.079999923706055,20.920000076293945,20.985000610351562,2690605
2024-05-28 19:30:00+00:00,21.049999237060547,21.1200008392334,21.030000686645508,21.045000076293945,3115803
2024-05-29 13:30:00+00:00,20.889999389648438,20.940000534057617,20.639999389648438,20.770000457763672,7024247
2024-05-29 14:30:00+00:00,20.825000762939453,20.90999984741211,20.760000228881836,20.885000228881836,3023072
2024-05-29 15:30:00+00:00,20.774999618530273,20.860000610351562,20.74020004272461,20.81999969482422,2645162
2024-05-29 16:30:00+00:00,20.885000228881836,20.889999389648438,20.760000228881836,20.770000457763672,1848778
2024-05-29 17:30:00+00:00,20.80500030517578,20.92729949951172,20.799999237060547,20.880300521850586,1905320
2024-05-29 18:30:00+00:00,20.905000686645508,20.920000076293945,20.770000457763672,20.80500030517578,2335508
2024-05-29 19:30:00+00:00,20.940000534057617,20.989999771118164,20.885000228881836,20.905000686645508,3059448
2024-05-30 13:30:00+00:00,21.274999618530273,21.379899978637695,21.020000457763672,21.280000686645508,10816779
2024-05-30 14:30:00+00:00,21.40049934387207,21.40999984741211,21.15999984741211,21.264999389648438,5999516
2024-05-30 15:30:00+00:00,21.71500015258789,21.719999313354492,21.360000610351562,21.40999984741211,6517344
2024-05-30 16:30:00+00:00,21.90999984741211,21.959999084472656,21.704999923706055,21.710100173950195,7290856
2024-05-30 17:30:00+00:00,21.735000610351562,21.920000076293945,21.6299991607666,21.905000686645508,4365322
2024-05-30 18:30:00+00:00,21.665000915527344,21.825000762939453,21.645000457763672,21.735000610351562,3674485
2024-05-30 19:30:00+00:00,21.709999084472656,21.75,21.561500549316406,21.668399810791016,5142227
2024-05-31 13:30:00+00:00,21.68000030517578,22.200000762939453,21.649999618530273,21.790000915527344,12009890
2024-05-31 14:30:00+00:00,21.520000457763672,21.670000076293945,21.43000030517578,21.670000076293945,5279801
2024-05-31 15:30:00+00:00,21.34000015258789,21.6299991607666,21.309999465942383,21.520000457763672,3973733
2024-05-31 16:30:00+00:00,21.545000076293945,21.549999237060547,21.34000015258789,21.344999313354492,2735129
2024-05-31 17:30:00+00:00,21.399900436401367,21.565000534057617,21.371200561523438,21.549999237060547,3022490
2024-05-31 18:30:00+00:00,21.450000762939453,21.5,21.350000381469727,21.395000457763672,2788804
2024-05-31 19:30:00+00:00,21.65999984741211,21.700000762939453,21.41010093688965,21.440000534057617,6124494
2024-06-03 13:30:00+00:00,21.31999969482422,21.790000915527344,21.280000686645508,21.700000762939453,9470902
2024-06-03 14:30:00+00:00,21.24449920654297,21.329999923706055,21.100000381469727,21.325000762939453,5123468
2024-06-03 15:30:00+00:00,21.280000686645508,21.389999389648438,21.209999084472656,21.2450008392334,3185129
2024-06-03 16:30:00+00:00,21.100000381469727,21.280000686645508,21.0049991607666,21.270000457763672,3403534
2024-06-03 17:30:00+00:00,21.13010025024414,21.190000534057617,21.079999923706055,21.100000381469727,2620935
2024-06-03 18:30:00+00:00,21.1200008392334,21.190000534057617,21.014999389648438,21.1299991607666,3285396
2024-06-03 19:30:00+00:00,21.31999969482422,21.31999969482422,21.110000610351562,21.125,4193530
2024-06-04 13:30:00+00:00,21.43000030517578,21.520000457763672,21.040000915527344,21.049999237060547,6782830
2024-06-04 14:30:00+00:00,21.575000762939453,21.649999618530273,21.3799991607666,21.424999237060547,4369985
2024-06-04 15:30:00+00:00,21.81999969482422,21.899999618530273,21.549999237060547,21.56999969482422,6162009
2024-06-04 16:30:00+00:00,21.990800857543945,22.040000915527344,21.740100860595703,21.81800079345703,5236073
2024-06-04 17:30:00+00:00,22.135000228881836,22.149999618530273,21.895000457763672,21.9950008392334,4156410
2024-06-04 18:30:00+00:00,21.907499313354492,22.260000228881836,21.889999389648438,22.139999389648438,5978040
2024-06-04 19:30:00+00:00,22.100000381469727,22.100000381469727,21.8700008392334,21.899999618530273,5639706
2024-06-05 13:30:00+00:00,22.4950008392334,22.6299991607666,22.219999313354492,22.479999542236328,10780675
2024-06-05 14:30:00+00:00,22.641799926757812,22.709999084472656,22.40999984741211,22.5,5775741
2024-06-05 15:30:00+00:00,22.834999084472656,22.850000381469727,22.6299991607666,22.645000457763672,4971273
2024-06-05 16:30:00+00:00,22.709999084472656,22.895000457763672,22.665000915527344,22.834999084472656,3916830
2024-06-05 17:30:00+00:00,22.854999542236328,22.8799991607666,22.704999923706055,22.71500015258789,3023020
2024-06-05 18:30:00+00:00,22.850000381469727,22.920000076293945,22.813100814819336,22.850000381469727,3501458
2024-06-05 19:30:00+00:00,22.954999923706055,22.979999542236328,22.829999923706055,22.850000381469727,5310465
2024-06-06 13:30:00+00:00,23.354999542236328,23.59000015258789,22.979999542236328,22.979999542236328,18008604
2024-06-06 14:30:00+00:00,23.684999465942383,23.764999389648438,23.329999923706055,23.354999542236328,8989058
2024-06-06 15:30:00+00:00,23.56999969482422,23.8799991607666,23.405000686645508,23.684999465942383,8360110
2024-06-06 16:30:00+00:00,23.764999389648438,23.81719970703125,23.459999084472656,23.565000534057617,5051290
2024-06-06 17:30:00+00:00,23.815000534057617,23.93000030517578,23.639999389648438,23.764999389648438,5539195
2024-06-06 18:30:00+00:00,23.815000534057617,23.950000762939453,23.71500015258789,23.818599700927734,6437163
2024-06-06 19:30:00+00:00,23.799999237060547,23.850000381469727,23.725000381469727,23.815000534057617,5855400
2024-06-07 13:30:00+00:00,23.350000381469727,23.56999969482422,23.15999984741211,23.239999771118164,10080844
2024-06-07 14:30:00+00:00,23.360000610351562,23.520000457763672,23.165000915527344,23.344999313354492,5199480
2024-06-07 15:30:00+00:00,23.44499969482422,23.479999542236328,23.290000915527344,23.364999771118164,3126340
2024-06-07 16:30:00+00:00,23.28499984741211,23.459999084472656,23.260000228881836,23.440000534057617,2571442
2024-06-07 17:30:00+00:00,23.1299991607666,23.34000015258789,23.059999465942383,23.280000686645508,4028538
2024-06-07 18:30:00+00:00,23.2450008392334,23.260000228881836,23.110000610351562,23.1200008392334,3244786
2024-06-07 19:30:00+00:00,23.31999969482422,23.360000610351562,23.149999618530273,23.239999771118164,5475022
2024-06-10 13:30:00+00:00,23.010499954223633,23.1299991607666,22.65999984741211,22.75,11207550
2024-06-10 14:30:00+00:00,22.933500289916992,23.149999618530273,22.889999389648438,23.020000457763672,3630038
2024-06-10 15:30:00+00:00,22.901500701904297,23.030000686645508,22.790000915527344,22.934999465942383,3136465
2024-06-10 16:30:00+00:00,22.889999389648438,22.940000534057617,22.809999465942383,22.905000686645508,2025106
2024-06-10 17:30:00+00:00,22.93000030517578,22.979999542236328,22.850099563598633,22.8799991607666,2208573
2024-06-10 18:30:00+00:00,23.1299991607666,23.139999389648438,22.905000686645508,22.93000030517578,2964119
2024-06-10 19:30:00+00:00,23.125,23.15999984741211,23.079999923706055,23.1200008392334,4116253
2024-06-11 13:30:00+00:00,23.235000610351562,23.25,22.889999389648438,23.1299991607666,4952230
2024-06-11 14:30:00+00:00,23.350000381469727,23.440000534057617,23.209999084472656,23.239999771118164,3550773
2024-06-11 15:30:00+00:00,23.424999237060547,23.450000762939453,23.25,23.350000381469727,2862897
2024-06-11 16:30:00+00:00,23.7450008392334,23.84000015258789,23.40999984741211,23.43000030517578,5828430
2024-06-11 17:30:00+00:00,23.877500534057617,23.90999984741211,23.739999771118164,23.743900299072266,3824981
2024-06-11 18:30:00+00:00,23.860000610351562,23.950000762939453,23.81999969482422,23.875,3582801
2024-06-11 19:30:00+00:00,23.860000610351562,23.899999618530273,23.81999969482422,23.864999771118164,4180506
2024-06-12 13:30:00+00:00,24.1299991607666,24.329999923706055,23.940000534057617,23.979999542236328,12381956
2024-06-12 14:30:00+00:00,24.155000686645508,24.190000534057617,24.050100326538086,24.129499435424805,3772574
2024-06-12 15:30:00+00:00,23.950000762939453,24.159900665283203,23.860000610351562,24.155000686645508,3588712
2024-06-12 16:30:00+00:00,23.93400001525879,24.05500030517578,23.864999771118164,23.959800720214844,3831809
2024-06-12 17:30:00+00:00,23.954999923706055,23.969999313354492,23.63010025024414,23.939899444580078,4505195
