"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-05-01 10:00:00+00:00,52.68000030517578,52.79999923706055,52.599998474121094,52.7400016784668,3976886
2024-05-01 11:00:00+00:00,52.65999984741211,52.84000015258789,52.619998931884766,52.63999938964844,4806929
2024-05-01 12:00:00+00:00,52.31999969482422,52.720001220703125,52.220001220703125,52.65999984741211,4477879
2024-05-01 13:00:00+00:00,52.040000915527344,52.36000061035156,52.0,52.29999923706055,5560900
2024-05-01 14:00:00+00:00,52.02399826049805,52.20000076293945,51.900001525878906,52.02000045776367,6794619
2024-05-01 15:00:00+00:00,52.060001373291016,52.20000076293945,51.959999084472656,52.0,12445435
2024-05-02 07:00:00+00:00,52.5,52.63999938964844,51.70000076293945,52.0,0
2024-05-02 08:00:00+00:00,52.52000045776367,52.7400016784668,52.459999084472656,52.52000045776367,5903310
2024-05-02 09:00:00+00:00,52.47999954223633,52.560001373291016,52.459999084472656,52.52000045776367,4004011
2024-05-02 10:00:00+00:00,52.58000183105469,52.599998474121094,52.459999084472656,52.47999954223633,5858696
2024-05-02 11:00:00+00:00,52.439998626708984,52.63999938964844,52.31999969482422,52.58000183105469,4279322
2024-05-02 12:00:00+00:00,52.41999816894531,52.47999954223633,52.2400016784668,52.41999816894531,3205149
2024-05-02 13:00:00+00:00,52.36000061035156,52.619998931884766,52.279998779296875,52.400001525878906,6054164
2024-05-02 14:00:00+00:00,52.2599983215332,52.52000045776367,52.15999984741211,52.33300018310547,7540332
2024-05-02 15:00:00+00:00,52.099998474121094,52.36000061035156,52.060001373291016,52.2400016784668,8263442
2024-05-03 07:00:00+00:00,52.619998931884766,52.7599983215332,51.7400016784668,52.380001068115234,11368205
2024-05-03 08:00:00+00:00,52.720001220703125,52.79999923706055,52.540000915527344,52.58000183105469,5814344
2024-05-03 09:00:00+00:00,52.79999923706055,52.91999816894531,52.65999984741211,52.7400016784668,7118975
2024-05-03 10:00:00+00:00,52.540000915527344,52.81999969482422,52.5,52.79999923706055,3850999
2024-05-03 11:00:00+00:00,52.52000045776367,52.63999938964844,52.439998626708984,52.540000915527344,3540531
2024-05-03 12:00:00+00:00,52.400001525878906,52.779998779296875,52.400001525878906,52.52000045776367,7252905
2024-05-03 13:00:00+00:00,52.5,52.7400016784668,52.18000030517578,52.41999816894531,11286841
2024-05-03 14:00:00+00:00,52.34000015258789,52.540000915527344,52.20000076293945,52.5,9206586
2024-05-03 15:00:00+00:00,52.2599983215332,52.400001525878906,52.220001220703125,52.380001068115234,6721266
2024-05-07 07:00:00+00:00,53.0,53.29999923706055,52.91999816894531,52.97999954223633,0
2024-05-07 08:00:00+00:00,53.15999984741211,53.36000061035156,52.959999084472656,52.97999954223633,10151682
2024-05-07 09:00:00+00:00,53.13999938964844,53.220001220703125,53.02000045776367,53.16999816894531,7098892
2024-05-07 10:00:00+00:00,53.29999923706055,53.400001525878906,53.119998931884766,53.119998931884766,10210859
2024-05-07 11:00:00+00:00,53.29999923706055,53.36000061035156,53.220001220703125,53.31999969482422,6103400
2024-05-07 12:00:00+00:00,53.58000183105469,53.599998474121094,53.20000076293945,53.31999969482422,12132314
2024-05-07 13:00:00+00:00,54.02000045776367,54.119998931884766,52.97999954223633,53.58000183105469,91995626
2024-05-07 14:00:00+00:00,54.20000076293945,54.20000076293945,53.7599983215332,54.04600143432617,66636283
2024-05-07 15:00:00+00:00,53.63999938964844,54.20000076293945,53.599998474121094,54.18000030517578,31170336
2024-05-08 07:00:00+00:00,54.02000045776367,54.380001068115234,53.79999923706055,53.84000015258789,32111737
2024-05-08 08:00:00+00:00,53.720001220703125,54.18000030517578,53.65999984741211,54.02000045776367,6743576
2024-05-08 09:00:00+00:00,53.79999923706055,53.84000015258789,53.6150016784668,53.7400016784668,3275901
2024-05-08 10:00:00+00:00,53.7400016784668,53.939998626708984,53.70000076293945,53.78200149536133,3245996
2024-05-08 11:00:00+00:00,53.630001068115234,53.79999923706055,53.560001373291016,53.7599983215332,4535610
2024-05-08 12:00:00+00:00,53.77899932861328,53.84000015258789,53.560001373291016,53.63999938964844,69133023
2024-05-08 13:00:00+00:00,53.91999816894531,53.97999954223633,53.7400016784668,53.779998779296875,4724658
2024-05-08 14:00:00+00:00,53.87900161743164,53.97999954223633,53.7599983215332,53.900001525878906,5518380
2024-05-08 15:00:00+00:00,53.880001068115234,53.900001525878906,53.779998779296875,53.86899948120117,3417412
2024-05-09 07:00:00+00:00,53.981998443603516,54.41999816894531,53.599998474121094,53.599998474121094,3063687
2024-05-09 08:00:00+00:00,54.119998931884766,54.439998626708984,53.959999084472656,54.060001373291016,5191493
2024-05-09 09:00:00+00:00,54.08000183105469,54.13999938964844,54.02000045776367,54.08000183105469,3647885
2024-05-09 10:00:00+00:00,54.18000030517578,54.2400016784668,54.060001373291016,54.119998931884766,5527700
2024-05-09 11:00:00+00:00,53.86000061035156,54.27299880981445,53.70000076293945,54.0,13299898
2024-05-09 12:00:00+00:00,53.86000061035156,53.959999084472656,53.7599983215332,53.856998443603516,4489721
2024-05-09 13:00:00+00:00,53.86000061035156,54.0,53.779998779296875,53.86000061035156,7183184
2024-05-09 14:00:00+00:00,53.97999954223633,54.060001373291016,53.720001220703125,53.900001525878906,6932831
2024-05-09 15:00:00+00:00,53.939998626708984,54.040000915527344,53.79999923706055,53.986000061035156,6453188
2024-05-10 07:00:00+00:00,54.25,54.63999938964844,53.599998474121094,53.599998474121094,0
2024-05-10 08:00:00+00:00,54.220001220703125,54.5620002746582,54.15999984741211,54.2599983215332,7548926
2024-05-10 09:00:00+00:00,54.13999938964844,54.279998779296875,54.099998474121094,54.185001373291016,5614179
2024-05-10 10:00:00+00:00,54.018001556396484,54.15999984741211,53.97999954223633,54.13999938964844,4546988
2024-05-10 11:00:00+00:00,54.15999984741211,54.20000076293945,54.0,54.0,3031273
2024-05-10 12:00:00+00:00,54.220001220703125,54.2400016784668,54.119998931884766,54.15999984741211,2829688
2024-05-10 13:00:00+00:00,54.02799987792969,54.220001220703125,54.0,54.18199920654297,5514627
2024-05-10 14:00:00+00:00,54.060001373291016,54.13999938964844,54.0,54.119998931884766,4481252
2024-05-10 15:00:00+00:00,54.2599983215332,54.279998779296875,54.0,54.08000183105469,7524791
2024-05-13 07:00:00+00:00,54.31999969482422,54.459999084472656,54.18000030517578,54.18000030517578,0
2024-05-13 08:00:00+00:00,54.32400131225586,54.52000045776367,54.2599983215332,54.31999969482422,6252491
2024-05-13 09:00:00+00:00,54.52000045776367,54.540000915527344,54.31999969482422,54.31999969482422,6881018
2024-05-13 10:00:00+00:00,54.279998779296875,54.52000045776367,54.279998779296875,54.47999954223633,4213733
2024-05-13 11:00:00+00:00,54.34000015258789,54.34000015258789,54.176998138427734,54.297000885009766,4618842
2024-05-13 12:00:00+00:00,54.16999816894531,54.34000015258789,54.13999938964844,54.31999969482422,43132377
2024-05-13 13:00:00+00:00,54.31999969482422,54.3390007019043,54.099998474121094,54.15999984741211,4163145
2024-05-13 14:00:00+00:00,54.19900131225586,54.50199890136719,54.119998931884766,54.35900115966797,6084619
2024-05-13 15:00:00+00:00,54.119998931884766,54.310001373291016,54.099998474121094,54.20000076293945,5119833
2024-05-14 07:00:00+00:00,54.400001525878906,54.63999938964844,53.880001068115234,54.18000030517578,0
2024-05-14 08:00:00+00:00,54.380001068115234,54.5,54.36000061035156,54.37900161743164,5701459
2024-05-14 09:00:00+00:00,54.31999969482422,54.58000183105469,54.20000076293945,54.38600158691406,8114142
2024-05-14 10:00:00+00:00,54.32899856567383,54.619998931884766,54.20000076293945,54.619998931884766,5235872
2024-05-14 11:00:00+00:00,54.34000015258789,54.380001068115234,54.18000030517578,54.321998596191406,57380899
2024-05-14 12:00:00+00:00,54.52000045776367,54.52000045776367,54.180999755859375,54.380001068115234,5444012
2024-05-14 13:00:00+00:00,54.380001068115234,54.540000915527344,54.31999969482422,54.52000045776367,6355945
2024-05-14 14:00:00+00:00,54.5099983215332,54.540000915527344,54.2599983215332,54.380001068115234,6690605
2024-05-14 15:00:00+00:00,54.560001373291016,54.619998931884766,54.380001068115234,54.439998626708984,12132978
2024-05-15 07:00:00+00:00,54.58000183105469,55.040000915527344,54.20000076293945,54.7599983215332,0
2024-05-15 08:00:00+00:00,54.58000183105469,54.70000076293945,54.5,54.58000183105469,5646091
2024-05-15 09:00:00+00:00,54.540000915527344,54.619998931884766,54.47999954223633,54.58000183105469,3986454
2024-05-15 10:00:00+00:00,54.47999954223633,54.599998474121094,54.380001068115234,54.540000915527344,4942720
2024-05-15 11:00:00+00:00,54.29999923706055,54.47999954223633,54.279998779296875,54.459999084472656,5995603
2024-05-15 12:00:00+00:00,54.459999084472656,54.63999938964844,54.23899841308594,54.279998779296875,14643031
2024-05-15 13:00:00+00:00,54.66999816894531,54.720001220703125,54.39899826049805,54.459999084472656,7302026
2024-05-15 14:00:00+00:00,54.66999816894531,54.77000045776367,54.52000045776367,54.65999984741211,7624971
2024-05-15 15:00:00+00:00,54.47999954223633,54.70000076293945,54.47999954223633,54.68000030517578,4734375
2024-05-16 07:00:00+00:00,54.380001068115234,54.86000061035156,54.15999984741211,54.86000061035156,0
2024-05-16 08:00:00+00:00,54.380001068115234,54.619998931884766,54.18000030517578,54.380001068115234,5318823
2024-05-16 09:00:00+00:00,54.36000061035156,54.459999084472656,54.29999923706055,54.380001068115234,6036673
2024-05-16 10:00:00+00:00,54.540000915527344,54.560001373291016,54.2599983215332,54.380001068115234,7793388
2024-05-16 11:00:00+00:00,54.65999984741211,54.7599983215332,54.439998626708984,54.52000045776367,5160508
2024-05-16 12:00:00+00:00,54.619998931884766,54.7400016784668,54.560001373291016,54.68000030517578,3234638
2024-05-16 13:00:00+00:00,54.84000015258789,54.86000061035156,54.61000061035156,54.619998931884766,7959965
2024-05-16 14:00:00+00:00,54.959999084472656,55.220001220703125,54.79999923706055,54.81999969482422,13970625
2024-05-16 15:00:00+00:00,54.900001525878906,54.959999084472656,54.79100036621094,54.939998626708984,9453400
2024-05-17 07:00:00+00:00,55.18000030517578,55.52000045776367,54.959999084472656,55.0,16869760
2024-05-17 08:00:00+00:00,55.11899948120117,55.20000076293945,54.939998626708984,55.20000076293945,5486009
2024-05-17 09:00:00+00:00,55.220001220703125,55.279998779296875,55.08000183105469,55.08000183105469,16000434
2024-05-17 10:00:00+00:00,55.220001220703125,55.31999969482422,55.15999984741211,55.2400016784668,4628579
2024-05-17 11:00:00+00:00,55.20000076293945,55.24599838256836,55.13999938964844,55.2400016784668,3884122
2024-05-17 12:00:00+00:00,55.400001525878906,55.439998626708984,55.18000030517578,55.18000030517578,6406303
2024-05-17 13:00:00+00:00,55.29999923706055,55.459999084472656,55.231998443603516,55.380001068115234,10631656
2024-05-17 14:00:00+00:00,55.540000915527344,55.560001373291016,55.29999923706055,55.32099914550781,15354228
2024-05-17 15:00:00+00:00,55.5,55.560001373291016,55.439998626708984,55.540000915527344,9686880
2024-05-20 07:00:00+00:00,55.939998626708984,56.0,55.65999984741211,56.0,0
2024-05-20 08:00:00+00:00,56.0099983215332,56.13999938964844,55.81999969482422,55.939998626708984,7723060
2024-05-20 09:00:00+00:00,56.060001373291016,56.13999938964844,55.97999954223633,56.02000045776367,8649221
2024-05-20 10:00:00+00:00,56.160099029541016,56.18000030517578,55.0,56.060001373291016,5526247
2024-05-20 11:00:00+00:00,56.20000076293945,56.41999816894531,56.040000915527344,56.18000030517578,8012954
2024-05-20 12:00:00+00:00,56.16999816894531,56.279998779296875,56.099998474121094,56.20000076293945,7228256
2024-05-20 13:00:00+00:00,56.13999938964844,56.439998626708984,56.119998931884766,56.16899871826172,6998662
2024-05-20 14:00:00+00:00,56.29999923706055,56.29999923706055,56.11600112915039,56.15999984741211,7453760
2024-05-20 15:00:00+00:00,56.25,56.29999923706055,56.0,56.279998779296875,96117217
2024-05-21 07:00:00+00:00,55.959999084472656,56.540000915527344,55.65999984741211,55.65999984741211,9264156
2024-05-21 08:00:00+00:00,55.97439956665039,56.08000183105469,55.900001525878906,55.97999954223633,16987523
2024-05-21 09:00:00+00:00,55.86000061035156,56.02000045776367,55.839599609375,55.959999084472656,5805055
2024-05-21 10:00:00+00:00,55.900001525878906,56.0,55.84000015258789,55.840999603271484,17969040
2024-05-21 11:00:00+00:00,55.90599822998047,55.939998626708984,55.86000061035156,55.91999816894531,8306425
2024-05-21 12:00:00+00:00,55.84000015258789,55.91999816894531,55.819000244140625,55.91999816894531,3586702
2024-05-21 13:00:00+00:00,55.959999084472656,56.08000183105469,55.79999923706055,55.79999923706055,7926911
2024-05-21 14:00:00+00:00,55.97999954223633,56.29999923706055,55.939998626708984,55.959999084472656,11515460
2024-05-21 15:00:00+00:00,55.959999084472656,56.220001220703125,55.900001525878906,55.97999954223633,3310205
2024-05-22 07:00:00+00:00,56.6531982421875,56.720001220703125,55.599998474121094,56.0,15759375
2024-05-22 08:00:00+00:00,56.97999954223633,57.040000915527344,56.560001373291016,56.63999938964844,18974287
2024-05-22 09:00:00+00:00,57.20000076293945,57.39099884033203,56.91999816894531,56.959999084472656,14335841
2024-05-22 10:00:00+00:00,57.15999984741211,57.220001220703125,57.079498291015625,57.18000030517578,8429822
2024-05-22 11:00:00+00:00,56.98419952392578,57.220001220703125,56.900001525878906,57.141700744628906,9646177
2024-05-22 12:00:00+00:00,56.84700012207031,57.060001373291016,56.779998779296875,57.0,11224408
2024-05-22 13:00:00+00:00,56.7400016784668,56.97999954223633,56.65999984741211,56.84000015258789,15045033
2024-05-22 14:00:00+00:00,56.599998474121094,56.86000061035156,56.540000915527344,56.7400016784668,13839481
2024-05-22 15:00:00+00:00,56.52000045776367,56.917999267578125,55.939998626708984,56.599998474121094,68617702
2024-05-23 07:00:00+00:00,55.99399948120117,56.7400016784668,55.959999084472656,56.7400016784668,0
2024-05-23 08:00:00+00:00,55.79180145263672,56.060001373291016,55.720001220703125,55.97999954223633,21281832
2024-05-23 09:00:00+00:00,55.91600036621094,56.08000183105469,55.56330108642578,55.779998779296875,21106231
2024-05-23 10:00:00+00:00,55.98400115966797,56.040000915527344,55.900001525878906,55.939998626708984,5552287
2024-05-23 11:00:00+00:00,55.9379997253418,56.41999816894531,55.81999969482422,56.0,31970503
2024-05-23 12:00:00+00:00,56.0,56.040000915527344,55.90039825439453,55.939998626708984,5344911
2024-05-23 13:00:00+00:00,55.84000015258789,56.41999816894531,55.7400016784668,56.0,78089256
2024-05-23 14:00:00+00:00,55.7599983215332,56.119998931884766,55.720001220703125,55.79999923706055,25735831
2024-05-23 15:00:00+00:00,55.84000015258789,56.02000045776367,55.70000076293945,55.779998779296875,9813801
2024-05-24 07:00:00+00:00,54.86000061035156,56.119998931884766,54.65999984741211,56.119998931884766,0
2024-05-24 08:00:00+00:00,54.858001708984375,55.119998931884766,54.81999969482422,54.87799835205078,19140643
2024-05-24 09:00:00+00:00,54.70000076293945,54.900001525878906,54.63600158691406,54.858001708984375,13598341
2024-05-24 10:00:00+00:00,54.720001220703125,54.7599983215332,54.599998474121094,54.68000030517578,7382908
2024-05-24 11:00:00+00:00,54.58000183105469,54.7599983215332,54.55799865722656,54.720001220703125,10422425
2024-05-24 12:00:00+00:00,54.5,54.65999984741211,54.459999084472656,54.5890998840332,14113503
2024-05-24 13:00:00+00:00,54.380001068115234,54.540000915527344,54.220001220703125,54.48899841308594,21632022
2024-05-24 14:00:00+00:00,54.65999984741211,54.7599983215332,54.31999969482422,54.380001068115234,44474825
2024-05-24 15:00:00+00:00,54.7400016784668,54.81999969482422,54.619998931884766,54.65999984741211,10836459
2024-05-28 07:00:00+00:00,55.2400016784668,55.29999923706055,54.81999969482422,54.959999084472656,0
2024-05-28 08:00:00+00:00,55.15999984741211,55.279998779296875,55.05400085449219,55.262901306152344,8038010
2024-05-28 09:00:00+00:00,55.42610168457031,55.540000915527344,55.060001373291016,55.15999984741211,9262805
2024-05-28 10:00:00+00:00,55.560001373291016,55.65999984741211,54.959999084472656,55.400001525878906,19188631
2024-05-28 11:00:00+00:00,55.513999938964844,55.58000183105469,55.36000061035156,55.560001373291016,10195846
2024-05-28 12:00:00+00:00,55.374000549316406,55.849998474121094,55.34000015258789,55.52000045776367,10707704
2024-05-28 13:00:00+00:00,55.763999938964844,56.039798736572266,55.34000015258789,55.374000549316406,15132682
2024-05-28 14:00:00+00:00,55.939998626708984,56.02000045776367,55.52000045776367,55.779998779296875,15305753
2024-05-28 15:00:00+00:00,55.7400016784668,56.02000045776367,55.418399810791016,55.939998626708984,31986264
2024-05-29 07:00:00+00:00,55.266998291015625,55.91999816894531,55.13999938964844,55.47999954223633,7327721
2024-05-29 08:00:00+00:00,55.31999969482422,55.439998626708984,55.02000045776367,55.279998779296875,5739067
2024-05-29 09:00:00+00:00,55.220001220703125,55.380001068115234,55.119998931884766,55.31999969482422,8488729
2024-05-29 10:00:00+00:00,55.2599983215332,55.400001525878906,55.119998931884766,55.18000030517578,7298775
2024-05-29 11:00:00+00:00,55.13100051879883,55.47999954223633,55.060001373291016,55.2599983215332,20738581
2024-05-29 12:00:00+00:00,55.02000045776367,55.20000076293945,54.97999954223633,55.099998474121094,6736090
2024-05-29 13:00:00+00:00,54.97999954223633,55.18000030517578,54.7599983215332,55.0,10046075
2024-05-29 14:00:00+00:00,54.70140075683594,55.14540100097656,54.68000030517578,54.970001220703125,36239200
2024-05-29 15:00:00+00:00,54.720001220703125,55.03409957885742,54.68000030517578,54.720001220703125,33375151
2024-05-30 07:00:00+00:00,55.02000045776367,55.08000183105469,53.79999923706055,54.220001220703125,10015864
2024-05-30 08:00:00+00:00,55.400001525878906,55.459999084472656,55.08000183105469,55.08000183105469,8131627
2024-05-30 09:00:00+00:00,55.400001525878906,55.52000045776367,55.29600143432617,55.400001525878906,8326204
2024-05-30 10:00:00+00:00,55.459999084472656,55.560001373291016,55.36000061035156,55.400001525878906,8009879
2024-05-30 11:00:00+00:00,55.624000549316406,55.63999938964844,55.439998626708984,55.459999084472656,5325471
2024-05-30 12:00:00+00:00,55.599998474121094,55.68000030517578,55.52000045776367,55.62799835205078,5647080
2024-05-30 13:00:00+00:00,55.439998626708984,55.71099853515625,55.439998626708984,55.599998474121094,9603625
2024-05-30 14:00:00+00:00,55.341400146484375,55.70000076293945,55.2599983215332,55.439998626708984,23198601
2024-05-30 15:00:00+00:00,55.58000183105469,55.61000061035156,55.34000015258789,55.36000061035156,32872448
2024-05-31 07:00:00+00:00,55.29999923706055,55.959999084472656,55.15999984741211,55.20000076293945,0
2024-05-31 08:00:00+00:00,55.4640007019043,55.56399917602539,55.29899978637695,55.31999969482422,6223786
2024-05-31 09:00:00+00:00,55.347999572753906,55.58000183105469,55.29999923706055,55.439998626708984,8848275
2024-05-31 10:00:00+00:00,55.52000045776367,55.58399963378906,55.31999969482422,55.36000061035156,4627033
2024-05-31 11:00:00+00:00,55.439998626708984,55.560001373291016,55.32899856567383,55.53300094604492,5150139
2024-05-31 12:00:00+00:00,55.599998474121094,55.63999938964844,55.41999816894531,55.41999816894531,5413551
2024-05-31 13:00:00+00:00,55.36140060424805,55.65999984741211,55.36000061035156,55.63999938964844,5520774
2024-05-31 14:00:00+00:00,55.459999084472656,55.560001373291016,55.29999923706055,55.380001068115234,10534853
2024-05-31 15:00:00+00:00,55.380001068115234,55.5,55.34000015258789,55.36000061035156,31532149
2024-06-03 07:00:00+00:00,55.99399948120117,56.5,55.81999969482422,56.20000076293945,0
2024-06-03 08:00:00+00:00,55.779998779296875,56.02000045776367,55.70000076293945,55.97999954223633,5632661
2024-06-03 09:00:00+00:00,55.68000030517578,55.779998779296875,55.52000045776367,55.779998779296875,6218049
2024-06-03 10:00:00+00:00,55.58000183105469,55.7599983215332,55.58000183105469,55.70000076293945,3765021
