"('date', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-09-03,57.24123764038086,58.580798754960654,56.94133669515052,58.020984674116654,195841719
2024-09-04,57.04130554199219,57.64110742533197,56.341534135797524,56.40151203606308,106283233
2024-09-05,57.561134338378906,58.40085543097171,56.68142162408756,56.80138123539406,120454423
2024-09-06,56.401512145996094,57.64110753768109,56.30054731318035,57.50115401885885,187178475
2024-09-09,57.24123764038086,57.54114239905862,56.38152261430652,56.38152261430652,177753259
2024-09-10,56.46149444580078,58.05097365103749,56.22157521488623,57.381195000166336,181486740
2024-09-11,57.42117691040039,57.58112432968211,56.72540582719726,57.34120510748317,233586461
2024-09-12,57.88103103637695,58.48083292561973,57.48116056791683,58.48083292561973,205053215
2024-09-13,58.0209846496582,58.45084406923788,57.58112637095486,57.94100903045854,70242228
2024-09-16,58.14094543457031,58.2609050523355,57.661103150062075,57.78106276782726,51960051
2024-09-17,58.56081008911133,58.980670659964744,58.3358815146277,58.440846657341055,88268139
2024-09-18,57.86103820800781,58.44084620326911,57.64110906491862,58.320886585878405,75864264
2024-09-19,58.480831146240234,58.78073208173662,58.24090810977475,58.70076027854632,133526447
2024-09-20,58.180931091308594,58.400856413495944,57.72108272902453,58.24090899124725,243847294
2024-09-23,58.080963134765625,58.500827512891874,57.741074376643404,58.40085798788684,70463054
2024-09-24,59.26057434082031,59.36054386161663,58.40285758903748,58.420849433367714,374555807
2024-09-25,58.16093826293945,59.64045289947561,57.98099693289949,58.94068148414768,166563532
2024-09-26,58.96067428588867,59.195597896459425,58.6517774236159,58.88070248150455,77995421
2024-09-27,59.38053894042969,59.660445977301855,58.70076143935669,59.12062199466494,101433954
2024-09-30,58.78073501586914,59.40053082195939,58.64078149321465,58.860710636498844,138802196
2024-10-01,58.180931091308594,59.360544760435424,57.66110101563852,58.78073297137934,188839955
2024-10-02,57.641109466552734,58.300893086970085,57.441174227210126,57.98099822940091,148415314
2024-10-03,57.42117691040039,58.080960491618406,56.88135675372912,57.62111213786436,150665222
2024-10-04,58.78073501586914,58.880704541656264,57.5211494985312,57.5211494985312,138628645
2024-10-07,59.14061737060547,59.3805404177846,58.52082156777663,59.180605180709904,113145255
2024-10-08,58.240909576416016,58.800727466634804,57.961002538030314,58.64078004277906,105422259
2024-10-09,59.2205924987793,59.280570399990154,58.22092013515907,58.34087975102821,77641000
2024-10-10,59.42052459716797,59.78040726231962,59.040651840350094,59.220593172925916,99900763
2024-10-11,59.92036056518555,59.92036056518555,59.140617335844745,59.28057085768053,88510516
2024-10-14,59.62045669555664,59.96034543769783,59.28056795341545,59.800398018657695,92973497
2024-10-15,60.06031799316406,60.10030198985924,59.52049399658076,59.8603827558983,141352890
2024-10-16,61.17994689941406,61.17994689941406,59.920357637539254,59.98033934973,164722219
2024-10-17,61.8397331237793,61.99968054967949,61.02000208935986,61.179949515260056,172317713
2024-10-18,62.15962600708008,62.24959666964017,61.27991328576443,61.599808127434244,180387256
2024-10-21,61.77975082397461,62.5195100451622,61.53983159412005,61.97968605781834,244248601
2024-10-22,61.97968673706055,62.39954730063103,61.31990312755877,61.4398627438007,159162198
2024-10-23,61.59980773925781,63.448204709604205,60.80007064012289,62.97935661867012,213089101
2024-10-24,62.179622650146484,62.59948321828867,61.67978646134056,61.87972169955243,263067192
2024-10-25,57.641109466552734,62.499517859374826,57.56113765888419,62.35956433586925,312290651
2024-10-28,56.10161209106445,57.481161023391124,55.461822387216564,56.581454368950375,302863589
2024-10-29,54.522132873535156,56.36153021718575,54.257220301271076,56.261560690469814,239820524
2024-10-30,53.642417907714844,55.07194966687489,53.15157765728731,53.742383616887246,305260035
2024-10-31,53.382503509521484,54.3551842515272,53.06260867162113,53.06260867162113,224377667
2024-11-01,54.40216827392578,54.94199226626389,53.182570581745814,53.182570581745814,143210419
2024-11-04,54.80203628540039,55.641761186862034,54.182240514674284,54.30220012532673,197160827
2024-11-05,54.84202575683594,55.10193889004082,54.10926421551834,54.38217739084795,135871229
2024-11-06,54.74205780029297,56.12160675118335,54.422162944064404,55.141928277302426,159048486
2024-11-07,54.522132873535156,55.38185173605465,54.30220372820761,55.10194087469753,155565870
2024-11-08,53.0626106262207,54.66208487464026,52.672735203061485,54.44215573543979,187872236
2024-11-11,54.522132873535156,54.84202773213113,53.502466581717684,53.64242010567248,143481639
2024-11-12,53.84235382080078,54.6620848494185,53.84235382080078,54.04228905512283,115216990
2024-11-13,54.58210754394531,55.101937611743026,53.88233996560925,53.922323960480384,123684486
2024-11-14,55.021968841552734,55.021968841552734,54.222231698336344,54.74205798134137,105138172
2024-11-15,56.46149444580078,56.46149444580078,54.78204457560926,54.78204457560926,163161083
2024-11-18,56.22157669067383,57.06529814081188,55.74173058935418,56.98132602644282,102346631
2024-11-19,55.301876068115234,56.4415019775847,54.86202159127803,56.18158883523716,140555210
2024-11-20,55.40184020996094,55.72173887266191,55.22190269402229,55.48181582899804,128349164
2024-11-21,55.00197219848633,55.50180836479742,54.62209564432465,55.44182665199906,75605300
2024-11-22,54.40216827392578,55.401840638945636,53.84235419012102,55.38185054747898,156356317
2024-11-25,54.64208984375,55.081944299638685,53.802364927273544,54.48214242220436,352150566
2024-11-26,53.402496337890625,54.54212604646381,53.22255881911325,54.462150426165,119880964
2024-11-27,53.162574768066406,53.46247570411514,52.8826677362139,53.302528283992665,100322878
2024-11-28,53.24254608154297,53.742382241507855,52.84267944163942,53.48246911624291,65853223
2024-11-29,53.04261779785156,53.542453987307,52.912659320827856,53.14258351036366,112998910
2024-12-02,52.80269241333008,53.382504197905874,52.5227853799196,52.98263373865034,111970703
2024-12-03,52.92265319824219,53.50246499566385,52.84268139268767,53.10259452754909,114764926
2024-12-04,52.982635498046875,53.54245339690505,52.72272236031296,53.002629403018325,123358921
2024-12-05,53.642417907714844,53.68240571676275,52.78269908042168,52.80269298494564,212730770
2024-12-06,53.0626106262207,53.822359940858135,52.98263500707601,53.68240642080235,104208608
2024-12-09,53.222557067871094,53.56244581606234,53.18256925903746,53.40249458072778,77299528
2024-12-10,52.92265319824219,53.312528620705415,52.76270577368576,53.0026288172441,111467937
2024-12-11,54.20223617553711,55.525799868691166,52.522786318178156,52.64274593271883,490155283
2024-12-12,54.98197937011719,55.68175077933543,54.46015104293633,54.562118812654674,100438646
2024-12-13,55.361854553222656,55.60177377624237,54.95998585054498,55.081943708436604,118032599
2024-12-16,55.361854553222656,56.101609939888604,55.14192542091518,55.38184845738218,89541373
2024-12-17,54.20223617553711,55.5817812763733,53.78237180447368,54.981979390222556,222377220
2024-12-18,54.80203628540039,55.40183815210988,54.02229309598861,54.32219402934335,141994525
2024-12-19,54.28220748901367,54.30220139349723,53.702399512780005,53.82235912623398,152444095
2024-12-20,54.18224334716797,54.30220296409156,53.342518401807894,53.842354588011574,349339807
2024-12-23,53.942317962646484,54.48214193558421,53.702398739194585,54.06228138781974,193151547
2024-12-24,54.20223617553711,54.562118832606515,54.162248366207756,54.562118832606515,70289585
2024-12-27,54.34218978881836,54.442155498867415,53.99929985272426,54.122260650573565,63634119
2024-12-30,54.40216827392578,54.66208522436151,53.96131468292953,54.06228333072857,43336037
2024-12-31,54.76205062866211,55.04196148244364,54.38217787776508,54.702072727703325,32226362
2025-01-02,55.021968841552734,55.2618880777939,54.08227436150691,54.562120460884245,42442125
2025-01-03,54.34218978881836,55.141926909552964,54.14225455527286,54.82203206125912,131283503
2025-01-06,55.741729736328125,55.741729736328125,54.2222310880433,54.382178514886306,185826184
2025-01-07,55.321868896484375,55.90167688587134,54.88201442820987,55.54179803734535,169652241
2025-01-08,53.84235382080078,55.72173892191215,52.862675367414916,55.501809782813154,171903554
2025-01-09,53.88233947753906,54.02229299193857,52.84267935136095,53.36250941445001,101445847
2025-01-10,52.862674713134766,54.12226019091319,52.41782082433405,53.76237753627725,195490326
2025-01-13,53.162574768066406,53.62242312423762,52.70272641189519,53.442481799918916,155457937
2025-01-14,53.60243225097656,54.042290541270525,53.18257167945689,53.642420061630105,175172666
2025-01-15,57.10128402709961,57.14127183665112,54.68207875094419,54.68207875094419,209760980
2025-01-16,57.24123764038086,57.96100295969162,56.70141746434521,57.84104334428897,103256947
2025-01-17,58.52082061767578,58.90069336715816,57.48215957574375,58.02098443982774,180340227
2025-01-20,58.64078140258789,58.98067016284387,58.280898737205376,58.42085225964358,108078956
2025-01-21,60.98001480102539,61.819739747544624,60.520166424310624,60.98001480102539,271182833
2025-01-22,61.679786682128906,62.039669349509005,60.70010820617615,61.479851443201355,211020378
2025-01-23,62.519508361816406,62.519508361816406,61.01999986853397,61.01999986853397,213818158
2025-01-24,61.79974365234375,62.39954552998086,61.299907483163715,62.39954552998086,100919100
2025-01-27,61.27991485595703,61.83973274994724,60.34022421115491,61.000007815685635,162717101
2025-01-28,61.5598258972168,61.77975122376543,61.15995542694168,61.299908947503745,169466479
2025-01-29,62.499515533447266,62.61947514720951,61.61980280114692,61.85972584211878,138268536
2025-01-30,62.319576263427734,62.53950540712515,61.91970578642288,62.19961664570527,89430194
2025-01-31,62.319576263427734,62.579489404067644,62.03966921759283,62.279588453037746,122019963
2025-02-03,61.25992202758789,61.67978640882004,60.28024355597617,61.09997459984409,113008056
2025-02-04,61.5598258972168,61.69977941777886,60.85605417460838,61.499844182641304,76487003
2025-02-05,61.95969009399414,61.95969009399414,61.03999338770344,61.179946902708785,75820898
2025-02-06,63.31924819946289,63.339242104517986,62.35956363750291,62.57948896621407,167947965
2025-02-07,62.53950500488281,63.559171282584146,62.39954766941805,63.339242140301266,124271192
2025-02-10,62.779422760009766,63.37922845753073,62.50851164492977,62.51950962716384,107969780
2025-02-11,62.779422760009766,63.1592993204283,62.35956220384773,62.81941056920064,94599581
2025-02-12,63.879066467285156,63.879066467285156,62.83940627913785,62.939371991539616,204042858
2025-02-13,64.19895935058594,64.19895935058594,63.11931138527126,63.89905459570028,111306322
2025-02-14,64.13898468017578,64.39889401214373,63.45920333139835,64.27893820566472,170368157
2025-02-17,62.899383544921875,64.79876256892157,61.27991537702108,64.35890428652935,141336733
2025-02-18,63.23927307128906,63.65913745381806,62.71944678960172,63.119313453472564,114328877
2025-02-19,62.81941223144531,63.339242324339594,62.399547850726,63.159300991666676,101806411
2025-02-20,65.87841033935547,67.57785030807794,63.7950934980363,64.07899703267707,666438787
2025-02-21,67.177978515625,67.27795185161456,65.35857515327793,65.87840904360264,283408993
2025-02-24,67.29794311523438,67.61783796604836,66.55818770276984,67.11800178497059,177521351
2025-02-25,68.59751892089844,69.20731966026717,66.85808355275086,67.37791744216095,227974016
2025-02-26,71.73648834228516,71.97640756530569,69.57719245441659,70.07702861806455,301841650
2025-02-27,71.69650268554688,71.85644629672888,70.75680822908262,70.75680822908262,155728220
2025-02-28,72.95609283447266,72.95809108093749,71.10869872394483,71.75648141571627,338012901
2025-03-03,72.31629180908203,73.29597403636421,71.71648994377811,72.97607919974249,244900531
2025-03-04,71.39659881591797,72.93609518053509,70.97673825108464,72.0563862408517,134878965
2025-03-05,73.05606079101562,74.11571109395317,72.4362611576001,73.01607297980541,295216104
2025-03-06,72.7161636352539,74.43560127466276,72.30430369679594,74.29564775767783,257764007
2025-03-07,70.89675903320312,72.88611243938217,70.89675903320312,71.93641916019307,188578570
2025-03-10,69.15733337402344,71.5965363449598,69.03736994652182,71.15667807101528,349889268
2025-03-11,67.1979751586914,68.59751794431644,67.03802392518244,68.35759109405299,196281942
2025-03-12,68.17765045166016,68.37758949554599,67.25795373046935,67.43789505651927,206727078
2025-03-13,68.29761505126953,69.41725083558028,67.99771029373609,68.2176394323413,112868480
2025-03-14,69.5372085571289,69.79712551237503,67.777790653496,68.15766341355184,102579078
2025-03-17,69.79712677001953,70.17699953692015,69.51721971789327,69.71715114744198,81117818
2025-03-18,70.13701629638672,70.79679608666446,69.71714810959745,69.89708943910861,355043864
2025-03-19,70.55687713623047,70.9767376977908,69.87709962503499,69.91708743474,123062339
2025-03-20,71.51656341552734,71.5965390368687,69.8771013125046,71.3965999835153,153445921
2025-03-21,70.55687713623047,71.25664473883103,69.97706533585009,70.9767376977908,267646157
2025-03-24,72.33628845214844,72.37627625949406,71.03671140754606,71.19666263692856,100425696
2025-03-25,73.35595703125,73.59588389555616,72.4762480761459,72.55622369758129,154240079
2025-03-26,73.33596801757812,74.03573564818863,72.95609525051744,73.63587278892271,170809473
2025-03-27,73.97575378417969,73.97575378417969,72.17634050623904,72.63619649818645,145705643
2025-03-28,73.3759536743164,74.2556626165234,73.13603444042266,73.41594148444786,122117702
2025-03-31,72.05638885498047,72.89611001511132,71.25664787942189,72.71616867695539,138963541
2025-04-01,72.57621002197266,73.37595094102089,71.92042673941411,72.6361955483828,115463759
2025-04-02,72.4362564086914,72.87611467627153,71.75647891647424,72.31629298292556,84774862
2025-04-03,69.67716217041016,71.39659989258436,69.43724293358666,70.71682236583862,167018827
2025-04-04,64.97870635986328,68.8844241297177,63.69912690107997,68.59752321358717,325638829
2025-04-07,63.999019622802734,67.25795357511478,60.760083388280414,61.19994165691857,334145339
2025-04-08,66.29827117919922,67.45789478766244,64.8987283378072,65.11865747919815,193350831
2025-04-09,64.37889862060547,65.77143989803928,63.51717775962597,64.7387812642086,180728014
2025-04-10,66.33999633789062,69.23999786376953,66.0,69.23999786376953,191915978
2025-04-11,66.76000213623047,67.4800033569336,65.77999877929688,66.86000061035156,398027737
2025-04-14,68.73999786376953,69.0,67.54000091552734,67.95999908447266,86826609
2025-04-15,70.80000305175781,70.95999908447266,68.76000213623047,68.76000213623047,115490880
2025-04-16,70.77999877929688,71.0999984741211,70.0199966430664,70.36000061035156,106517222
2025-04-17,70.31999969482422,71.0999984741211,66.94000244140625,70.95999908447266,84202176
