"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-04-30 08:00:00+00:00,540.4010009765625,541.0,537.7999877929688,538.7960205078125,87451
2024-04-30 09:00:00+00:00,543.5999755859375,543.7999877929688,540.1920166015625,540.4000244140625,135130
2024-04-30 10:00:00+00:00,541.7999877929688,544.2000122070312,539.7999877929688,543.2000122070312,1403540
2024-04-30 11:00:00+00:00,541.0,542.906982421875,540.4000244140625,542.2000122070312,49902
2024-04-30 12:00:00+00:00,540.0,541.0,537.4000244140625,541.0,65068
2024-04-30 13:00:00+00:00,539.4000244140625,540.4000244140625,536.7999877929688,540.197021484375,137300
2024-04-30 14:00:00+00:00,540.2000122070312,541.2000122070312,538.2000122070312,539.2000122070312,81498
2024-04-30 15:00:00+00:00,538.5999755859375,540.0,537.7999877929688,540.0,128961
2024-05-01 07:00:00+00:00,537.427978515625,544.0,533.4000244140625,538.0,0
2024-05-01 08:00:00+00:00,537.4000244140625,539.0,536.7999877929688,536.7999877929688,43307
2024-05-01 09:00:00+00:00,535.7999877929688,537.9979858398438,535.0,537.4000244140625,80416
2024-05-01 10:00:00+00:00,536.2000122070312,538.0,535.9979858398438,536.39697265625,35983
2024-05-01 11:00:00+00:00,536.7780151367188,537.4000244140625,536.0,536.4039916992188,37832
2024-05-01 12:00:00+00:00,536.541015625,538.2000122070312,536.2000122070312,537.2000122070312,43305
2024-05-01 13:00:00+00:00,536.3839721679688,537.4000244140625,533.0,536.0,157914
2024-05-01 14:00:00+00:00,538.4000244140625,538.4000244140625,533.5999755859375,535.7000122070312,64158
2024-05-01 15:00:00+00:00,536.3099975585938,538.2000122070312,534.2000122070312,536.2000122070312,241105
2024-05-02 07:00:00+00:00,541.7999877929688,542.4000244140625,533.0,535.5999755859375,0
2024-05-02 08:00:00+00:00,539.7999877929688,543.5999755859375,539.7999877929688,541.5239868164062,82489
2024-05-02 09:00:00+00:00,542.6939697265625,543.2000122070312,539.7999877929688,539.7999877929688,74370
2024-05-02 10:00:00+00:00,542.5059814453125,543.5999755859375,541.0,542.5640258789062,117351
2024-05-02 11:00:00+00:00,542.0,543.7999877929688,541.4000244140625,542.7999877929688,46254
2024-05-02 12:00:00+00:00,541.2000122070312,544.4000244140625,540.9849853515625,544.4000244140625,19037
2024-05-02 13:00:00+00:00,539.7999877929688,542.5999755859375,539.7999877929688,541.2000122070312,103976
2024-05-02 14:00:00+00:00,545.4000244140625,545.5999755859375,538.0,539.5999755859375,253376
2024-05-02 15:00:00+00:00,548.7999877929688,549.2000122070312,539.2000122070312,545.4000244140625,198545
2024-05-03 07:00:00+00:00,546.0,553.4000244140625,543.4000244140625,550.0,182464
2024-05-03 08:00:00+00:00,546.0,549.4000244140625,545.0,546.8699951171875,92308
2024-05-03 09:00:00+00:00,545.0020141601562,546.2000122070312,544.4000244140625,545.2000122070312,77692
2024-05-03 10:00:00+00:00,544.2000122070312,545.5999755859375,544.2000122070312,545.2000122070312,17644
2024-05-03 11:00:00+00:00,547.0,547.1370239257812,544.2000122070312,544.343994140625,70135
2024-05-03 12:00:00+00:00,548.0,551.7999877929688,545.0,547.0,190728
2024-05-03 13:00:00+00:00,548.0,549.4000244140625,547.0,548.2000122070312,69760
2024-05-03 14:00:00+00:00,543.2000122070312,549.0,542.3889770507812,548.4000244140625,209166
2024-05-03 15:00:00+00:00,543.4000244140625,548.4000244140625,541.0,543.4000244140625,227488
2024-05-07 07:00:00+00:00,551.5999755859375,556.4000244140625,549.5999755859375,550.2000122070312,0
2024-05-07 08:00:00+00:00,550.7999877929688,553.2000122070312,550.2000122070312,550.5999755859375,86415
2024-05-07 09:00:00+00:00,547.4000244140625,552.1090087890625,547.4000244140625,550.7999877929688,203663
2024-05-07 10:00:00+00:00,545.7999877929688,548.2000122070312,545.5999755859375,547.0,111414
2024-05-07 11:00:00+00:00,547.4000244140625,547.7999877929688,544.2000122070312,546.0,128530
2024-05-07 12:00:00+00:00,550.7999877929688,552.5999755859375,546.5999755859375,547.2579956054688,159461
2024-05-07 13:00:00+00:00,513.927978515625,552.7999877929688,503.0,551.6240234375,4459551
2024-05-07 14:00:00+00:00,513.0,516.7999877929688,500.0,514.0,1830285
2024-05-07 15:00:00+00:00,515.2000122070312,517.5999755859375,500.0,513.2000122070312,772284
2024-05-08 07:00:00+00:00,520.5999755859375,526.7999877929688,510.20001220703125,512.0,0
2024-05-08 08:00:00+00:00,520.4000244140625,524.3939819335938,518.4000244140625,520.0,269882
2024-05-08 09:00:00+00:00,516.2000122070312,520.4000244140625,512.0,520.1300048828125,1425332
2024-05-08 10:00:00+00:00,517.0,519.4000244140625,515.5999755859375,516.5120239257812,216882
2024-05-08 11:00:00+00:00,519.4099731445312,521.0,516.2000122070312,517.2000122070312,281599
2024-05-08 12:00:00+00:00,516.0,521.7999877929688,516.0,519.5070190429688,147067
2024-05-08 13:00:00+00:00,519.2000122070312,522.2000122070312,513.656005859375,516.2000122070312,619419
2024-05-08 14:00:00+00:00,524.2000122070312,527.0,517.7999877929688,519.5999755859375,507681
2024-05-08 15:00:00+00:00,525.7999877929688,528.0,523.4000244140625,524.4000244140625,283176
2024-05-09 07:00:00+00:00,525.2219848632812,528.1900024414062,520.0,523.7999877929688,209229
2024-05-09 08:00:00+00:00,525.0,527.4000244140625,524.2000122070312,525.3289794921875,257043
2024-05-09 09:00:00+00:00,524.5460205078125,526.7999877929688,523.4000244140625,525.4290161132812,228899
2024-05-09 10:00:00+00:00,523.4000244140625,525.8389892578125,521.7999877929688,524.7999877929688,68363
2024-05-09 11:00:00+00:00,522.7999877929688,526.5999755859375,521.8480224609375,523.5999755859375,143355
2024-05-09 12:00:00+00:00,521.7999877929688,524.7999877929688,520.2000122070312,522.5,165916
2024-05-09 13:00:00+00:00,521.2000122070312,522.5999755859375,520.0,521.8989868164062,95933
2024-05-09 14:00:00+00:00,521.2000122070312,523.5999755859375,520.8660278320312,521.4000244140625,174408
2024-05-09 15:00:00+00:00,521.4000244140625,522.2000122070312,520.2000122070312,521.7000122070312,158453
2024-05-10 07:00:00+00:00,532.2000122070312,532.5999755859375,519.5999755859375,526.4000244140625,781412
2024-05-10 08:00:00+00:00,535.0659790039062,535.7999877929688,529.5999755859375,532.5999755859375,457326
2024-05-10 09:00:00+00:00,530.5999755859375,535.0,530.4000244140625,534.7999877929688,205367
2024-05-10 10:00:00+00:00,531.4000244140625,532.5999755859375,530.2000122070312,531.2000122070312,162564
2024-05-10 11:00:00+00:00,529.2999877929688,531.5999755859375,528.1619873046875,531.4000244140625,108343
2024-05-10 12:00:00+00:00,532.8660278320312,534.4000244140625,528.4000244140625,529.0,104002
2024-05-10 13:00:00+00:00,529.5999755859375,533.0,528.0,532.4000244140625,167946
2024-05-10 14:00:00+00:00,528.0,530.5999755859375,527.4000244140625,529.2000122070312,200109
2024-05-10 15:00:00+00:00,527.0,528.4000244140625,526.5999755859375,528.0,159345
2024-05-13 07:00:00+00:00,528.0,529.2000122070312,521.7999877929688,521.7999877929688,0
2024-05-13 08:00:00+00:00,526.5999755859375,528.7520141601562,525.8820190429688,527.5999755859375,205645
2024-05-13 09:00:00+00:00,527.0,529.0,526.0,526.2000122070312,97985
2024-05-13 10:00:00+00:00,529.0,529.2000122070312,526.7999877929688,527.2000122070312,116994
2024-05-13 11:00:00+00:00,525.0,529.2000122070312,525.0,529.0,272119
2024-05-13 12:00:00+00:00,520.7999877929688,525.5560302734375,519.7999877929688,524.822021484375,403402
2024-05-13 13:00:00+00:00,524.0,524.2000122070312,520.2000122070312,521.2000122070312,248947
2024-05-13 14:00:00+00:00,523.7999877929688,524.7999877929688,520.7999877929688,523.5999755859375,457683
2024-05-13 15:00:00+00:00,525.5999755859375,526.5999755859375,522.0759887695312,523.7999877929688,353205
2024-05-14 07:00:00+00:00,520.7650146484375,527.7999877929688,516.0,520.2000122070312,0
2024-05-14 08:00:00+00:00,520.8079833984375,523.0,519.0,520.7999877929688,175992
2024-05-14 09:00:00+00:00,520.0,522.0,518.0,520.5999755859375,119820
2024-05-14 10:00:00+00:00,519.5999755859375,521.2000122070312,518.7999877929688,520.5999755859375,163097
2024-05-14 11:00:00+00:00,520.2000122070312,523.0,519.2000122070312,519.2000122070312,99227
2024-05-14 12:00:00+00:00,523.7999877929688,524.5999755859375,516.5999755859375,520.4000244140625,3593631
2024-05-14 13:00:00+00:00,525.2000122070312,528.0,522.4000244140625,524.2000122070312,255811
2024-05-14 14:00:00+00:00,526.4000244140625,526.9959716796875,522.5999755859375,525.2999877929688,219474
2024-05-14 15:00:00+00:00,523.5999755859375,527.3989868164062,523.2000122070312,526.2000122070312,266358
2024-05-15 07:00:00+00:00,527.5999755859375,530.5999755859375,521.7999877929688,521.7999877929688,218012
2024-05-15 08:00:00+00:00,526.5999755859375,529.4000244140625,525.551025390625,528.031005859375,224033
2024-05-15 09:00:00+00:00,526.9080200195312,527.4000244140625,524.583984375,526.2000122070312,314542
2024-05-15 10:00:00+00:00,527.72802734375,528.0,524.2000122070312,527.2000122070312,148039
2024-05-15 11:00:00+00:00,532.0,532.8259887695312,527.0,527.4000244140625,4353267
2024-05-15 12:00:00+00:00,533.4000244140625,537.5999755859375,527.0,531.7999877929688,1674623
2024-05-15 13:00:00+00:00,525.5999755859375,533.2000122070312,524.2999877929688,533.2000122070312,278972
2024-05-15 14:00:00+00:00,529.2000122070312,529.989990234375,524.2000122070312,525.5999755859375,270311
2024-05-15 15:00:00+00:00,527.7999877929688,529.7999877929688,525.0,528.5999755859375,180736
2024-05-16 07:00:00+00:00,493.19000244140625,510.20001220703125,487.1000061035156,500.0,0
2024-05-16 08:00:00+00:00,492.5,500.0,489.29998779296875,493.09100341796875,2809675
2024-05-16 09:00:00+00:00,498.3999938964844,504.0,492.6000061035156,492.6000061035156,1111106
2024-05-16 10:00:00+00:00,513.3709716796875,514.39599609375,498.3999938964844,498.3999938964844,2604387
2024-05-16 11:00:00+00:00,508.6000061035156,514.4660034179688,506.0,513.583984375,462847
2024-05-16 12:00:00+00:00,508.0,512.0,505.20001220703125,508.20001220703125,331097
2024-05-16 13:00:00+00:00,501.8479919433594,511.0,499.8999938964844,507.79998779296875,1223446
2024-05-16 14:00:00+00:00,503.3999938964844,507.49200439453125,497.25,501.7919921875,1227566
2024-05-16 15:00:00+00:00,500.3999938964844,504.0,495.6000061035156,503.29998779296875,1115567
2024-05-17 07:00:00+00:00,490.20001220703125,503.0,475.1000061035156,492.29998779296875,2007177
2024-05-17 08:00:00+00:00,486.38299560546875,492.29998779296875,486.20001220703125,490.12701416015625,792095
2024-05-17 09:00:00+00:00,489.0,490.70001220703125,485.29998779296875,486.6000061035156,560218
2024-05-17 10:00:00+00:00,492.70001220703125,493.3089904785156,486.79998779296875,489.0,721729
2024-05-17 11:00:00+00:00,491.3999938964844,493.0199890136719,488.29998779296875,492.3800048828125,204629
2024-05-17 12:00:00+00:00,492.6000061035156,500.0,490.5,490.8999938964844,173876
2024-05-17 13:00:00+00:00,495.4599914550781,496.1000061035156,491.87298583984375,492.70001220703125,261964
2024-05-17 14:00:00+00:00,494.3999938964844,495.6000061035156,486.20001220703125,495.29998779296875,483047
2024-05-17 15:00:00+00:00,493.1000061035156,495.6000061035156,492.79998779296875,494.6600036621094,271073
2024-05-20 07:00:00+00:00,487.5320129394531,493.29998779296875,484.1000061035156,491.6000061035156,0
2024-05-20 08:00:00+00:00,485.9599914550781,488.5,483.70001220703125,487.3999938964844,503892
2024-05-20 09:00:00+00:00,478.24798583984375,486.8999938964844,478.0,486.1000061035156,1703805
2024-05-20 10:00:00+00:00,481.0,483.1000061035156,476.20001220703125,478.2900085449219,770972
2024-05-20 11:00:00+00:00,479.5,482.20001220703125,478.70001220703125,481.20001220703125,457521
2024-05-20 12:00:00+00:00,480.0,482.22698974609375,476.89990234375,479.5,373110
2024-05-20 13:00:00+00:00,477.0589904785156,480.3999938964844,473.6000061035156,480.01568603515625,1018554
2024-05-20 14:00:00+00:00,476.79998779296875,479.29998779296875,473.10009765625,477.0849914550781,409497
2024-05-20 15:00:00+00:00,474.0,478.70001220703125,474.0,476.0,498886
2024-05-21 07:00:00+00:00,469.8999938964844,477.79998779296875,467.1000061035156,477.79998779296875,703431
2024-05-21 08:00:00+00:00,467.3999938964844,470.20001220703125,465.10009765625,470.0436096191406,468542
2024-05-21 09:00:00+00:00,467.92041015625,469.0,466.3999938964844,467.29998779296875,313302
2024-05-21 10:00:00+00:00,466.45001220703125,468.1000061035156,465.0,467.943603515625,235798
2024-05-21 11:00:00+00:00,466.7497863769531,466.8999938964844,464.1000061035156,466.2268981933594,371385
2024-05-21 12:00:00+00:00,462.5002136230469,466.70001220703125,462.20001220703125,466.70001220703125,419057
2024-05-21 13:00:00+00:00,460.60308837890625,462.5,457.29998779296875,462.1000061035156,856239
2024-05-21 14:00:00+00:00,462.3999938964844,463.8999938964844,458.0,460.70001220703125,475141
2024-05-21 15:00:00+00:00,466.0,467.0,461.90069580078125,462.0220031738281,615056
2024-05-22 07:00:00+00:00,465.6499938964844,467.70001220703125,443.5,463.29998779296875,430089
2024-05-22 08:00:00+00:00,466.70001220703125,467.79998779296875,462.70001220703125,465.6000061035156,337232
2024-05-22 09:00:00+00:00,466.29998779296875,469.6000061035156,466.20001220703125,467.10009765625,417297
2024-05-22 10:00:00+00:00,467.70001220703125,468.3999938964844,466.70001220703125,466.70001220703125,222801
2024-05-22 11:00:00+00:00,468.6000061035156,469.3999938964844,466.5,467.79998779296875,176147
2024-05-22 12:00:00+00:00,463.3999938964844,469.10009765625,463.3999938964844,468.5,215628
2024-05-22 13:00:00+00:00,463.8999938964844,466.0,462.0,463.79998779296875,213991
2024-05-22 14:00:00+00:00,463.89801025390625,465.20001220703125,462.0,463.45001220703125,236808
2024-05-22 15:00:00+00:00,466.70001220703125,467.20001220703125,462.20001220703125,463.8999938964844,180642
2024-05-23 07:00:00+00:00,469.20001220703125,469.31170654296875,461.39990234375,468.39990234375,0
2024-05-23 08:00:00+00:00,466.3999938964844,471.0461120605469,465.2900085449219,468.79998779296875,230685
2024-05-23 09:00:00+00:00,464.70001220703125,466.4986877441406,463.20001220703125,466.19000244140625,262629
2024-05-23 10:00:00+00:00,463.3320007324219,465.5,462.70001220703125,465.0,193184
2024-05-23 11:00:00+00:00,464.3999938964844,464.70001220703125,461.79998779296875,463.3999938964844,110311
2024-05-23 12:00:00+00:00,464.8240051269531,467.3999938964844,462.70001220703125,464.0,1466387
2024-05-23 13:00:00+00:00,459.6000061035156,464.8999938964844,458.9320068359375,464.3999938964844,295549
2024-05-23 14:00:00+00:00,458.1000061035156,462.29998779296875,458.0,459.57501220703125,285395
2024-05-23 15:00:00+00:00,458.29998779296875,460.79998779296875,457.79998779296875,460.79998779296875,314686
2024-05-24 07:00:00+00:00,456.652587890625,459.39990234375,440.79998779296875,459.39990234375,0
2024-05-24 08:00:00+00:00,457.8048095703125,459.1000061035156,456.4700012207031,456.4700012207031,203361
2024-05-24 09:00:00+00:00,457.80499267578125,459.0,456.70001220703125,457.8999938964844,117450
2024-05-24 10:00:00+00:00,457.20001220703125,458.70001220703125,456.3999938964844,457.87701416015625,88487
2024-05-24 11:00:00+00:00,457.0,457.697998046875,455.3999938964844,457.20001220703125,94858
2024-05-24 12:00:00+00:00,456.70001220703125,458.39801025390625,456.0,457.0,107175
2024-05-24 13:00:00+00:00,454.24798583984375,458.5,453.0,456.8659973144531,210391
2024-05-24 14:00:00+00:00,455.14910888671875,457.3999938964844,453.5,454.20001220703125,312180
2024-05-24 15:00:00+00:00,455.8999938964844,457.0,454.89990234375,454.9750061035156,176323
2024-05-28 07:00:00+00:00,466.1000061035156,470.29998779296875,454.70001220703125,464.3999938964844,0
2024-05-28 08:00:00+00:00,466.2860107421875,467.1000061035156,464.6499938964844,466.0,311859
2024-05-28 09:00:00+00:00,466.5,467.10009765625,464.70001220703125,466.00079345703125,181128
2024-05-28 10:00:00+00:00,465.60479736328125,467.29998779296875,464.8999938964844,466.1000061035156,283683
2024-05-28 11:00:00+00:00,466.1000061035156,466.8999938964844,464.79998779296875,465.29998779296875,130223
2024-05-28 12:00:00+00:00,464.20001220703125,467.29998779296875,464.0,465.8590087890625,127815
2024-05-28 13:00:00+00:00,463.1000061035156,464.39599609375,461.3999938964844,464.39599609375,179678
2024-05-28 14:00:00+00:00,461.20599365234375,463.5,459.0,462.70001220703125,261881
2024-05-28 15:00:00+00:00,462.79998779296875,463.70001220703125,459.79998779296875,463.0,181544
2024-05-29 07:00:00+00:00,455.1000061035156,466.70001220703125,454.0,458.0,554550
2024-05-29 08:00:00+00:00,456.6000061035156,458.1000061035156,453.601806640625,455.43951416015625,228888
2024-05-29 09:00:00+00:00,457.10009765625,458.29998779296875,456.0,456.8494873046875,118439
2024-05-29 10:00:00+00:00,459.5827941894531,459.7090148925781,456.5,457.10009765625,106168
2024-05-29 11:00:00+00:00,459.3999938964844,460.20001220703125,457.79998779296875,459.70001220703125,127842
2024-05-29 12:00:00+00:00,457.0,459.5,455.46905517578125,459.20001220703125,2508316
2024-05-29 13:00:00+00:00,457.1000061035156,457.70001220703125,455.7532043457031,456.6000061035156,144661
2024-05-29 14:00:00+00:00,458.20001220703125,458.20001220703125,456.0,457.20001220703125,155318
2024-05-29 15:00:00+00:00,456.4129943847656,458.20001220703125,455.0,458.12188720703125,151938
2024-05-30 07:00:00+00:00,459.3999938964844,459.70001220703125,450.5,459.39990234375,277731
2024-05-30 08:00:00+00:00,459.1440124511719,460.0,457.79998779296875,459.6000061035156,153666
2024-05-30 09:00:00+00:00,460.0,460.79998779296875,458.6000061035156,459.29998779296875,61446
2024-05-30 10:00:00+00:00,459.3999938964844,460.60009765625,458.8999938964844,460.13958740234375,83116
2024-05-30 11:00:00+00:00,461.6440124511719,461.79998779296875,459.39990234375,459.5,72692
2024-05-30 12:00:00+00:00,461.2829895019531,462.29998779296875,460.5,461.79998779296875,94818
2024-05-30 13:00:00+00:00,462.8999938964844,465.29998779296875,461.45001220703125,461.52191162109375,205798
2024-05-30 14:00:00+00:00,462.3999938964844,465.0,461.044189453125,462.29998779296875,113198
2024-05-30 15:00:00+00:00,462.3999938964844,462.79998779296875,461.70001220703125,462.1000061035156,83481
2024-05-31 07:00:00+00:00,458.28399658203125,463.70001220703125,457.60009765625,463.70001220703125,159634
2024-05-31 08:00:00+00:00,460.37200927734375,460.5,457.29998779296875,458.0,102204
2024-05-31 09:00:00+00:00,461.0,462.93951416015625,459.8999938964844,460.1744079589844,195258
2024-05-31 10:00:00+00:00,461.8999938964844,462.79998779296875,460.70001220703125,461.20001220703125,71300
2024-05-31 11:00:00+00:00,461.20001220703125,463.20001220703125,460.0,461.79998779296875,138762
2024-05-31 12:00:00+00:00,463.3999938964844,464.60009765625,460.1000061035156,460.70001220703125,111191
2024-05-31 13:00:00+00:00,462.1000061035156,463.5,460.79998779296875,463.3999938964844,279000
2024-05-31 14:00:00+00:00,459.1000061035156,463.39990234375,458.6499938964844,462.1000061035156,221762
2024-05-31 15:00:00+00:00,460.29998779296875,461.1000061035156,458.39990234375,459.20001220703125,181662
2024-06-03 07:00:00+00:00,470.1000061035156,473.0,464.29998779296875,466.70001220703125,0
2024-06-03 08:00:00+00:00,472.1000061035156,473.8999938964844,468.79998779296875,469.6000061035156,268190
2024-06-03 09:00:00+00:00,473.3999938964844,474.6000061035156,470.5,471.8999938964844,245264
2024-06-03 10:00:00+00:00,473.3999938964844,475.8999938964844,473.29998779296875,473.29998779296875,255247
2024-06-03 11:00:00+00:00,474.29998779296875,474.6000061035156,472.6000061035156,473.70001220703125,119921
2024-06-03 12:00:00+00:00,471.5,474.20001220703125,471.0,474.0,135864
2024-06-03 13:00:00+00:00,476.0,476.21429443359375,470.6000061035156,471.6000061035156,303967
2024-06-03 14:00:00+00:00,476.79998779296875,478.0513916015625,472.39990234375,476.0,383345
2024-06-03 15:00:00+00:00,475.25,477.79998779296875,474.0,476.7250061035156,219806
2024-06-04 07:00:00+00:00,474.2550048828125,480.7344055175781,472.10009765625,473.0,441899
2024-06-04 08:00:00+00:00,475.29998779296875,476.3999938964844,472.79998779296875,474.27801513671875,178248
2024-06-04 09:00:00+00:00,478.6499938964844,478.6499938964844,475.00250244140625,475.3999938964844,261428
2024-06-04 10:00:00+00:00,482.29998779296875,483.0,477.3999938964844,478.5,381792
2024-06-04 11:00:00+00:00,484.79998779296875,485.1000061035156,481.3999938964844,482.3999938964844,384919
2024-06-04 12:00:00+00:00,483.3999938964844,485.29998779296875,481.8999938964844,484.70001220703125,355616
2024-06-04 13:00:00+00:00,484.29998779296875,487.8999938964844,482.29998779296875,483.70001220703125,334957
2024-06-04 14:00:00+00:00,485.5,488.7744140625,484.29998779296875,487.70001220703125,374343
2024-06-04 15:00:00+00:00,486.1000061035156,487.29998779296875,484.70001220703125,485.5,320347
2024-06-05 07:00:00+00:00,485.79998779296875,492.0,482.0,489.0,382191
2024-06-05 08:00:00+00:00,479.70001220703125,485.8999938964844,478.8529968261719,485.7749938964844,334108
2024-06-05 09:00:00+00:00,482.20001220703125,482.60009765625,479.69000244140625,479.69000244140625,135615
2024-06-05 10:00:00+00:00,482.6000061035156,483.29998779296875,478.5,481.8999938964844,164362
2024-06-05 11:00:00+00:00,483.3999938964844,483.8080139160156,481.20001220703125,482.29998779296875,224665
