"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-04-25 11:00:00+00:00,406.3999938964844,408.8999938964844,402.79998779296875,404.0,463692
2024-04-25 12:00:00+00:00,404.5,407.5,402.8999938964844,406.5,3154954
2024-04-25 13:00:00+00:00,403.20001220703125,404.8999938964844,400.5,404.3999938964844,6888927
2024-04-25 14:00:00+00:00,406.0,414.1000061035156,403.20001220703125,403.6000061035156,20868229
2024-04-25 15:00:00+00:00,405.8999938964844,406.79998779296875,405.5,406.0,665061
2024-04-26 07:00:00+00:00,411.49200439453125,414.79998779296875,409.0,411.70001220703125,0
2024-04-26 08:00:00+00:00,412.20001220703125,413.4578857421875,409.6000061035156,411.5400085449219,627103
2024-04-26 09:00:00+00:00,413.70001220703125,414.79998779296875,411.29998779296875,411.8999938964844,552634
2024-04-26 10:00:00+00:00,414.29998779296875,414.8999938964844,413.20001220703125,413.6000061035156,476892
2024-04-26 11:00:00+00:00,414.79998779296875,416.0,413.3999938964844,414.29998779296875,2018600
2024-04-26 12:00:00+00:00,415.3710021972656,416.5,411.70001220703125,414.70001220703125,1670924
2024-04-26 13:00:00+00:00,417.79998779296875,418.3999938964844,415.0,415.3999938964844,971786
2024-04-26 14:00:00+00:00,419.6000061035156,421.79998779296875,417.29998779296875,417.79998779296875,2066070
2024-04-26 15:00:00+00:00,420.0,420.5,419.3999938964844,419.6000061035156,1234875
2024-04-29 07:00:00+00:00,419.89898681640625,424.20001220703125,417.79998779296875,421.29998779296875,0
2024-04-29 08:00:00+00:00,416.20001220703125,419.70001220703125,416.20001220703125,419.29998779296875,599504
2024-04-29 09:00:00+00:00,414.5,417.20001220703125,413.79998779296875,416.5,560251
2024-04-29 10:00:00+00:00,415.3999938964844,416.6000061035156,413.8999938964844,414.29998779296875,532386
2024-04-29 11:00:00+00:00,414.8999938964844,415.8999938964844,413.79998779296875,415.2070007324219,385821
2024-04-29 12:00:00+00:00,413.6000061035156,415.0,412.70001220703125,415.0,391984
2024-04-29 13:00:00+00:00,413.3999938964844,414.3999938964844,411.3999938964844,413.5,981968
2024-04-29 14:00:00+00:00,414.8999938964844,415.29998779296875,411.39898681640625,413.20001220703125,1123727
2024-04-29 15:00:00+00:00,414.79998779296875,415.29998779296875,412.89898681640625,414.70001220703125,521987
2024-04-30 07:00:00+00:00,414.29998779296875,423.70001220703125,413.29998779296875,423.70001220703125,0
2024-04-30 08:00:00+00:00,413.20001220703125,415.5,412.6000061035156,414.2980041503906,363219
2024-04-30 09:00:00+00:00,412.39300537109375,413.5,411.6000061035156,413.1000061035156,399206
2024-04-30 10:00:00+00:00,413.8999938964844,414.5,411.89898681640625,412.29998779296875,322652
2024-04-30 11:00:00+00:00,415.70001220703125,415.79998779296875,413.6000061035156,413.8999938964844,504370
2024-04-30 12:00:00+00:00,414.20001220703125,415.79998779296875,414.1000061035156,415.79998779296875,3069801
2024-04-30 13:00:00+00:00,415.20001220703125,417.29998779296875,412.5,414.0,1017988
2024-04-30 14:00:00+00:00,413.20001220703125,416.1000061035156,412.3999938964844,415.20001220703125,992969
2024-04-30 15:00:00+00:00,413.20001220703125,415.79998779296875,411.7980041503906,413.3999938964844,1760755
2024-05-01 07:00:00+00:00,415.2669982910156,416.79998779296875,412.1000061035156,413.0,0
2024-05-01 08:00:00+00:00,416.5,417.79998779296875,413.1000061035156,414.89300537109375,394620
2024-05-01 09:00:00+00:00,415.29998779296875,417.3999938964844,414.0,416.3999938964844,322955
2024-05-01 10:00:00+00:00,414.2669982910156,415.8999938964844,414.20001220703125,415.5,1015692
2024-05-01 11:00:00+00:00,414.6000061035156,416.0,413.0,414.5,0
2024-05-01 12:00:00+00:00,411.79998779296875,415.3999938964844,410.8999938964844,414.6000061035156,10568320
2024-05-01 13:00:00+00:00,410.95001220703125,414.0,409.5660095214844,412.1839904785156,961000
2024-05-01 14:00:00+00:00,409.70001220703125,414.0,408.29998779296875,410.79998779296875,518032
2024-05-01 15:00:00+00:00,409.29998779296875,412.25,407.8999938964844,409.29998779296875,1316998
2024-05-02 07:00:00+00:00,403.3999938964844,413.1000061035156,402.0920104980469,410.0,0
2024-05-02 08:00:00+00:00,403.0,405.4570007324219,402.5,403.3999938964844,906805
2024-05-02 09:00:00+00:00,403.39801025390625,404.70001220703125,402.79998779296875,403.0,724937
2024-05-02 10:00:00+00:00,404.0,405.79998779296875,403.3999938964844,403.6000061035156,295342
2024-05-02 11:00:00+00:00,404.70001220703125,413.1000061035156,403.79998779296875,404.0,301847
2024-05-02 12:00:00+00:00,404.79998779296875,406.0,403.39898681640625,404.5,15026957
2024-05-02 13:00:00+00:00,404.70001220703125,406.6000061035156,404.29998779296875,404.77099609375,1580675
2024-05-02 14:00:00+00:00,406.72698974609375,407.1000061035156,403.6000061035156,404.70001220703125,1037524
2024-05-02 15:00:00+00:00,408.6000061035156,408.6000061035156,404.0,406.79998779296875,610372
2024-05-03 07:00:00+00:00,410.5,415.0,404.0,412.20001220703125,0
2024-05-03 08:00:00+00:00,413.5,413.70001220703125,410.5,410.79998779296875,404734
2024-05-03 09:00:00+00:00,413.8999938964844,415.5,413.3999938964844,413.5989990234375,595441
2024-05-03 10:00:00+00:00,413.1000061035156,414.6000061035156,412.79998779296875,413.79998779296875,568793
2024-05-03 11:00:00+00:00,413.6499938964844,414.8999938964844,412.3999938964844,413.1000061035156,384314
2024-05-03 12:00:00+00:00,415.0,416.3999938964844,413.5,413.79998779296875,1053937
2024-05-03 13:00:00+00:00,415.0,416.5,413.3999938964844,415.1000061035156,947222
2024-05-03 14:00:00+00:00,413.79998779296875,418.0,413.29998779296875,415.0,1658744
2024-05-03 15:00:00+00:00,416.70001220703125,416.8999938964844,413.70001220703125,414.1000061035156,1301309
2024-05-07 07:00:00+00:00,419.5,424.0,416.1000061035156,424.0,0
2024-05-07 08:00:00+00:00,422.70001220703125,423.29998779296875,418.6000061035156,419.5,2723526
2024-05-07 09:00:00+00:00,423.4440002441406,424.29998779296875,421.7929992675781,423.1000061035156,1437835
2024-05-07 10:00:00+00:00,424.1000061035156,425.8999938964844,422.79998779296875,423.6000061035156,1666670
2024-05-07 11:00:00+00:00,422.20001220703125,424.739990234375,422.0,424.1000061035156,1126844
2024-05-07 12:00:00+00:00,423.0,423.0,420.8999938964844,422.20001220703125,992551
2024-05-07 13:00:00+00:00,417.29998779296875,424.0,417.0,422.9800109863281,1280595
2024-05-07 14:00:00+00:00,417.5,424.0,416.0,417.3219909667969,10125143
2024-05-07 15:00:00+00:00,417.5,418.1000061035156,416.6000061035156,416.89898681640625,646566
2024-05-08 07:00:00+00:00,422.29998779296875,424.1000061035156,417.3999938964844,418.8999938964844,0
2024-05-08 08:00:00+00:00,425.8500061035156,426.5,421.5,422.239013671875,1901057
2024-05-08 09:00:00+00:00,425.3999938964844,426.5,423.8999938964844,425.9440002441406,1394150
2024-05-08 10:00:00+00:00,423.70001220703125,426.5,423.635986328125,425.3999938964844,1676033
2024-05-08 11:00:00+00:00,421.0,424.1000061035156,418.8999938964844,424.0,9590871
2024-05-08 12:00:00+00:00,418.6000061035156,422.20001220703125,418.1000061035156,421.20001220703125,665601
2024-05-08 13:00:00+00:00,425.5870056152344,426.5,417.5,418.3999938964844,1771378
2024-05-08 14:00:00+00:00,427.29998779296875,428.20001220703125,421.70001220703125,425.54400634765625,3404536
2024-05-08 15:00:00+00:00,427.29998779296875,428.3999938964844,426.5,427.4490051269531,1467648
2024-05-09 07:00:00+00:00,428.0469970703125,431.29998779296875,425.20001220703125,425.20001220703125,0
2024-05-09 08:00:00+00:00,429.29998779296875,429.79998779296875,428.20001220703125,428.20001220703125,636038
2024-05-09 09:00:00+00:00,427.8999938964844,430.1000061035156,427.6579895019531,429.39898681640625,763823
2024-05-09 10:00:00+00:00,429.89898681640625,430.1000061035156,427.79998779296875,427.8999938964844,436727
2024-05-09 11:00:00+00:00,432.1000061035156,432.70001220703125,429.91400146484375,430.1000061035156,979464
2024-05-09 12:00:00+00:00,430.79998779296875,432.4729919433594,430.20001220703125,432.1440124511719,663940
2024-05-09 13:00:00+00:00,434.0,434.0,429.79998779296875,430.6000061035156,1653796
2024-05-09 14:00:00+00:00,434.79998779296875,436.0,432.1000061035156,434.0,1692914
2024-05-09 15:00:00+00:00,433.6000061035156,436.70001220703125,428.0,434.79998779296875,17160322
2024-05-10 07:00:00+00:00,438.125,439.70001220703125,431.20001220703125,437.29998779296875,0
2024-05-10 08:00:00+00:00,438.29998779296875,440.3999938964844,437.6000061035156,438.20001220703125,1166546
2024-05-10 09:00:00+00:00,437.70001220703125,439.20001220703125,437.5,438.20001220703125,650033
2024-05-10 10:00:00+00:00,435.0,440.29998779296875,433.39898681640625,437.58099365234375,660562
2024-05-10 11:00:00+00:00,433.79998779296875,435.20001220703125,431.8999938964844,434.79998779296875,687565
2024-05-10 12:00:00+00:00,432.40899658203125,433.79998779296875,431.6000061035156,433.5,446229
2024-05-10 13:00:00+00:00,429.0,432.5,428.79998779296875,432.29998779296875,876789
2024-05-10 14:00:00+00:00,424.79998779296875,430.8999938964844,424.1000061035156,428.8999938964844,1543687
2024-05-10 15:00:00+00:00,424.3999938964844,425.7250061035156,423.79998779296875,424.70001220703125,1156633
2024-05-13 07:00:00+00:00,420.6000061035156,426.20001220703125,420.1000061035156,426.20001220703125,0
2024-05-13 08:00:00+00:00,419.9309997558594,422.1000061035156,419.3999938964844,420.70001220703125,816502
2024-05-13 09:00:00+00:00,420.1000061035156,422.25,419.5,420.0,723894
2024-05-13 10:00:00+00:00,420.0,420.6000061035156,419.5,420.1000061035156,392735
2024-05-13 11:00:00+00:00,418.3500061035156,420.3999938964844,418.20001220703125,419.70001220703125,505370
2024-05-13 12:00:00+00:00,419.8999938964844,420.5509948730469,418.29998779296875,418.3999938964844,363896
2024-05-13 13:00:00+00:00,420.20001220703125,422.29998779296875,419.0,419.8999938964844,8876401
2024-05-13 14:00:00+00:00,420.739013671875,422.1000061035156,419.1000061035156,420.1000061035156,619258
2024-05-13 15:00:00+00:00,420.70001220703125,421.79998779296875,420.1000061035156,420.3999938964844,459285
2024-05-14 07:00:00+00:00,420.1000061035156,423.29998779296875,415.20001220703125,418.6000061035156,969617
2024-05-14 08:00:00+00:00,420.61199951171875,421.8580017089844,419.0,420.0,411870
2024-05-14 09:00:00+00:00,419.3999938964844,422.1000061035156,418.20001220703125,420.8999938964844,317659
2024-05-14 10:00:00+00:00,418.79998779296875,420.0,418.39898681640625,419.29998779296875,315155
2024-05-14 11:00:00+00:00,418.70001220703125,421.70001220703125,418.20001220703125,418.79998779296875,231900
2024-05-14 12:00:00+00:00,420.1000061035156,420.5,415.3999938964844,418.79998779296875,388890
2024-05-14 13:00:00+00:00,421.0,422.6000061035156,418.6000061035156,420.218994140625,7304697
2024-05-14 14:00:00+00:00,421.79998779296875,422.6000061035156,418.6000061035156,420.79998779296875,7095871
2024-05-14 15:00:00+00:00,421.3999938964844,423.1000061035156,420.79998779296875,421.70001220703125,356597
2024-05-15 07:00:00+00:00,424.3999938964844,425.7330017089844,417.0,424.39898681640625,0
2024-05-15 08:00:00+00:00,423.89898681640625,424.6000061035156,421.70001220703125,424.29998779296875,736318
2024-05-15 09:00:00+00:00,425.3999938964844,425.6000061035156,422.5,423.6000061035156,811226
2024-05-15 10:00:00+00:00,426.20001220703125,427.25,425.29998779296875,425.3999938964844,612272
2024-05-15 11:00:00+00:00,425.6000061035156,428.29998779296875,425.5,426.20001220703125,631762
2024-05-15 12:00:00+00:00,427.8999938964844,428.1000061035156,424.2720031738281,425.6000061035156,623710
2024-05-15 13:00:00+00:00,426.79998779296875,428.3999938964844,421.79998779296875,427.79998779296875,13236038
2024-05-15 14:00:00+00:00,426.70001220703125,428.1000061035156,424.0,426.9219970703125,729721
2024-05-15 15:00:00+00:00,425.6000061035156,427.20001220703125,425.39898681640625,426.79998779296875,752244
2024-05-16 07:00:00+00:00,421.93499755859375,429.5,421.20001220703125,427.0,2280703
2024-05-16 08:00:00+00:00,423.3999938964844,424.20001220703125,421.0,421.8999938964844,2742569
2024-05-16 09:00:00+00:00,421.9200134277344,423.79998779296875,421.1000061035156,423.20001220703125,1002482
2024-05-16 10:00:00+00:00,422.8559875488281,422.8999938964844,421.1000061035156,421.70001220703125,305750
2024-05-16 11:00:00+00:00,422.79998779296875,423.0,421.6000061035156,422.70001220703125,365895
2024-05-16 12:00:00+00:00,421.0,423.0,420.79998779296875,422.8999938964844,526214
2024-05-16 13:00:00+00:00,420.8999938964844,421.5,420.29998779296875,420.8999938964844,705460
2024-05-16 14:00:00+00:00,421.1000061035156,421.8999938964844,420.1000061035156,420.79998779296875,806036
2024-05-16 15:00:00+00:00,421.6000061035156,422.14300537109375,420.6000061035156,421.20001220703125,570216
2024-05-17 07:00:00+00:00,414.89801025390625,420.79998779296875,414.0,419.5,1666663
2024-05-17 08:00:00+00:00,414.3999938964844,415.79998779296875,413.20001220703125,414.8999938964844,1128571
2024-05-17 09:00:00+00:00,417.6000061035156,419.5,414.1000061035156,414.2900085449219,2018630
2024-05-17 10:00:00+00:00,419.4679870605469,420.20001220703125,417.5,417.6000061035156,536946
2024-05-17 11:00:00+00:00,418.6000061035156,419.8999938964844,418.3999938964844,419.5,283914
2024-05-17 12:00:00+00:00,418.1000061035156,419.1000061035156,417.5,418.6000061035156,565340
2024-05-17 13:00:00+00:00,418.29998779296875,419.29998779296875,416.9809875488281,418.20001220703125,568631
2024-05-17 14:00:00+00:00,419.8999938964844,420.20001220703125,417.8999938964844,418.29998779296875,1993552
2024-05-17 15:00:00+00:00,419.20001220703125,420.20001220703125,418.29998779296875,419.8999938964844,649377
2024-05-20 07:00:00+00:00,423.6000061035156,423.79998779296875,417.70001220703125,418.3999938964844,0
2024-05-20 08:00:00+00:00,423.93798828125,426.20001220703125,423.3999938964844,423.6000061035156,877348
2024-05-20 09:00:00+00:00,427.5,428.39910888671875,423.79998779296875,424.10009765625,1067413
2024-05-20 10:00:00+00:00,429.0,430.29998779296875,426.8999938964844,427.6000061035156,1282452
2024-05-20 11:00:00+00:00,430.70001220703125,431.79998779296875,428.29998779296875,429.20001220703125,2010887
2024-05-20 12:00:00+00:00,430.5,431.1499938964844,429.89990234375,430.60009765625,1659257
2024-05-20 13:00:00+00:00,434.20001220703125,434.29998779296875,430.29998779296875,430.3999938964844,3327754
2024-05-20 14:00:00+00:00,433.5,437.8999938964844,418.3999938964844,434.20001220703125,8363467
2024-05-20 15:00:00+00:00,433.8999938964844,435.79998779296875,433.29998779296875,434.70001220703125,3005902
2024-05-21 07:00:00+00:00,435.62799072265625,439.5,432.70001220703125,432.70001220703125,1592120
2024-05-21 08:00:00+00:00,432.8660888671875,435.70001220703125,432.1000061035156,435.70001220703125,881991
2024-05-21 09:00:00+00:00,432.0,433.481201171875,431.6000061035156,432.79998779296875,1805906
2024-05-21 10:00:00+00:00,433.0,433.79998779296875,432.29998779296875,432.29998779296875,430579
2024-05-21 11:00:00+00:00,432.29998779296875,433.29998779296875,432.1000061035156,433.20001220703125,403977
2024-05-21 12:00:00+00:00,432.0,432.5,431.0,432.29998779296875,2087404
2024-05-21 13:00:00+00:00,431.918212890625,433.5,431.29998779296875,432.0,3824511
2024-05-21 14:00:00+00:00,433.3999938964844,434.29998779296875,431.20001220703125,432.10009765625,3604411
2024-05-21 15:00:00+00:00,433.0,434.29998779296875,432.0,433.10009765625,686631
2024-05-22 07:00:00+00:00,436.1000061035156,436.8999938964844,428.70001220703125,428.70001220703125,787025
2024-05-22 08:00:00+00:00,437.0257873535156,437.20001220703125,435.5,436.3999938964844,397895
2024-05-22 09:00:00+00:00,436.3999938964844,439.79998779296875,435.1000061035156,436.8999938964844,393192
2024-05-22 10:00:00+00:00,435.760986328125,437.0,435.20001220703125,436.3680114746094,591272
2024-05-22 11:00:00+00:00,436.5,437.70001220703125,431.70001220703125,435.79998779296875,6726796
2024-05-22 12:00:00+00:00,437.10009765625,437.79998779296875,436.1000061035156,436.3999938964844,364964
2024-05-22 13:00:00+00:00,436.0,439.29998779296875,431.70001220703125,437.2452087402344,9347562
2024-05-22 14:00:00+00:00,432.20001220703125,436.5,424.3999938964844,436.1000061035156,3078685
2024-05-22 15:00:00+00:00,429.5,436.0,424.70001220703125,432.20001220703125,1532611
2024-05-23 07:00:00+00:00,426.29998779296875,435.60009765625,419.79998779296875,433.29998779296875,0
2024-05-23 08:00:00+00:00,429.39990234375,429.5,425.60009765625,426.29998779296875,949928
2024-05-23 09:00:00+00:00,435.70001220703125,437.8999938964844,429.1000061035156,429.3999938964844,1776576
2024-05-23 10:00:00+00:00,438.2200012207031,438.96759033203125,435.29998779296875,435.70001220703125,1122377
2024-05-23 11:00:00+00:00,440.9753112792969,446.70001220703125,431.70001220703125,438.3146057128906,6706237
2024-05-23 12:00:00+00:00,441.1610107421875,445.79998779296875,436.34100341796875,440.8999938964844,2408817
2024-05-23 13:00:00+00:00,438.5,442.5,438.29998779296875,440.79998779296875,1588862
2024-05-23 14:00:00+00:00,438.3999938964844,441.89990234375,429.0,438.5,32863251
2024-05-23 15:00:00+00:00,439.5,440.6000061035156,438.29998779296875,439.5,1170500
2024-05-24 07:00:00+00:00,438.79998779296875,439.2778015136719,435.2897033691406,437.0,1174787
2024-05-24 08:00:00+00:00,440.3999938964844,442.0,438.79998779296875,438.8940124511719,733435
2024-05-24 09:00:00+00:00,440.5,440.8999938964844,439.6000061035156,440.29998779296875,351704
2024-05-24 10:00:00+00:00,440.79998779296875,442.3999938964844,439.1000061035156,440.6000061035156,276047
2024-05-24 11:00:00+00:00,441.3999938964844,442.1719970703125,439.8999938964844,440.7594909667969,800156
2024-05-24 12:00:00+00:00,439.39990234375,441.3999938964844,438.79998779296875,441.3999938964844,435039
2024-05-24 13:00:00+00:00,439.0,441.0,438.5,439.4831848144531,1170725
2024-05-24 14:00:00+00:00,442.3999938964844,442.5,437.0,439.0,14114114
2024-05-24 15:00:00+00:00,442.45001220703125,445.29998779296875,441.60009765625,442.39959716796875,1066680
2024-05-28 07:00:00+00:00,452.7569885253906,460.20001220703125,442.10009765625,448.70001220703125,0
2024-05-28 08:00:00+00:00,449.8277893066406,452.89990234375,448.29998779296875,452.7065124511719,1411912
2024-05-28 09:00:00+00:00,452.70001220703125,453.70001220703125,448.79998779296875,450.0,1261549
2024-05-28 10:00:00+00:00,452.1000061035156,453.29998779296875,450.3999938964844,452.70001220703125,588976
2024-05-28 11:00:00+00:00,453.29998779296875,454.0,451.1000061035156,452.1000061035156,526854
2024-05-28 12:00:00+00:00,449.79998779296875,453.70001220703125,449.70001220703125,453.0,466090
2024-05-28 13:00:00+00:00,446.0,450.70001220703125,444.79998779296875,450.0,1786553
2024-05-28 14:00:00+00:00,447.8998107910156,450.5,444.29998779296875,445.8999938964844,1793923
2024-05-28 15:00:00+00:00,449.6000061035156,451.1195983886719,445.0,447.8999938964844,5076921
2024-05-29 07:00:00+00:00,445.6000061035156,453.79998779296875,445.6000061035156,453.79998779296875,1156885
2024-05-29 08:00:00+00:00,445.5,446.1000061035156,443.79998779296875,445.6000061035156,828238
2024-05-29 09:00:00+00:00,443.60009765625,445.70001220703125,442.6000061035156,445.3999938964844,684433
2024-05-29 10:00:00+00:00,443.70001220703125,444.79998779296875,442.5,443.3999938964844,276843
2024-05-29 11:00:00+00:00,443.0,449.29998779296875,442.8999938964844,443.79998779296875,1746751
2024-05-29 12:00:00+00:00,443.8999938964844,445.70001220703125,442.5,442.9939880371094,527871
2024-05-29 13:00:00+00:00,448.70001220703125,448.8999938964844,443.0,443.79998779296875,1092361
2024-05-29 14:00:00+00:00,448.1000061035156,449.3999938964844,445.60009765625,448.79998779296875,10177341
2024-05-29 15:00:00+00:00,448.81298828125,449.0,447.20001220703125,448.1000061035156,727547
2024-05-30 07:00:00+00:00,447.5235900878906,449.70001220703125,441.0150146484375,443.0,0
2024-05-30 08:00:00+00:00,449.79998779296875,451.79998779296875,447.29998779296875,447.39990234375,653921
2024-05-30 09:00:00+00:00,448.79998779296875,449.8999938964844,448.1000061035156,449.79998779296875,517519
2024-05-30 10:00:00+00:00,449.20001220703125,450.1000061035156,448.0,448.70001220703125,932733
2024-05-30 11:00:00+00:00,449.6000061035156,450.71148681640625,448.20001220703125,449.0,532465
2024-05-30 12:00:00+00:00,448.3999938964844,449.6000061035156,443.0,449.3999938964844,3815923
2024-05-30 13:00:00+00:00,449.72479248046875,450.0,447.79998779296875,448.54998779296875,589835
2024-05-30 14:00:00+00:00,450.20001220703125,450.29998779296875,448.39990234375,449.6000061035156,1124043
2024-05-30 15:00:00+00:00,450.70001220703125,451.1000061035156,449.39990234375,450.20001220703125,1209681
2024-05-31 07:00:00+00:00,452.6210021972656,454.20001220703125,448.0,451.1000061035156,849457
2024-05-31 08:00:00+00:00,451.79998779296875,454.1000061035156,451.39990234375,452.3999938964844,810300
2024-05-31 09:00:00+00:00,450.39990234375,452.1000061035156,449.79998779296875,452.0,370756
2024-05-31 10:00:00+00:00,452.0992126464844,452.19879150390625,450.0,450.3999938964844,255632
2024-05-31 11:00:00+00:00,452.89990234375,453.8999938964844,451.79998779296875,452.0,659251
2024-05-31 12:00:00+00:00,454.8999938964844,456.1000061035156,452.89990234375,453.1000061035156,1070363
2024-05-31 13:00:00+00:00,453.29998779296875,457.10009765625,453.29998779296875,454.79998779296875,1252476
2024-05-31 14:00:00+00:00,453.3999938964844,457.20001220703125,450.0,453.29998779296875,1508559
2024-05-31 15:00:00+00:00,453.20001220703125,453.51190185546875,451.0,453.3999938964844,1030060
2024-06-03 07:00:00+00:00,461.8999938964844,466.79998779296875,458.6000061035156,459.29998779296875,0
2024-06-03 08:00:00+00:00,463.8999938964844,465.1000061035156,460.6000061035156,461.79998779296875,1440103
2024-06-03 09:00:00+00:00,464.0,468.1000061035156,462.6000061035156,463.8999938964844,1085837
2024-06-03 10:00:00+00:00,465.79998779296875,466.5,463.79998779296875,463.98980712890625,801636
2024-06-03 11:00:00+00:00,464.8999938964844,466.3999938964844,464.70001220703125,465.79998779296875,724936
2024-06-03 12:00:00+00:00,462.10009765625,465.0639953613281,461.29998779296875,464.8179931640625,899242
2024-06-03 13:00:00+00:00,461.5,463.3999938964844,461.20001220703125,462.5,1362014
2024-06-03 14:00:00+00:00,460.20001220703125,463.20001220703125,459.5,461.8999938964844,1317413
2024-06-03 15:00:00+00:00,461.29998779296875,462.60009765625,460.0,460.29998779296875,1185964
2024-06-04 07:00:00+00:00,456.70001220703125,462.70001220703125,456.0,460.20001220703125,0
2024-06-04 08:00:00+00:00,453.1000061035156,457.10009765625,452.29998779296875,456.70001220703125,1029647
2024-06-04 09:00:00+00:00,448.70001220703125,453.3999938964844,448.10009765625,453.1000061035156,1172762
2024-06-04 10:00:00+00:00,448.79998779296875,450.5,448.29998779296875,448.6101989746094,879067
2024-06-04 11:00:00+00:00,451.70001220703125,451.8999938964844,449.0,449.20001220703125,599811
2024-06-04 12:00:00+00:00,454.1000061035156,454.79998779296875,451.70001220703125,451.79998779296875,727105
2024-06-04 13:00:00+00:00,454.89990234375,456.5,453.38299560546875,454.0,781434
2024-06-04 14:00:00+00:00,451.29998779296875,460.20001220703125,451.1000061035156,454.70001220703125,5670576
2024-06-04 15:00:00+00:00,449.7340087890625,453.60009765625,449.6000061035156,451.29998779296875,1060899
2024-06-05 07:00:00+00:00,450.60009765625,453.20001220703125,449.3999938964844,450.70001220703125,0
2024-06-05 08:00:00+00:00,451.0,453.3999938964844,448.79998779296875,450.60009765625,354350
2024-06-05 09:00:00+00:00,453.29998779296875,453.6000061035156,450.6000061035156,451.20001220703125,290814
2024-06-05 10:00:00+00:00,454.7980041503906,456.10009765625,453.3999938964844,453.5,381826
